,open,high,low,close,volume
2026-02-09 03:45:00,48.2599983215332,48.56999969482422,47.61000061035156,48.189998626708984,51743958
2026-02-10 03:45:00,48.20000076293945,48.38999938964844,47.54999923706055,47.689998626708984,40362194
2026-02-11 03:45:00,47.709999084472656,47.7400016784668,46.70000076293945,47.380001068115234,57124692
2026-02-12 03:45:00,47.29999923706055,47.54999923706055,46.720001220703125,46.810001373291016,38946281
2026-02-13 03:45:00,46.599998474121094,46.7400016784668,45.54999923706055,45.66999816894531,52618195
2026-02-16 03:45:00,45.66999816894531,46.33000183105469,45.34000015258789,46.209999084472656,39325966
2026-02-17 03:45:00,46.189998626708984,46.56999969482422,45.709999084472656,45.939998626708984,39827932
2026-02-18 03:45:00,45.95000076293945,46.290000915527344,45.810001373291016,46.09000015258789,22066437
2026-02-19 03:45:00,46.04999923706055,46.38999938964844,45.0,45.25,36681650
2026-02-20 03:45:00,45.20000076293945,45.349998474121094,44.2599983215332,44.459999084472656,61647383
2026-02-23 03:45:00,44.560001373291016,44.959999084472656,43.83000183105469,44.25,49442100
2026-02-24 03:45:00,44.25,44.38999938964844,43.36000061035156,44.130001068115234,56568697
2026-02-25 03:45:00,44.34000015258789,44.7400016784668,42.599998474121094,43.18000030517578,75839738
2026-02-26 03:45:00,43.18000030517578,43.900001525878906,42.869998931884766,43.27000045776367,49800911
2026-02-27 03:45:00,43.27000045776367,43.29999923706055,42.45000076293945,42.66999816894531,85724851
2026-03-02 03:45:00,39.130001068115234,41.790000915527344,39.130001068115234,40.95000076293945,116013965
2026-03-04 03:45:00,40.20000076293945,40.54999923706055,39.70000076293945,39.93000030517578,71113339
2026-03-05 03:45:00,40.25,40.63999938964844,39.220001220703125,40.25,89173308
2026-03-06 03:45:00,40.25,40.9900016784668,39.849998474121094,39.9900016784668,63058597
2026-03-09 03:45:00,39.4900016784668,39.7599983215332,38.189998626708984,39.619998931884766,71721599
2026-03-10 03:45:00,40.380001068115234,41.63999938964844,40.0,41.45000076293945,70866917
2026-03-11 03:45:00,41.720001220703125,42.060001373291016,41.400001525878906,41.619998931884766,64189593
2026-03-12 03:45:00,41.5099983215332,43.540000915527344,40.93000030517578,42.43000030517578,108432510
2026-03-13 03:45:00,42.41999816894531,42.83000183105469,40.97999954223633,41.40999984741211,79497665
2026-03-16 03:45:00,41.4900016784668,42.22999954223633,40.720001220703125,41.0099983215332,81266796
2026-03-17 03:45:00,41.5,41.599998474121094,40.5099983215332,41.27000045776367,70423021
2026-03-18 03:45:00,41.34000015258789,42.29999923706055,41.209999084472656,42.060001373291016,58427254
2026-03-19 03:45:00,41.20000076293945,41.790000915527344,40.81999969482422,41.09000015258789,55593734
2026-03-20 03:45:00,41.400001525878906,42.72999954223633,41.34000015258789,41.95000076293945,71960845
2026-03-23 03:45:00,41.7599983215332,41.7599983215332,39.70000076293945,39.939998626708984,68192562
2026-03-24 03:45:00,41.29999923706055,41.29999923706055,39.95000076293945,41.040000915527344,65440981
2026-03-25 03:45:00,41.5,42.849998474121094,41.43000030517578,42.27000045776367,76079784
2026-03-27 03:45:00,41.849998474121094,42.04999923706055,40.599998474121094,40.81999969482422,73603173
2026-03-30 03:45:00,40.0,40.810001373291016,39.099998474121094,39.560001373291016,126591848
2026-04-01 03:45:00,41.38999938964844,41.59000015258789,40.79999923706055,41.119998931884766,58512083
2026-04-02 03:45:00,40.5,40.97999954223633,39.77000045776367,40.779998779296875,64825364
2026-04-06 03:45:00,40.900001525878906,41.72999954223633,39.84000015258789,41.59000015258789,66648727
2026-04-07 03:45:00,41.290000915527344,41.900001525878906,40.93000030517578,41.54999923706055,39145918
2026-04-08 03:45:00,43.400001525878906,44.380001068115234,42.630001068115234,44.22999954223633,98803804
2026-04-09 03:45:00,44.22999954223633,44.560001373291016,43.36000061035156,44.22999954223633,80302508
2026-04-10 03:45:00,44.47999954223633,45.650001525878906,44.380001068115234,45.31999969482422,67332752
2026-04-13 03:45:00,44.5,46.40999984741211,43.88999938964844,45.86000061035156,132245471
2026-04-15 03:45:00,47.0,49.36000061035156,46.72999954223633,49.130001068115234,215457241
2026-04-16 03:45:00,50.029998779296875,50.529998779296875,49.0099983215332,50.25,161130833
2026-04-17 03:45:00,50.790000915527344,53.06999969482422,50.56999969482422,52.97999954223633,234338897
