Datetime,Open,High,Low,Close,Volume
2024-04-22 05:30:00+00:00,22290.55,22312.55,22277.33,22286.34,0
2024-04-22 05:35:00+00:00,22286.34,22286.71,22276.42,22284.01,0
2024-04-22 05:40:00+00:00,22284.01,22285.93,22272.92,22283.85,0
2024-04-22 05:45:00+00:00,22284.16,22298.39,22276.26,22292.28,0
2024-04-22 05:50:00+00:00,22292.28,22329.97,22256.36,22303.97,0
2024-04-22 05:55:00+00:00,22303.97,22325.49,22289.97,22311.99,0
2024-04-22 06:00:00+00:00,22311.99,22334.52,22287.17,22304.3,0
2024-04-22 06:05:00+00:00,22304.3,22333.65,22277.84,22292.39,0
2024-04-22 06:10:00+00:00,22292.39,22307.82,22249.36,22275.57,0
2024-04-22 06:15:00+00:00,22275.57,22329.45,22236.45,22277.72,0
2024-04-22 06:20:00+00:00,22277.72,22291.84,22231.83,22273.54,0
2024-04-22 06:25:00+00:00,22273.54,22310.94,22250.82,22278.08,0
2024-04-22 06:30:00+00:00,22278.08,22284.94,22245.34,22281.96,0
2024-04-22 06:35:00+00:00,22281.96,22313.95,22281.42,22284.87,0
2024-04-22 06:40:00+00:00,22284.87,22307.9,22260.29,22285.25,0
2024-04-22 06:45:00+00:00,22286.27,22292.94,22247.91,22277.78,0
2024-04-22 06:50:00+00:00,22277.78,22295.2,22260.15,22265.26,0
2024-04-22 06:55:00+00:00,22265.26,22293.34,22245.15,22256.95,0
2024-04-22 07:00:00+00:00,22256.95,22285.92,22248.6,22266.14,0
2024-04-22 07:05:00+00:00,22266.14,22305.91,22256.31,22279.16,0
2024-04-22 07:10:00+00:00,22279.16,22335.4,22242.83,22286.71,0
2024-04-22 07:15:00+00:00,22286.71,22306.86,22250.29,22299.49,0
2024-04-22 07:20:00+00:00,22299.49,22337.78,22277.2,22292.23,0
2024-04-22 07:25:00+00:00,22292.23,22305.05,22269.67,22286.47,0
2024-04-22 07:30:00+00:00,22286.47,22304.56,22274.13,22278.8,0
2024-04-22 07:35:00+00:00,22278.8,22289.63,22245.61,22273.13,0
2024-04-22 07:40:00+00:00,22273.13,22288.15,22256.39,22273.45,0
2024-04-22 07:45:00+00:00,22273.97,22287.96,22235.21,22268.86,0
2024-04-22 07:50:00+00:00,22268.86,22310.32,22250.21,22262.78,0
2024-04-22 07:55:00+00:00,22262.78,22296.47,22247.55,22258.87,0
2024-04-22 08:00:00+00:00,22258.87,22273.68,22251.31,22266.87,0
2024-04-22 08:05:00+00:00,22266.87,22327.57,22260.7,22280.09,0
2024-04-22 08:10:00+00:00,22280.09,22289.66,22259.97,22289.03,0
2024-04-22 08:15:00+00:00,22289.03,22315.05,22266.66,22300.93,0
2024-04-22 08:20:00+00:00,22300.93,22309.2,22262.12,22299.55,0
2024-04-22 08:25:00+00:00,22299.55,22318.91,22265.17,22297.02,0
2024-04-22 08:30:00+00:00,22297.02,22316.46,22294.57,22294.68,0
2024-04-22 08:35:00+00:00,22294.68,22320.75,22281.48,22291.59,0
2024-04-22 08:40:00+00:00,22291.59,22294.57,22258.83,22292.0,0
2024-04-22 08:45:00+00:00,22291.51,22316.25,22255.27,22286.78,0
2024-04-22 08:50:00+00:00,22286.78,22302.26,22255.19,22279.88,0
2024-04-22 08:55:00+00:00,22279.88,22283.67,22271.61,22273.28,0
2024-04-22 09:00:00+00:00,22273.28,22334.43,22254.33,22289.24,0
2024-04-22 09:05:00+00:00,22289.24,22334.28,22276.16,22311.37,0
2024-04-22 09:10:00+00:00,22311.37,22329.52,22287.18,22326.03,0
2024-04-22 09:15:00+00:00,22326.03,22368.15,22313.3,22350.16,0
2024-04-22 09:20:00+00:00,22350.16,22351.93,22318.87,22349.63,0
2024-04-22 09:25:00+00:00,22349.63,22362.79,22307.57,22348.06,0
2024-04-22 09:30:00+00:00,22348.06,22367.84,22335.49,22347.7,0
2024-04-22 09:35:00+00:00,22347.7,22353.46,22344.79,22348.02,0
2024-04-22 09:40:00+00:00,22348.02,22355.09,22331.9,22347.05,0
2024-04-22 09:45:00+00:00,22347.94,22387.24,22327.75,22342.86,0
2024-04-22 09:50:00+00:00,22342.86,22367.33,22332.13,22338.51,0
2024-04-22 09:55:00+00:00,22338.51,22377.49,22314.02,22334.86,0
2024-04-22 10:00:00+00:00,22334.86,22351.33,22327.82,22343.38,0
2024-04-22 10:05:00+00:00,22343.38,22377.13,22317.36,22355.79,0
2024-04-22 10:10:00+00:00,22355.79,22408.7,22315.69,22362.96,0
2024-04-22 10:15:00+00:00,22362.96,22409.73,22356.65,22374.27,0
2024-04-22 10:20:00+00:00,22374.27,22377.6,22342.66,22372.86,0
2024-04-22 10:25:00+00:00,22372.86,22374.48,22357.31,22370.02,0
2024-04-22 10:30:00+00:00,22370.02,22370.69,22346.17,22367.13,0
2024-04-22 10:35:00+00:00,22367.13,22373.78,22348.05,22365.74,0
2024-04-22 10:40:00+00:00,22365.74,22375.83,22354.0,22365.45,0
2024-04-23 03:45:00+00:00,22416.3,22438.73,22394.67,22402.08,0
2024-04-23 03:50:00+00:00,22402.08,22405.28,22383.04,22384.41,0
2024-04-23 03:55:00+00:00,22384.41,22406.98,22366.44,22368.62,0
2024-04-23 04:00:00+00:00,22368.62,22402.96,22351.27,22381.47,0
2024-04-23 04:05:00+00:00,22381.47,22434.9,22356.78,22399.56,0
2024-04-23 04:10:00+00:00,22399.56,22418.99,22385.21,22412.76,0
2024-04-23 04:15:00+00:00,22412.76,22452.47,22381.15,22431.04,0
2024-04-23 04:20:00+00:00,22431.04,22470.43,22388.14,22427.14,0
2024-04-23 04:25:00+00:00,22427.14,22437.65,22412.11,22423.95,0
2024-04-23 04:30:00+00:00,22423.95,22432.97,22377.44,22420.67,0
2024-04-23 04:35:00+00:00,22420.67,22421.47,22405.75,22418.3,0
2024-04-23 04:40:00+00:00,22418.3,22446.7,22410.24,22417.65,0
2024-04-23 04:45:00+00:00,22417.37,22436.94,22383.16,22399.93,0
2024-04-23 04:50:00+00:00,22399.93,22400.92,22360.61,22374.97,0
2024-04-23 04:55:00+00:00,22374.97,22385.49,22329.93,22355.55,0
2024-04-23 05:00:00+00:00,22355.55,22406.31,22319.34,22369.5,0
2024-04-23 05:05:00+00:00,22369.5,22409.77,22358.71,22389.15,0
2024-04-23 05:10:00+00:00,22389.15,22431.86,22387.19,22400.74,0
2024-04-23 05:15:00+00:00,22400.74,22446.25,22375.86,22420.16,0
2024-04-23 05:20:00+00:00,22420.16,22425.73,22404.94,22406.96,0
2024-04-23 05:25:00+00:00,22406.96,22442.26,22398.95,22399.69,0
2024-04-23 05:30:00+00:00,22399.69,22422.85,22378.54,22389.71,0
2024-04-23 05:35:00+00:00,22389.71,22392.59,22361.39,22382.19,0
2024-04-23 05:40:00+00:00,22382.19,22391.06,22373.4,22381.4,0
2024-04-23 05:45:00+00:00,22382.45,22391.89,22372.32,22381.16,0
2024-04-23 05:50:00+00:00,22381.16,22418.14,22358.22,22379.93,0
2024-04-23 05:55:00+00:00,22379.93,22379.99,22359.4,22378.95,0
2024-04-23 06:00:00+00:00,22378.95,22388.09,22364.05,22387.55,0
2024-04-23 06:05:00+00:00,22387.55,22435.65,22345.21,22401.15,0
2024-04-23 06:10:00+00:00,22401.15,22411.21,22372.0,22409.58,0
2024-04-23 06:15:00+00:00,22409.58,22439.41,22404.05,22423.98,0
2024-04-23 06:20:00+00:00,22423.98,22434.1,22387.36,22422.83,0
2024-04-23 06:25:00+00:00,22422.83,22445.83,22413.26,22421.5,0
2024-04-23 06:30:00+00:00,22421.5,22429.69,22413.0,22422.22,0
2024-04-23 06:35:00+00:00,22422.22,22423.98,22414.49,22420.25,0
2024-04-23 06:40:00+00:00,22420.25,22425.43,22412.77,22420.8,0
2024-04-23 06:45:00+00:00,22421.25,22436.57,22347.22,22405.22,0
2024-04-23 06:50:00+00:00,22405.22,22426.98,22355.65,22384.74,0
2024-04-23 06:55:00+00:00,22384.74,22396.37,22339.24,22368.6,0
2024-04-23 07:00:00+00:00,22368.6,22394.27,22360.02,22379.68,0
2024-04-23 07:05:00+00:00,22379.68,22437.89,22369.73,22396.43,0
2024-04-23 07:10:00+00:00,22396.43,22408.21,22377.56,22406.87,0
2024-04-23 07:15:00+00:00,22406.87,22439.08,22389.78,22423.39,0
2024-04-23 07:20:00+00:00,22423.39,22455.45,22387.56,22411.08,0
2024-04-23 07:25:00+00:00,22411.08,22432.7,22364.1,22403.37,0
2024-04-23 07:30:00+00:00,22403.37,22434.28,22377.6,22390.62,0
2024-04-23 07:35:00+00:00,22390.62,22403.03,22362.66,22382.11,0
2024-04-23 07:40:00+00:00,22382.11,22415.4,22367.51,22382.45,0
2024-04-23 07:45:00+00:00,22382.42,22393.33,22345.76,22374.46,0
2024-04-23 07:50:00+00:00,22374.46,22376.68,22363.19,22365.61,0
2024-04-23 07:55:00+00:00,22365.61,22372.57,22344.06,22357.43,0
2024-04-23 08:00:00+00:00,22357.43,22396.53,22341.14,22366.77,0
2024-04-23 08:05:00+00:00,22366.77,22427.78,22366.53,22381.57,0
2024-04-23 08:10:00+00:00,22381.57,22390.83,22373.48,22390.59,0
2024-04-23 08:15:00+00:00,22390.59,22418.29,22371.15,22405.47,0
2024-04-23 08:20:00+00:00,22405.47,22435.99,22385.69,22402.79,0
2024-04-23 08:25:00+00:00,22402.79,22415.92,22397.29,22400.51,0
2024-04-23 08:30:00+00:00,22400.51,22402.3,22361.9,22397.96,0
2024-04-23 08:35:00+00:00,22397.96,22416.18,22389.99,22395.76,0
2024-04-23 08:40:00+00:00,22395.76,22413.07,22370.55,22396.45,0
2024-04-23 08:45:00+00:00,22396.56,22424.61,22339.18,22385.58,0
2024-04-23 08:50:00+00:00,22385.58,22391.45,22347.47,22369.27,0
2024-04-23 08:55:00+00:00,22369.27,22389.01,22344.92,22359.1,0
2024-04-23 09:00:00+00:00,22359.1,22385.99,22357.4,22369.11,0
2024-04-23 09:05:00+00:00,22369.11,22390.86,22352.78,22384.94,0
2024-04-23 09:10:00+00:00,22384.94,22410.52,22351.14,22396.08,0
2024-04-23 09:15:00+00:00,22396.08,22419.02,22393.58,22412.72,0
2024-04-23 09:20:00+00:00,22412.72,22416.0,22369.35,22403.9,0
2024-04-23 09:25:00+00:00,22403.9,22437.76,22392.09,22394.65,0
2024-04-23 09:30:00+00:00,22394.65,22433.27,22379.49,22383.75,0
2024-04-23 09:35:00+00:00,22383.75,22392.65,22372.72,22377.13,0
2024-04-23 09:40:00+00:00,22377.13,22380.82,22360.71,22377.5,0
2024-04-23 09:45:00+00:00,22379.06,22380.99,22338.66,22370.19,0
2024-04-23 09:50:00+00:00,22370.19,22394.89,22335.04,22359.26,0
2024-04-23 09:55:00+00:00,22359.26,22374.61,22328.64,22349.81,0
2024-04-23 10:00:00+00:00,22349.81,22390.97,22328.23,22356.01,0
2024-04-23 10:05:00+00:00,22356.01,22379.91,22336.3,22364.58,0
2024-04-23 10:10:00+00:00,22364.58,22373.16,22361.25,22370.37,0
2024-04-23 10:15:00+00:00,22370.37,22393.37,22365.44,22379.12,0
2024-04-23 10:20:00+00:00,22379.12,22422.82,22350.6,22373.72,0
2024-04-23 10:25:00+00:00,22373.72,22399.07,22362.38,22370.04,0
2024-04-23 10:30:00+00:00,22370.04,22380.69,22353.85,22365.13,0
2024-04-23 10:35:00+00:00,22365.13,22404.1,22358.0,22361.05,0
2024-04-23 10:40:00+00:00,22361.05,22385.85,22350.3,22361.0,0
2024-04-24 03:45:00+00:00,22426.04,22444.45,22417.42,22417.78,0
2024-04-24 03:50:00+00:00,22417.78,22454.68,22402.77,22408.86,0
2024-04-24 03:55:00+00:00,22408.86,22414.06,22335.57,22400.74,0
2024-04-24 04:00:00+00:00,22400.74,22425.05,22371.13,22410.95,0
2024-04-24 04:05:00+00:00,22410.95,22430.02,22410.92,22424.72,0
2024-04-24 04:10:00+00:00,22424.72,22445.15,22413.61,22435.12,0
2024-04-24 04:15:00+00:00,22435.12,22480.98,22429.76,22449.55,0
2024-04-24 04:20:00+00:00,22449.55,22453.74,22437.97,22446.46,0
2024-04-24 04:25:00+00:00,22446.46,22459.14,22429.81,22442.96,0
2024-04-24 04:30:00+00:00,22442.96,22450.09,22385.58,22438.78,0
2024-04-24 04:35:00+00:00,22438.78,22473.03,22427.37,22435.83,0
2024-04-24 04:40:00+00:00,22435.83,22466.12,22372.73,22435.1,0
2024-04-24 04:45:00+00:00,22437.06,22455.85,22431.4,22448.27,0
2024-04-24 04:50:00+00:00,22448.27,22491.19,22444.74,22463.74,0
2024-04-24 04:55:00+00:00,22463.74,22496.58,22453.09,22475.8,0
2024-04-24 05:00:00+00:00,22475.8,22499.49,22462.78,22467.87,0
2024-04-24 05:05:00+00:00,22467.87,22474.19,22451.91,22456.74,0
2024-04-24 05:10:00+00:00,22456.74,22456.8,22407.78,22438.16,0
2024-04-24 05:15:00+00:00,22438.16,22464.77,22437.2,22442.6,0
2024-04-24 05:20:00+00:00,22442.6,22479.33,22421.11,22435.17,0
2024-04-24 05:25:00+00:00,22435.17,22463.44,22399.63,22445.42,0
2024-04-24 05:30:00+00:00,22445.42,22461.42,22424.14,22452.73,0
2024-04-24 05:35:00+00:00,22452.73,22459.52,22448.66,22459.19,0
2024-04-24 05:40:00+00:00,22459.19,22486.22,22433.93,22459.25,0
2024-04-24 05:45:00+00:00,22458.7,22462.44,22426.68,22452.65,0
2024-04-24 05:50:00+00:00,22452.65,22464.4,22432.17,22445.1,0
2024-04-24 05:55:00+00:00,22445.1,22457.22,22435.83,22438.3,0
2024-04-24 06:00:00+00:00,22438.3,22490.63,22436.87,22443.99,0
2024-04-24 06:05:00+00:00,22443.99,22489.32,22442.31,22453.27,0
2024-04-24 06:10:00+00:00,22453.27,22498.36,22434.13,22459.05,0
2024-04-24 06:15:00+00:00,22459.05,22476.28,22451.77,22467.92,0
2024-04-24 06:20:00+00:00,22467.92,22477.53,22441.64,22466.09,0
2024-04-24 06:25:00+00:00,22466.09,22483.79,22449.18,22463.87,0
2024-04-24 06:30:00+00:00,22463.87,22527.33,22434.95,22461.8,0
2024-04-24 06:35:00+00:00,22461.8,22500.36,22458.36,22460.1,0
2024-04-24 06:40:00+00:00,22460.1,22462.55,22459.86,22459.95,0
2024-04-24 06:45:00+00:00,22460.07,22490.79,22449.49,22451.87,0
2024-04-24 06:50:00+00:00,22451.87,22459.47,22429.47,22441.53,0
2024-04-24 06:55:00+00:00,22441.53,22443.04,22425.74,22432.94,0
2024-04-24 07:00:00+00:00,22432.94,22442.95,22399.4,22439.1,0
2024-04-24 07:05:00+00:00,22439.1,22472.94,22402.51,22448.67,0
2024-04-24 07:10:00+00:00,22448.67,22467.57,22425.48,22454.32,0
2024-04-24 07:15:00+00:00,22454.32,22481.49,22440.85,22463.35,0
2024-04-24 07:20:00+00:00,22463.35,22478.97,22441.3,22459.13,0
2024-04-24 07:25:00+00:00,22459.13,22469.31,22433.95,22455.98,0
2024-04-24 07:30:00+00:00,22455.98,22469.05,22423.95,22451.9,0
2024-04-24 07:35:00+00:00,22451.9,22465.89,22430.47,22448.14,0
2024-04-24 07:40:00+00:00,22448.14,22468.22,22419.2,22448.9,0
2024-04-24 07:45:00+00:00,22447.79,22467.82,22408.32,22444.93,0
2024-04-24 07:50:00+00:00,22444.93,22446.87,22415.63,22440.95,0
2024-04-24 07:55:00+00:00,22440.95,22451.03,22437.17,22438.13,0
2024-04-24 08:00:00+00:00,22438.13,22446.07,22437.93,22441.74,0
2024-04-24 08:05:00+00:00,22441.74,22452.81,22440.81,22448.87,0
2024-04-24 08:10:00+00:00,22448.87,22475.94,22439.77,22452.65,0
2024-04-24 08:15:00+00:00,22452.65,22500.11,22449.7,22459.5,0
2024-04-24 08:20:00+00:00,22459.5,22473.73,22438.72,22455.39,0
2024-04-24 08:25:00+00:00,22455.39,22473.46,22451.4,22454.46,0
2024-04-24 08:30:00+00:00,22454.46,22474.28,22413.45,22451.1,0
2024-04-24 08:35:00+00:00,22451.1,22474.42,22404.73,22449.63,0
2024-04-24 08:40:00+00:00,22449.63,22478.72,22448.3,22449.4,0
2024-04-24 08:45:00+00:00,22448.62,22466.88,22411.76,22430.24,0
2024-04-24 08:50:00+00:00,22430.24,22454.38,22372.03,22403.67,0
2024-04-24 08:55:00+00:00,22403.67,22406.51,22364.02,22385.35,0
2024-04-24 09:00:00+00:00,22385.35,22405.27,22377.79,22398.8,0
2024-04-24 09:05:00+00:00,22398.8,22450.22,22382.38,22419.74,0
2024-04-24 09:10:00+00:00,22419.74,22436.28,22409.58,22432.98,0
2024-04-24 09:15:00+00:00,22432.98,22458.01,22428.49,22453.44,0
2024-04-24 09:20:00+00:00,22453.44,22473.94,22412.88,22436.67,0
2024-04-24 09:25:00+00:00,22436.67,22441.73,22414.74,22426.99,0
2024-04-24 09:30:00+00:00,22426.99,22454.37,22367.82,22412.54,0
2024-04-24 09:35:00+00:00,22412.54,22429.36,22399.41,22402.2,0
2024-04-24 09:40:00+00:00,22402.2,22421.33,22401.06,22401.75,0
2024-04-24 09:45:00+00:00,22401.87,22428.4,22374.81,22400.4,0
2024-04-24 09:50:00+00:00,22400.4,22401.03,22364.25,22398.53,0
2024-04-24 09:55:00+00:00,22398.53,22425.98,22378.4,22396.79,0
2024-04-24 10:00:00+00:00,22396.79,22402.36,22382.95,22400.79,0
2024-04-24 10:05:00+00:00,22400.79,22407.34,22386.21,22406.12,0
2024-04-24 10:10:00+00:00,22406.12,22435.38,22390.99,22409.4,0
2024-04-24 10:15:00+00:00,22409.4,22444.19,22400.75,22414.7,0
2024-04-24 10:20:00+00:00,22414.7,22438.49,22383.11,22414.25,0
2024-04-24 10:25:00+00:00,22414.25,22435.65,22397.36,22413.52,0
2024-04-24 10:30:00+00:00,22413.52,22421.84,22394.0,22412.69,0
2024-04-24 10:35:00+00:00,22412.69,22430.8,22410.36,22412.11,0
2024-04-24 10:40:00+00:00,22412.11,22420.05,22397.33,22412.2,0
2024-04-25 03:45:00+00:00,22322.97,22348.76,22301.9,22319.39,0
2024-04-25 03:50:00+00:00,22319.39,22324.78,22302.87,22314.54,0
2024-04-25 03:55:00+00:00,22314.54,22321.98,22299.34,22309.33,0
2024-04-25 04:00:00+00:00,22309.33,22338.3,22299.06,22336.26,0
2024-04-25 04:05:00+00:00,22336.26,22393.18,22295.17,22382.01,0
2024-04-25 04:10:00+00:00,22382.01,22446.89,22348.05,22413.18,0
2024-04-25 04:15:00+00:00,22413.18,22478.62,22373.38,22458.29,0
2024-04-25 04:20:00+00:00,22458.29,22492.27,22453.96,22459.71,0
2024-04-25 04:25:00+00:00,22459.71,22466.41,22445.7,22459.96,0
2024-04-25 04:30:00+00:00,22459.96,22466.96,22452.76,22455.39,0
2024-04-25 04:35:00+00:00,22455.39,22486.11,22428.35,22458.89,0
2024-04-25 04:40:00+00:00,22458.89,22480.38,22449.91,22457.15,0
2024-04-25 04:45:00+00:00,22455.0,22481.47,22365.08,22418.24,0
2024-04-25 04:50:00+00:00,22418.24,22431.91,22359.72,22375.47,0
2024-04-25 04:55:00+00:00,22375.47,22382.02,22306.02,22339.18,0
2024-04-25 05:00:00+00:00,22339.18,22374.89,22335.84,22367.48,0
2024-04-25 05:05:00+00:00,22367.48,22426.33,22365.78,22407.75,0
2024-04-25 05:10:00+00:00,22407.75,22440.05,22401.96,22434.27,0
2024-04-25 05:15:00+00:00,22434.27,22508.28,22409.19,22477.31,0
2024-04-25 05:20:00+00:00,22477.31,22481.82,22414.57,22462.63,0
2024-04-25 05:25:00+00:00,22462.63,22523.69,22427.43,22454.73,0
2024-04-25 05:30:00+00:00,22454.73,22458.08,22429.92,22443.15,0
2024-04-25 05:35:00+00:00,22443.15,22469.03,22418.18,22434.83,0
2024-04-25 05:40:00+00:00,22434.83,22450.1,22431.74,22433.15,0
2024-04-25 05:45:00+00:00,22432.97,22441.46,22387.54,22417.61,0
2024-04-25 05:50:00+00:00,22417.61,22436.86,22388.88,22397.1,0
2024-04-25 05:55:00+00:00,22397.1,22399.41,22377.72,22381.45,0
2024-04-25 06:00:00+00:00,22381.45,22426.02,22348.71,22393.16,0
2024-04-25 06:05:00+00:00,22393.16,22437.06,22371.79,22408.57,0
2024-04-25 06:10:00+00:00,22408.57,22424.22,22387.4,22419.84,0
2024-04-25 06:15:00+00:00,22419.84,22435.65,22411.99,22435.45,0
2024-04-25 06:20:00+00:00,22435.45,22496.22,22414.87,22423.98,0
2024-04-25 06:25:00+00:00,22423.98,22426.47,22403.32,22415.82,0
2024-04-25 06:30:00+00:00,22415.82,22439.11,22394.5,22404.58,0
2024-04-25 06:35:00+00:00,22404.58,22416.13,22382.4,22396.51,0
2024-04-25 06:40:00+00:00,22396.51,22406.2,22380.92,22396.7,0
2024-04-25 06:45:00+00:00,22396.24,22400.49,22382.27,22393.04,0
2024-04-25 06:50:00+00:00,22393.04,22406.95,22384.02,22386.3,0
2024-04-25 06:55:00+00:00,22386.3,22392.26,22368.82,22381.23,0
2024-04-25 07:00:00+00:00,22381.23,22402.83,22372.23,22397.49,0
2024-04-25 07:05:00+00:00,22397.49,22426.12,22376.73,22422.18,0
2024-04-25 07:10:00+00:00,22422.18,22457.14,22417.36,22437.19,0
2024-04-25 07:15:00+00:00,22437.19,22475.37,22386.56,22461.44,0
2024-04-25 07:20:00+00:00,22461.44,22469.96,22426.52,22458.58,0
2024-04-25 07:25:00+00:00,22458.58,22479.15,22418.67,22456.53,0
2024-04-25 07:30:00+00:00,22456.53,22503.89,22435.54,22454.06,0
2024-04-25 07:35:00+00:00,22454.06,22468.44,22439.93,22451.99,0
2024-04-25 07:40:00+00:00,22451.99,22464.14,22416.41,22452.15,0
2024-04-25 07:45:00+00:00,22454.61,22471.33,22428.55,22444.74,0
2024-04-25 07:50:00+00:00,22444.74,22459.78,22430.88,22435.56,0
2024-04-25 07:55:00+00:00,22435.56,22439.2,22418.18,22428.55,0
2024-04-25 08:00:00+00:00,22428.55,22472.61,22416.62,22463.51,0
2024-04-25 08:05:00+00:00,22463.51,22516.13,22439.92,22513.81,0
2024-04-25 08:10:00+00:00,22513.81,22590.3,22510.68,22548.52,0
2024-04-25 08:15:00+00:00,22548.52,22623.33,22528.75,22602.3,0
2024-04-25 08:20:00+00:00,22602.3,22615.63,22580.71,22590.59,0
2024-04-25 08:25:00+00:00,22590.59,22616.54,22568.62,22588.47,0
2024-04-25 08:30:00+00:00,22588.47,22598.98,22565.11,22581.38,0
2024-04-25 08:35:00+00:00,22581.38,22607.77,22564.6,22577.26,0
2024-04-25 08:40:00+00:00,22577.26,22581.2,22550.51,22577.25,0
2024-04-25 08:45:00+00:00,22575.71,22628.03,22575.57,22590.66,0
2024-04-25 08:50:00+00:00,22590.66,22651.66,22582.81,22610.58,0
2024-04-25 08:55:00+00:00,22610.58,22664.27,22596.89,22625.38,0
2024-04-25 09:00:00+00:00,22625.38,22629.98,22587.18,22613.62,0
2024-04-25 09:05:00+00:00,22613.62,22616.61,22581.87,22594.56,0
2024-04-25 09:10:00+00:00,22594.56,22602.86,22566.25,22567.76,0
2024-04-25 09:15:00+00:00,22567.76,22572.39,22554.54,22568.13,0
2024-04-25 09:20:00+00:00,22568.13,22597.19,22533.33,22566.56,0
2024-04-25 09:25:00+00:00,22566.56,22600.9,22555.11,22568.58,0
2024-04-25 09:30:00+00:00,22568.58,22585.55,22554.18,22570.0,0
2024-04-25 09:35:00+00:00,22570.0,22587.92,22533.75,22569.99,0
2024-04-25 09:40:00+00:00,22569.99,22596.06,22539.06,22570.25,0
2024-04-25 09:45:00+00:00,22570.97,22588.46,22530.9,22564.43,0
2024-04-25 09:50:00+00:00,22564.43,22574.73,22548.21,22555.96,0
2024-04-25 09:55:00+00:00,22555.96,22578.7,22541.26,22549.34,0
2024-04-25 10:00:00+00:00,22549.34,22590.95,22530.12,22554.8,0
2024-04-25 10:05:00+00:00,22554.8,22575.04,22542.52,22562.38,0
2024-04-25 10:10:00+00:00,22562.38,22603.53,22558.73,22568.15,0
2024-04-25 10:15:00+00:00,22568.15,22582.31,22557.07,22576.38,0
2024-04-25 10:20:00+00:00,22576.38,22613.01,22546.87,22571.0,0
2024-04-25 10:25:00+00:00,22571.0,22575.14,22561.26,22567.61,0
2024-04-25 10:30:00+00:00,22567.61,22575.78,22557.09,22562.51,0
2024-04-25 10:35:00+00:00,22562.51,22579.65,22543.09,22558.89,0
2024-04-25 10:40:00+00:00,22558.89,22561.61,22548.1,22559.25,0
2024-04-26 03:45:00+00:00,22614.68,22649.73,22561.14,22585.94,0
2024-04-26 03:50:00+00:00,22585.94,22593.28,22525.57,22546.63,0
2024-04-26 03:55:00+00:00,22546.63,22570.31,22507.07,22518.14,0
2024-04-26 04:00:00+00:00,22518.14,22553.53,22489.79,22536.22,0
2024-04-26 04:05:00+00:00,22536.22,22569.52,22534.81,22567.71,0
2024-04-26 04:10:00+00:00,22567.71,22599.21,22561.44,22586.71,0
2024-04-26 04:15:00+00:00,22586.71,22648.37,22559.6,22613.33,0
2024-04-26 04:20:00+00:00,22613.33,22634.2,22592.67,22593.44,0
2024-04-26 04:25:00+00:00,22593.44,22600.03,22546.58,22578.51,0
2024-04-26 04:30:00+00:00,22578.51,22590.97,22540.02,22552.24,0
2024-04-26 04:35:00+00:00,22552.24,22574.51,22492.49,22537.75,0
2024-04-26 04:40:00+00:00,22537.75,22561.71,22534.59,22538.15,0
2024-04-26 04:45:00+00:00,22538.18,22564.67,22528.96,22542.7,0
2024-04-26 04:50:00+00:00,22542.7,22555.41,22509.32,22549.58,0
2024-04-26 04:55:00+00:00,22549.58,22574.88,22524.34,22555.3,0
2024-04-26 05:00:00+00:00,22555.3,22564.97,22527.47,22546.54,0
2024-04-26 05:05:00+00:00,22546.54,22601.35,22529.5,22532.04,0
2024-04-26 05:10:00+00:00,22532.04,22592.85,22482.77,22508.37,0
2024-04-26 05:15:00+00:00,22508.37,22533.75,22451.64,22510.4,0
2024-04-26 05:20:00+00:00,22510.4,22531.19,22493.1,22507.6,0
2024-04-26 05:25:00+00:00,22507.6,22520.98,22503.3,22510.58,0
2024-04-26 05:30:00+00:00,22510.58,22528.64,22498.87,22512.78,0
2024-04-26 05:35:00+00:00,22512.78,22531.44,22506.93,22515.65,0
2024-04-26 05:40:00+00:00,22515.65,22530.64,22479.15,22515.9,0
2024-04-26 05:45:00+00:00,22517.64,22529.27,22489.29,22526.79,0
2024-04-26 05:50:00+00:00,22526.79,22549.37,22493.43,22539.04,0
2024-04-26 05:55:00+00:00,22539.04,22570.35,22531.53,22548.83,0
2024-04-26 06:00:00+00:00,22548.83,22565.66,22535.91,22540.5,0
2024-04-26 06:05:00+00:00,22540.5,22551.77,22511.6,22529.75,0
2024-04-26 06:10:00+00:00,22529.75,22550.47,22481.09,22512.06,0
2024-04-26 06:15:00+00:00,22512.06,22549.86,22485.45,22515.61,0
2024-04-26 06:20:00+00:00,22515.61,22515.63,22495.68,22511.2,0
2024-04-26 06:25:00+00:00,22511.2,22578.23,22490.27,22516.8,0
2024-04-26 06:30:00+00:00,22516.8,22530.19,22507.56,22520.8,0
2024-04-26 06:35:00+00:00,22520.8,22566.06,22476.66,22525.2,0
2024-04-26 06:40:00+00:00,22525.2,22538.42,22500.73,22524.75,0
