Datetime,Open,High,Low,Close,Volume
2024-04-22 04:55:00+00:00,1072.56,1072.69,1069.44,1071.56,99061
2024-04-22 05:00:00+00:00,1071.56,1073.83,1069.66,1073.21,40228
2024-04-22 05:05:00+00:00,1073.21,1076.98,1072.95,1076.0,52345
2024-04-22 05:10:00+00:00,1076.0,1078.0,1075.98,1077.48,57994
2024-04-22 05:15:00+00:00,1077.48,1080.87,1076.8,1080.05,56531
2024-04-22 05:20:00+00:00,1080.05,1080.08,1079.56,1079.85,112795
2024-04-22 05:25:00+00:00,1079.85,1080.36,1078.97,1079.71,100231
2024-04-22 05:30:00+00:00,1079.71,1081.71,1078.23,1079.41,56833
2024-04-22 05:35:00+00:00,1079.41,1080.14,1078.2,1079.42,66634
2024-04-22 05:40:00+00:00,1079.42,1079.66,1077.84,1079.3,59064
2024-04-22 05:45:00+00:00,1079.35,1081.96,1077.67,1080.34,90341
2024-04-22 05:50:00+00:00,1080.34,1082.3,1080.01,1081.8,76599
2024-04-22 05:55:00+00:00,1081.8,1083.72,1080.82,1082.8,98567
2024-04-22 06:00:00+00:00,1082.8,1082.91,1079.18,1082.03,100934
2024-04-22 06:05:00+00:00,1082.03,1082.12,1080.25,1080.85,66607
2024-04-22 06:10:00+00:00,1080.85,1082.28,1078.87,1079.38,101420
2024-04-22 06:15:00+00:00,1079.38,1080.01,1078.15,1079.92,42531
2024-04-22 06:20:00+00:00,1079.92,1080.59,1078.31,1078.95,100797
2024-04-22 06:25:00+00:00,1078.95,1081.62,1076.9,1080.32,88592
2024-04-22 06:30:00+00:00,1080.32,1082.2,1079.74,1081.32,51618
2024-04-22 06:35:00+00:00,1081.32,1083.37,1079.68,1082.28,90964
2024-04-22 06:40:00+00:00,1082.28,1083.09,1081.21,1082.3,65239
2024-04-22 06:45:00+00:00,1082.84,1083.14,1079.36,1081.89,71112
2024-04-22 06:50:00+00:00,1081.89,1084.14,1080.45,1080.65,77694
2024-04-22 06:55:00+00:00,1080.65,1081.76,1078.9,1079.62,118133
2024-04-22 07:00:00+00:00,1079.62,1081.16,1077.71,1080.27,55562
2024-04-22 07:05:00+00:00,1080.27,1082.29,1079.66,1081.24,119171
2024-04-22 07:10:00+00:00,1081.24,1082.24,1080.91,1081.91,91400
2024-04-22 07:15:00+00:00,1081.91,1083.24,1080.55,1082.85,90716
2024-04-22 07:20:00+00:00,1082.85,1083.89,1081.81,1082.26,117106
2024-04-22 07:25:00+00:00,1082.26,1082.41,1081.92,1081.97,132948
2024-04-22 07:30:00+00:00,1081.97,1083.4,1079.09,1081.48,58252
2024-04-22 07:35:00+00:00,1081.48,1082.82,1079.67,1081.08,129603
2024-04-22 07:40:00+00:00,1081.08,1082.68,1080.45,1081.1,51625
2024-04-22 07:45:00+00:00,1081.07,1083.33,1080.43,1080.67,70152
2024-04-22 07:50:00+00:00,1080.67,1081.1,1079.17,1079.91,80840
2024-04-22 07:55:00+00:00,1079.91,1080.83,1077.55,1079.43,75802
2024-04-22 08:00:00+00:00,1079.43,1080.69,1079.1,1080.47,58512
2024-04-22 08:05:00+00:00,1080.47,1082.86,1079.52,1081.79,77468
2024-04-22 08:10:00+00:00,1081.79,1082.93,1079.56,1082.68,65865
2024-04-22 08:15:00+00:00,1082.68,1084.18,1081.79,1084.16,114017
2024-04-22 08:20:00+00:00,1084.16,1084.45,1083.05,1083.81,97781
2024-04-22 08:25:00+00:00,1083.81,1084.2,1082.3,1083.71,55572
2024-04-22 08:30:00+00:00,1083.71,1084.72,1081.7,1083.42,43349
2024-04-22 08:35:00+00:00,1083.42,1083.59,1082.4,1083.26,73734
2024-04-22 08:40:00+00:00,1083.26,1084.18,1083.2,1083.25,71685
2024-04-22 08:45:00+00:00,1083.37,1083.78,1081.07,1083.0,171403
2024-04-22 08:50:00+00:00,1083.0,1083.42,1080.98,1082.32,122413
2024-04-22 08:55:00+00:00,1082.32,1082.66,1081.13,1081.79,106812
2024-04-22 09:00:00+00:00,1081.79,1083.87,1081.16,1083.07,137435
2024-04-22 09:05:00+00:00,1083.07,1086.02,1082.48,1084.97,129498
2024-04-22 09:10:00+00:00,1084.97,1087.62,1084.96,1086.27,132998
2024-04-22 09:15:00+00:00,1086.27,1088.91,1083.69,1087.96,150270
2024-04-22 09:20:00+00:00,1087.96,1088.71,1087.74,1087.83,262110
2024-04-22 09:25:00+00:00,1087.83,1088.44,1087.16,1087.65,230507
2024-04-22 09:30:00+00:00,1087.65,1087.92,1085.54,1087.31,294283
2024-04-22 09:35:00+00:00,1087.31,1087.79,1085.48,1087.21,201256
2024-04-22 09:40:00+00:00,1087.21,1088.77,1085.87,1087.15,197567
2024-04-22 09:45:00+00:00,1087.01,1088.02,1085.41,1086.4,99855
2024-04-22 09:50:00+00:00,1086.4,1087.11,1084.28,1085.59,107928
2024-04-22 09:55:00+00:00,1085.59,1086.88,1084.15,1084.94,96325
2024-04-22 10:00:00+00:00,1084.94,1085.88,1084.54,1085.67,86423
2024-04-22 10:05:00+00:00,1085.67,1087.54,1084.54,1086.79,83948
2024-04-22 10:10:00+00:00,1086.79,1089.37,1086.63,1087.49,45869
2024-04-22 10:15:00+00:00,1087.49,1088.64,1086.63,1088.55,75775
2024-04-22 10:20:00+00:00,1088.55,1089.15,1088.01,1088.03,122143
2024-04-22 10:25:00+00:00,1088.03,1088.3,1087.36,1087.65,117981
2024-04-22 10:30:00+00:00,1087.65,1087.9,1084.87,1087.05,54305
2024-04-22 10:35:00+00:00,1087.05,1088.97,1086.0,1086.69,74381
2024-04-22 10:40:00+00:00,1086.69,1086.98,1085.71,1086.65,119384
2024-04-23 03:45:00+00:00,1092.06,1092.24,1089.27,1089.81,0
2024-04-23 03:50:00+00:00,1089.81,1091.32,1085.34,1086.6,0
2024-04-23 03:55:00+00:00,1086.6,1087.01,1084.13,1084.44,0
2024-04-23 04:00:00+00:00,1084.44,1087.06,1083.06,1086.01,0
2024-04-23 04:05:00+00:00,1086.01,1089.09,1085.7,1088.09,0
2024-04-23 04:10:00+00:00,1088.09,1090.54,1088.08,1089.69,0
2024-04-23 04:15:00+00:00,1089.69,1092.52,1088.14,1092.03,0
2024-04-23 04:20:00+00:00,1092.03,1094.4,1088.9,1089.95,0
2024-04-23 04:25:00+00:00,1089.95,1090.32,1087.88,1088.64,0
2024-04-23 04:30:00+00:00,1088.64,1090.37,1084.94,1086.44,0
2024-04-23 04:35:00+00:00,1086.44,1087.16,1084.87,1085.33,0
2024-04-23 04:40:00+00:00,1085.33,1085.86,1085.21,1085.25,0
2024-04-23 04:45:00+00:00,1085.29,1086.21,1082.74,1084.56,61239
2024-04-23 04:50:00+00:00,1084.56,1085.41,1082.64,1083.55,37735
2024-04-23 04:55:00+00:00,1083.55,1083.75,1080.4,1082.71,67080
2024-04-23 05:00:00+00:00,1082.71,1083.77,1082.25,1083.7,68183
2024-04-23 05:05:00+00:00,1083.7,1085.12,1083.67,1085.09,74718
2024-04-23 05:10:00+00:00,1085.09,1087.19,1083.88,1086.06,80617
2024-04-23 05:15:00+00:00,1086.06,1089.1,1085.78,1087.45,68866
2024-04-23 05:20:00+00:00,1087.45,1087.99,1087.17,1087.39,92871
2024-04-23 05:25:00+00:00,1087.39,1091.66,1086.96,1087.42,56015
2024-04-23 05:30:00+00:00,1087.42,1087.61,1086.04,1087.24,57699
2024-04-23 05:35:00+00:00,1087.24,1088.66,1086.52,1087.17,45033
2024-04-23 05:40:00+00:00,1087.17,1089.29,1086.71,1087.25,86125
2024-04-23 05:45:00+00:00,1087.34,1087.96,1086.06,1086.87,33376
2024-04-23 05:50:00+00:00,1086.87,1088.25,1086.21,1086.32,72385
2024-04-23 05:55:00+00:00,1086.32,1086.82,1084.28,1085.88,57757
2024-04-23 06:00:00+00:00,1085.88,1087.12,1085.68,1086.79,54779
2024-04-23 06:05:00+00:00,1086.79,1089.11,1085.16,1088.01,83287
2024-04-23 06:10:00+00:00,1088.01,1088.79,1087.2,1088.78,41641
2024-04-23 06:15:00+00:00,1088.78,1091.93,1088.36,1090.05,66119
2024-04-23 06:20:00+00:00,1090.05,1091.33,1088.54,1089.6,83302
2024-04-23 06:25:00+00:00,1089.6,1090.68,1088.19,1089.34,58316
2024-04-23 06:30:00+00:00,1089.34,1090.32,1088.55,1088.92,43850
2024-04-23 06:35:00+00:00,1088.92,1090.54,1086.5,1088.64,30257
2024-04-23 06:40:00+00:00,1088.64,1088.95,1088.38,1088.7,44033
2024-04-23 06:45:00+00:00,1088.83,1090.2,1087.04,1089.59,131805
2024-04-23 06:50:00+00:00,1089.59,1092.06,1089.22,1090.5,114689
2024-04-23 06:55:00+00:00,1090.5,1091.57,1088.78,1091.37,86927
2024-04-23 07:00:00+00:00,1091.37,1092.93,1089.59,1090.62,73698
2024-04-23 07:05:00+00:00,1090.62,1091.85,1087.89,1089.68,133078
2024-04-23 07:10:00+00:00,1089.68,1090.94,1087.84,1088.15,118529
2024-04-23 07:15:00+00:00,1088.15,1090.0,1087.04,1088.46,104291
2024-04-23 07:20:00+00:00,1088.46,1090.62,1087.12,1087.99,123902
2024-04-23 07:25:00+00:00,1087.99,1088.62,1086.99,1088.62,67514
2024-04-23 07:30:00+00:00,1088.62,1089.33,1087.65,1089.09,118695
2024-04-23 07:35:00+00:00,1089.09,1090.02,1089.0,1089.49,103752
2024-04-23 07:40:00+00:00,1089.49,1089.93,1088.27,1089.5,76601
2024-04-23 07:45:00+00:00,1089.49,1089.55,1088.78,1088.85,35680
2024-04-23 07:50:00+00:00,1088.85,1090.15,1086.09,1088.11,59601
2024-04-23 07:55:00+00:00,1088.11,1088.79,1086.67,1087.51,65229
2024-04-23 08:00:00+00:00,1087.51,1089.04,1086.06,1088.15,68149
2024-04-23 08:05:00+00:00,1088.15,1089.91,1087.28,1089.28,36986
2024-04-23 08:10:00+00:00,1089.28,1091.64,1089.21,1089.95,48279
2024-04-23 08:15:00+00:00,1089.95,1092.72,1089.89,1091.02,71722
2024-04-23 08:20:00+00:00,1091.02,1091.25,1090.1,1090.85,42695
2024-04-23 08:25:00+00:00,1090.85,1092.42,1090.02,1090.6,64411
2024-04-23 08:30:00+00:00,1090.6,1091.4,1089.16,1090.43,27611
2024-04-23 08:35:00+00:00,1090.43,1090.6,1089.05,1090.29,44062
2024-04-23 08:40:00+00:00,1090.29,1090.99,1089.11,1090.3,54533
2024-04-23 08:45:00+00:00,1090.29,1091.16,1088.45,1089.82,328804
2024-04-23 08:50:00+00:00,1089.82,1090.83,1088.62,1089.15,274926
2024-04-23 08:55:00+00:00,1089.15,1089.93,1086.63,1088.73,183984
2024-04-23 09:00:00+00:00,1088.73,1091.45,1087.75,1089.26,115501
2024-04-23 09:05:00+00:00,1089.26,1091.86,1088.82,1090.12,320625
2024-04-23 09:10:00+00:00,1090.12,1091.69,1089.75,1090.71,188386
2024-04-23 09:15:00+00:00,1090.71,1091.83,1090.46,1091.53,195503
2024-04-23 09:20:00+00:00,1091.53,1092.06,1090.37,1091.38,243306
2024-04-23 09:25:00+00:00,1091.38,1091.79,1091.03,1091.21,315183
2024-04-23 09:30:00+00:00,1091.21,1091.48,1090.87,1090.96,194001
2024-04-23 09:35:00+00:00,1090.96,1092.96,1090.61,1090.85,240385
2024-04-23 09:40:00+00:00,1090.85,1091.72,1090.16,1090.85,144590
2024-04-23 09:45:00+00:00,1090.86,1091.91,1089.65,1090.98,105428
2024-04-23 09:50:00+00:00,1090.98,1091.5,1090.95,1091.14,100888
2024-04-23 09:55:00+00:00,1091.14,1092.3,1090.84,1091.33,85660
2024-04-23 10:00:00+00:00,1091.33,1092.32,1090.09,1090.65,149963
2024-04-23 10:05:00+00:00,1090.65,1090.84,1089.33,1089.78,65891
2024-04-23 10:10:00+00:00,1089.78,1089.82,1087.54,1088.13,71502
2024-04-23 10:15:00+00:00,1088.13,1088.21,1086.05,1088.12,56689
2024-04-23 10:20:00+00:00,1088.12,1088.58,1086.67,1088.17,81487
2024-04-23 10:25:00+00:00,1088.17,1090.16,1087.49,1088.15,63397
2024-04-23 10:30:00+00:00,1088.15,1088.95,1085.68,1088.15,92076
2024-04-23 10:35:00+00:00,1088.15,1088.79,1087.59,1088.16,95132
2024-04-23 10:40:00+00:00,1088.16,1089.88,1086.37,1088.15,81710
2024-04-24 03:45:00+00:00,1092.4,1092.42,1090.82,1091.33,0
2024-04-24 03:50:00+00:00,1091.33,1091.42,1089.5,1090.07,0
2024-04-24 03:55:00+00:00,1090.07,1091.02,1088.69,1088.89,0
2024-04-24 04:00:00+00:00,1088.89,1090.73,1087.07,1090.41,0
2024-04-24 04:05:00+00:00,1090.41,1093.86,1090.4,1092.54,0
2024-04-24 04:10:00+00:00,1092.54,1094.3,1091.09,1093.96,0
2024-04-24 04:15:00+00:00,1093.96,1096.98,1093.81,1096.08,0
2024-04-24 04:20:00+00:00,1096.08,1096.71,1095.56,1095.96,0
2024-04-24 04:25:00+00:00,1095.96,1096.44,1095.1,1095.98,0
2024-04-24 04:30:00+00:00,1095.98,1096.73,1094.55,1095.9,0
2024-04-24 04:35:00+00:00,1095.9,1096.44,1093.54,1095.87,0
2024-04-24 04:40:00+00:00,1095.87,1097.88,1095.85,1095.85,0
2024-04-24 04:45:00+00:00,1095.77,1096.29,1095.17,1096.22,52461
2024-04-24 04:50:00+00:00,1096.22,1099.26,1095.94,1096.84,87808
2024-04-24 04:55:00+00:00,1096.84,1097.87,1094.95,1097.3,37849
2024-04-24 05:00:00+00:00,1097.3,1097.91,1094.87,1096.5,45260
2024-04-24 05:05:00+00:00,1096.5,1097.45,1095.37,1095.48,70886
2024-04-24 05:10:00+00:00,1095.48,1095.86,1091.89,1093.6,65565
2024-04-24 05:15:00+00:00,1093.6,1094.05,1091.33,1093.75,64317
2024-04-24 05:20:00+00:00,1093.75,1095.51,1092.82,1093.65,45845
2024-04-24 05:25:00+00:00,1093.65,1093.85,1092.19,1093.79,93515
2024-04-24 05:30:00+00:00,1093.79,1095.02,1091.0,1093.88,35395
2024-04-24 05:35:00+00:00,1093.88,1095.22,1093.56,1093.9,101168
2024-04-24 05:40:00+00:00,1093.9,1095.07,1093.13,1093.95,64629
2024-04-24 05:45:00+00:00,1093.82,1094.38,1092.02,1093.19,67575
2024-04-24 05:50:00+00:00,1093.19,1094.35,1091.68,1092.34,47213
2024-04-24 05:55:00+00:00,1092.34,1092.64,1090.42,1091.79,77820
2024-04-24 06:00:00+00:00,1091.79,1093.02,1091.01,1092.33,42825
2024-04-24 06:05:00+00:00,1092.33,1095.35,1091.04,1093.25,48049
2024-04-24 06:10:00+00:00,1093.25,1094.57,1092.4,1093.84,34563
2024-04-24 06:15:00+00:00,1093.84,1095.81,1091.8,1094.74,40221
2024-04-24 06:20:00+00:00,1094.74,1096.12,1093.65,1094.35,36787
2024-04-24 06:25:00+00:00,1094.35,1095.79,1092.9,1094.12,67125
2024-04-24 06:30:00+00:00,1094.12,1094.54,1093.21,1093.72,71530
2024-04-24 06:35:00+00:00,1093.72,1093.81,1093.22,1093.52,37349
2024-04-24 06:40:00+00:00,1093.52,1093.94,1092.23,1093.5,26028
2024-04-24 06:45:00+00:00,1093.26,1094.67,1092.67,1093.19,54383
2024-04-24 06:50:00+00:00,1093.19,1093.29,1092.42,1092.99,50061
2024-04-24 06:55:00+00:00,1092.99,1094.43,1092.64,1092.89,73014
2024-04-24 07:00:00+00:00,1092.89,1094.59,1092.51,1093.59,45984
2024-04-24 07:05:00+00:00,1093.59,1095.35,1092.57,1094.8,41238
2024-04-24 07:10:00+00:00,1094.8,1095.53,1093.13,1095.51,73357
2024-04-24 07:15:00+00:00,1095.51,1097.84,1095.48,1096.62,58337
2024-04-24 07:20:00+00:00,1096.62,1097.16,1096.42,1096.57,38352
2024-04-24 07:25:00+00:00,1096.57,1096.74,1095.9,1096.51,26586
2024-04-24 07:30:00+00:00,1096.51,1098.32,1096.37,1096.46,32256
2024-04-24 07:35:00+00:00,1096.46,1096.71,1095.87,1096.41,70173
2024-04-24 07:40:00+00:00,1096.41,1097.21,1093.82,1096.35,47236
2024-04-24 07:45:00+00:00,1096.33,1096.56,1095.04,1096.0,22090
2024-04-24 07:50:00+00:00,1096.0,1097.54,1093.44,1095.45,43092
2024-04-24 07:55:00+00:00,1095.45,1095.8,1094.21,1095.02,38289
2024-04-24 08:00:00+00:00,1095.02,1096.48,1093.68,1095.59,34410
2024-04-24 08:05:00+00:00,1095.59,1096.54,1094.83,1096.36,34542
2024-04-24 08:10:00+00:00,1096.36,1099.29,1096.14,1096.82,50040
2024-04-24 08:15:00+00:00,1096.82,1098.04,1094.85,1097.65,23710
2024-04-24 08:20:00+00:00,1097.65,1098.18,1095.56,1097.3,36347
2024-04-24 08:25:00+00:00,1097.3,1098.22,1096.32,1097.04,18973
2024-04-24 08:30:00+00:00,1097.04,1098.22,1095.7,1096.71,26126
2024-04-24 08:35:00+00:00,1096.71,1097.24,1095.72,1096.46,51900
2024-04-24 08:40:00+00:00,1096.46,1096.63,1094.98,1096.45,36371
2024-04-24 08:45:00+00:00,1096.38,1096.83,1095.4,1095.97,77538
2024-04-24 08:50:00+00:00,1095.97,1097.16,1094.94,1095.37,114647
2024-04-24 08:55:00+00:00,1095.37,1097.23,1094.48,1094.99,135212
2024-04-24 09:00:00+00:00,1094.99,1096.35,1093.97,1095.67,73742
2024-04-24 09:05:00+00:00,1095.67,1096.99,1094.73,1096.69,121398
2024-04-24 09:10:00+00:00,1096.69,1097.76,1093.98,1097.37,132829
2024-04-24 09:15:00+00:00,1097.37,1100.2,1097.04,1098.32,176151
2024-04-24 09:20:00+00:00,1098.32,1099.1,1097.22,1097.99,178946
2024-04-24 09:25:00+00:00,1097.99,1098.63,1097.07,1097.68,135434
2024-04-24 09:30:00+00:00,1097.68,1097.92,1096.82,1097.39,67389
2024-04-24 09:35:00+00:00,1097.39,1098.78,1096.34,1097.07,104072
2024-04-24 09:40:00+00:00,1097.07,1097.23,1094.91,1097.1,159682
2024-04-24 09:45:00+00:00,1097.02,1097.38,1096.04,1096.06,65913
2024-04-24 09:50:00+00:00,1096.06,1097.77,1094.53,1094.9,36855
2024-04-24 09:55:00+00:00,1094.9,1096.01,1093.06,1093.95,30394
2024-04-24 10:00:00+00:00,1093.95,1096.55,1093.69,1094.88,51158
2024-04-24 10:05:00+00:00,1094.88,1096.45,1094.11,1096.1,59278
2024-04-24 10:10:00+00:00,1096.1,1097.73,1093.52,1096.99,53587
2024-04-24 10:15:00+00:00,1096.99,1098.33,1096.03,1098.29,24439
2024-04-24 10:20:00+00:00,1098.29,1099.82,1096.91,1097.82,39215
2024-04-24 10:25:00+00:00,1097.82,1100.36,1097.15,1097.48,24718
2024-04-24 10:30:00+00:00,1097.48,1098.86,1096.26,1097.11,22350
2024-04-24 10:35:00+00:00,1097.11,1097.45,1096.54,1096.71,25073
2024-04-24 10:40:00+00:00,1096.71,1096.88,1094.25,1096.75,49891
2024-04-25 03:45:00+00:00,1092.97,1093.33,1091.3,1092.47,0
2024-04-25 03:50:00+00:00,1092.47,1093.94,1091.7,1092.44,0
2024-04-25 03:55:00+00:00,1092.44,1092.81,1091.78,1092.53,0
2024-04-25 04:00:00+00:00,1092.53,1097.07,1090.94,1096.21,0
2024-04-25 04:05:00+00:00,1096.21,1101.57,1095.13,1101.56,0
2024-04-25 04:10:00+00:00,1101.56,1105.99,1100.08,1105.34,0
2024-04-25 04:15:00+00:00,1105.34,1110.54,1105.0,1110.26,0
2024-04-25 04:20:00+00:00,1110.26,1111.39,1109.61,1110.34,0
2024-04-25 04:25:00+00:00,1110.34,1111.13,1109.74,1110.53,0
2024-04-25 04:30:00+00:00,1110.53,1112.6,1109.28,1110.04,0
2024-04-25 04:35:00+00:00,1110.04,1110.54,1109.2,1110.38,0
2024-04-25 04:40:00+00:00,1110.38,1110.52,1109.37,1110.25,0
2024-04-25 04:45:00+00:00,1109.99,1112.37,1105.96,1107.66,212135
2024-04-25 04:50:00+00:00,1107.66,1108.54,1104.56,1104.91,203990
2024-04-25 04:55:00+00:00,1104.91,1105.99,1101.95,1102.72,170130
2024-04-25 05:00:00+00:00,1102.72,1106.41,1102.49,1104.81,213796
2024-04-25 05:05:00+00:00,1104.81,1108.58,1102.49,1107.58,142412
2024-04-25 05:10:00+00:00,1107.58,1110.22,1106.95,1109.46,249927
2024-04-25 05:15:00+00:00,1109.46,1113.03,1108.12,1112.48,222628
2024-04-25 05:20:00+00:00,1112.48,1112.95,1110.02,1111.59,191432
2024-04-25 05:25:00+00:00,1111.59,1112.82,1111.19,1111.3,139796
2024-04-25 05:30:00+00:00,1111.3,1111.91,1108.86,1110.43,136310
2024-04-25 05:35:00+00:00,1110.43,1112.59,1109.83,1110.05,244333
2024-04-25 05:40:00+00:00,1110.05,1110.75,1109.3,1110.05,159888
2024-04-25 05:45:00+00:00,1110.14,1110.59,1109.93,1110.26,76660
2024-04-25 05:50:00+00:00,1110.26,1110.78,1109.29,1110.61,122800
2024-04-25 05:55:00+00:00,1110.61,1112.7,1110.49,1110.97,54759
2024-04-25 06:00:00+00:00,1110.97,1110.97,1109.14,1109.56,52305
2024-04-25 06:05:00+00:00,1109.56,1111.23,1106.77,1107.22,112398
2024-04-25 06:10:00+00:00,1107.22,1108.45,1102.44,1103.11,122006
2024-04-25 06:15:00+00:00,1103.11,1103.4,1102.34,1103.21,124837
2024-04-25 06:20:00+00:00,1103.21,1104.77,1102.39,1103.24,62674
2024-04-25 06:25:00+00:00,1103.24,1104.03,1102.69,1103.24,115843
2024-04-25 06:30:00+00:00,1103.24,1103.71,1103.17,1103.23,119989
2024-04-25 06:35:00+00:00,1103.23,1105.2,1101.87,1103.38,99973
2024-04-25 06:40:00+00:00,1103.38,1105.43,1102.5,1103.3,58573
2024-04-25 06:45:00+00:00,1103.5,1106.97,1103.11,1106.41,154201
2024-04-25 06:50:00+00:00,1106.41,1110.61,1106.17,1110.08,88790
2024-04-25 06:55:00+00:00,1110.08,1114.09,1109.31,1113.11,143535
2024-04-25 07:00:00+00:00,1113.11,1113.37,1109.28,1110.71,181108
2024-04-25 07:05:00+00:00,1110.71,1111.58,1107.5,1107.52,150900
2024-04-25 07:10:00+00:00,1107.52,1108.8,1102.4,1102.94,190628
2024-04-25 07:15:00+00:00,1102.94,1104.19,1102.44,1104.1,180183
2024-04-25 07:20:00+00:00,1104.1,1106.22,1101.74,1102.09,103517
2024-04-25 07:25:00+00:00,1102.09,1105.34,1101.73,1105.04,124030
2024-04-25 07:30:00+00:00,1105.04,1108.56,1103.61,1107.12,151714
2024-04-25 07:35:00+00:00,1107.12,1110.43,1106.55,1109.5,152494
2024-04-25 07:40:00+00:00,1109.5,1110.76,1108.45,1109.35,79243
2024-04-25 07:45:00+00:00,1109.12,1109.97,1107.68,1108.66,276900
2024-04-25 07:50:00+00:00,1108.66,1111.36,1107.24,1107.79,135153
2024-04-25 07:55:00+00:00,1107.79,1108.0,1106.99,1107.15,254120
2024-04-25 08:00:00+00:00,1107.15,1111.31,1106.89,1109.53,243954
2024-04-25 08:05:00+00:00,1109.53,1114.55,1109.04,1113.59,118813
2024-04-25 08:10:00+00:00,1113.59,1116.89,1113.32,1116.07,158917
2024-04-25 08:15:00+00:00,1116.07,1122.55,1115.47,1119.94,219674
2024-04-25 08:20:00+00:00,1119.94,1120.59,1118.84,1120.03,115007
2024-04-25 08:25:00+00:00,1120.03,1120.45,1118.5,1119.64,318323
2024-04-25 08:30:00+00:00,1119.64,1120.78,1117.49,1119.71,143870
2024-04-25 08:35:00+00:00,1119.71,1119.84,1118.83,1119.56,213280
2024-04-25 08:40:00+00:00,1119.56,1120.44,1118.89,1119.55,279024
2024-04-25 08:45:00+00:00,1119.46,1122.07,1119.25,1121.28,757307
2024-04-25 08:50:00+00:00,1121.28,1124.28,1120.52,1123.51,655497
2024-04-25 08:55:00+00:00,1123.51,1126.16,1122.26,1125.64,686640
2024-04-25 09:00:00+00:00,1125.64,1126.52,1122.83,1122.85,539380
2024-04-25 09:05:00+00:00,1122.85,1123.47,1118.46,1118.97,661411
2024-04-25 09:10:00+00:00,1118.97,1120.58,1110.94,1112.31,604001
2024-04-25 09:15:00+00:00,1112.31,1113.29,1111.55,1112.61,686826
2024-04-25 09:20:00+00:00,1112.61,1113.44,1110.75,1112.67,366895
2024-04-25 09:25:00+00:00,1112.67,1113.04,1112.23,1112.59,528636
2024-04-25 09:30:00+00:00,1112.59,1112.77,1110.47,1112.43,616217
2024-04-25 09:35:00+00:00,1112.43,1112.59,1111.5,1112.4,681759
2024-04-25 09:40:00+00:00,1112.4,1116.07,1111.67,1112.6,372042
2024-04-25 09:45:00+00:00,1112.46,1112.72,1111.16,1111.45,170682
2024-04-25 09:50:00+00:00,1111.45,1112.05,1108.38,1109.9,284307
2024-04-25 09:55:00+00:00,1109.9,1111.23,1108.62,1108.69,206828
2024-04-25 10:00:00+00:00,1108.69,1110.12,1106.79,1109.73,121692
2024-04-25 10:05:00+00:00,1109.73,1113.29,1109.1,1111.26,231959
2024-04-25 10:10:00+00:00,1111.26,1113.38,1111.03,1112.36,229197
2024-04-25 10:15:00+00:00,1112.36,1114.39,1112.01,1113.8,134379
2024-04-25 10:20:00+00:00,1113.8,1115.09,1113.52,1113.72,152861
2024-04-25 10:25:00+00:00,1113.72,1114.44,1113.59,1113.84,245365
2024-04-25 10:30:00+00:00,1113.84,1114.23,1113.45,1113.78,128008
2024-04-25 10:35:00+00:00,1113.78,1114.33,1112.82,1113.79,247551
2024-04-25 10:40:00+00:00,1113.79,1114.1,1112.67,1113.75,286738
2024-04-26 03:45:00+00:00,1108.12,1111.47,1108.05,1110.63,0
2024-04-26 03:50:00+00:00,1110.63,1113.96,1108.79,1113.84,0
2024-04-26 03:55:00+00:00,1113.84,1117.31,1113.45,1116.58,0
2024-04-26 04:00:00+00:00,1116.58,1117.08,1112.34,1113.96,0
2024-04-26 04:05:00+00:00,1113.96,1114.13,1109.68,1110.17,0
2024-04-26 04:10:00+00:00,1110.17,1110.64,1104.17,1104.2,0
2024-04-26 04:15:00+00:00,1104.2,1106.42,1103.29,1105.18,0
2024-04-26 04:20:00+00:00,1105.18,1106.09,1102.85,1103.92,0
2024-04-26 04:25:00+00:00,1103.92,1105.89,1101.56,1105.16,0
2024-04-26 04:30:00+00:00,1105.16,1106.42,1104.24,1105.92,0
2024-04-26 04:35:00+00:00,1105.92,1107.06,1104.34,1106.9,0
2024-04-26 04:40:00+00:00,1106.9,1108.57,1106.18,1107.0,0
2024-04-26 04:45:00+00:00,1106.96,1108.94,1106.75,1108.39,153706
2024-04-26 04:50:00+00:00,1108.39,1110.51,1107.67,1110.39,133794
2024-04-26 04:55:00+00:00,1110.39,1113.33,1110.15,1111.78,230719
2024-04-26 05:00:00+00:00,1111.78,1112.58,1109.62,1110.71,239083
2024-04-26 05:05:00+00:00,1110.71,1111.08,1108.34,1109.01,84245
2024-04-26 05:10:00+00:00,1109.01,1109.18,1106.16,1106.53,108855
2024-04-26 05:15:00+00:00,1106.53,1107.42,1104.13,1107.25,223315
2024-04-26 05:20:00+00:00,1107.25,1107.78,1105.54,1106.22,142580
2024-04-26 05:25:00+00:00,1106.22,1108.7,1104.66,1107.54,186238
2024-04-26 05:30:00+00:00,1107.54,1109.17,1107.12,1108.66,98380
2024-04-26 05:35:00+00:00,1108.66,1110.61,1108.49,1109.72,111076
2024-04-26 05:40:00+00:00,1109.72,1110.72,1106.93,1109.75,131618
2024-04-26 05:45:00+00:00,1109.67,1112.74,1108.69,1108.84,97188
2024-04-26 05:50:00+00:00,1108.84,1109.78,1106.89,1107.74,119593
2024-04-26 05:55:00+00:00,1107.74,1107.85,1106.36,1106.83,99279
2024-04-26 06:00:00+00:00,1106.83,1108.82,1106.01,1107.72,135166
