Datetime,Open,High,Low,Close,Volume
2024-04-22 05:30:00+00:00,47835.23,47913.21,47783.29,47828.75,0
2024-04-22 05:35:00+00:00,47828.75,47830.82,47791.58,47826.5,0
2024-04-22 05:40:00+00:00,47826.5,47843.68,47811.63,47822.6,0
2024-04-22 05:45:00+00:00,47821.98,47874.03,47775.63,47842.08,0
2024-04-22 05:50:00+00:00,47842.08,47868.5,47823.22,47867.89,0
2024-04-22 05:55:00+00:00,47867.89,47933.79,47861.89,47886.53,0
2024-04-22 06:00:00+00:00,47886.53,47920.16,47838.51,47867.92,0
2024-04-22 06:05:00+00:00,47867.92,47896.43,47753.89,47836.06,0
2024-04-22 06:10:00+00:00,47836.06,47900.19,47784.61,47792.78,0
2024-04-22 06:15:00+00:00,47792.78,47844.73,47772.73,47800.87,0
2024-04-22 06:20:00+00:00,47800.87,47838.47,47765.09,47786.16,0
2024-04-22 06:25:00+00:00,47786.16,47832.94,47771.31,47801.18,0
2024-04-22 06:30:00+00:00,47801.18,47829.09,47795.3,47813.52,0
2024-04-22 06:35:00+00:00,47813.52,47832.26,47808.81,47825.88,0
2024-04-22 06:40:00+00:00,47825.88,47846.11,47755.76,47825.7,0
2024-04-22 06:45:00+00:00,47821.73,47861.95,47743.92,47798.91,0
2024-04-22 06:50:00+00:00,47798.91,47806.6,47654.12,47766.7,0
2024-04-22 06:55:00+00:00,47766.7,47837.19,47736.85,47741.79,0
2024-04-22 07:00:00+00:00,47741.79,47811.15,47697.48,47766.41,0
2024-04-22 07:05:00+00:00,47766.41,47804.77,47726.55,47797.29,0
2024-04-22 07:10:00+00:00,47797.29,47844.45,47757.05,47818.6,0
2024-04-22 07:15:00+00:00,47818.6,47923.36,47766.21,47850.22,0
2024-04-22 07:20:00+00:00,47850.22,47929.96,47795.6,47830.17,0
2024-04-22 07:25:00+00:00,47830.17,47857.4,47782.06,47816.47,0
2024-04-22 07:30:00+00:00,47816.47,47850.31,47769.32,47795.65,0
2024-04-22 07:35:00+00:00,47795.65,47797.1,47764.1,47782.3,0
2024-04-22 07:40:00+00:00,47782.3,47909.03,47705.22,47783.3,0
2024-04-22 07:45:00+00:00,47781.67,47841.26,47720.02,47812.16,0
2024-04-22 07:50:00+00:00,47812.16,47871.66,47759.83,47852.95,0
2024-04-22 07:55:00+00:00,47852.95,47882.64,47810.24,47881.74,0
2024-04-22 08:00:00+00:00,47881.74,47889.6,47843.65,47858.18,0
2024-04-22 08:05:00+00:00,47858.18,47884.41,47758.71,47824.06,0
2024-04-22 08:10:00+00:00,47824.06,47865.93,47708.38,47773.58,0
2024-04-22 08:15:00+00:00,47773.58,47880.86,47709.88,47788.5,0
2024-04-22 08:20:00+00:00,47788.5,47883.43,47668.51,47767.78,0
2024-04-22 08:25:00+00:00,47767.78,47868.92,47679.11,47794.3,0
2024-04-22 08:30:00+00:00,47794.3,47915.17,47744.3,47815.56,0
2024-04-22 08:35:00+00:00,47815.56,47842.53,47751.66,47837.31,0
2024-04-22 08:40:00+00:00,47837.31,47906.83,47809.95,47837.45,0
2024-04-22 08:45:00+00:00,47834.16,47885.98,47711.76,47817.06,0
2024-04-22 08:50:00+00:00,47817.06,47882.33,47749.36,47797.0,0
2024-04-22 08:55:00+00:00,47797.0,47829.73,47707.45,47782.57,0
2024-04-22 09:00:00+00:00,47782.57,47837.37,47775.63,47819.9,0
2024-04-22 09:05:00+00:00,47819.9,47870.14,47758.99,47868.87,0
2024-04-22 09:10:00+00:00,47868.87,47922.3,47814.78,47909.19,0
2024-04-22 09:15:00+00:00,47909.19,48018.31,47869.38,47957.24,0
2024-04-22 09:20:00+00:00,47957.24,48047.68,47898.44,47960.12,0
2024-04-22 09:25:00+00:00,47960.12,48053.23,47936.73,47959.45,0
2024-04-22 09:30:00+00:00,47959.45,47997.29,47932.8,47955.58,0
2024-04-22 09:35:00+00:00,47955.58,48034.16,47928.09,47959.08,0
2024-04-22 09:40:00+00:00,47959.08,48014.38,47953.53,47958.45,0
2024-04-22 09:45:00+00:00,47959.39,47976.47,47865.21,47943.22,0
2024-04-22 09:50:00+00:00,47943.22,47977.63,47916.77,47918.05,0
2024-04-22 09:55:00+00:00,47918.05,47960.53,47831.33,47901.89,0
2024-04-22 10:00:00+00:00,47901.89,47965.99,47868.18,47925.25,0
2024-04-22 10:05:00+00:00,47925.25,47992.65,47864.35,47957.55,0
2024-04-22 10:10:00+00:00,47957.55,48004.26,47956.46,47976.75,0
2024-04-22 10:15:00+00:00,47976.75,48088.92,47954.86,48009.49,0
2024-04-22 10:20:00+00:00,48009.49,48057.54,47993.41,48006.12,0
2024-04-22 10:25:00+00:00,48006.12,48021.89,47990.55,48003.08,0
2024-04-22 10:30:00+00:00,48003.08,48048.64,47934.58,47996.26,0
2024-04-22 10:35:00+00:00,47996.26,48006.49,47908.17,47994.14,0
2024-04-22 10:40:00+00:00,47994.14,48004.87,47986.54,47994.85,0
2024-04-23 03:45:00+00:00,48272.03,48312.69,48083.78,48173.69,0
2024-04-23 03:50:00+00:00,48173.69,48219.0,47969.34,48046.09,0
2024-04-23 03:55:00+00:00,48046.09,48066.68,47856.91,47944.47,0
2024-04-23 04:00:00+00:00,47944.47,48031.21,47889.72,48016.42,0
2024-04-23 04:05:00+00:00,48016.42,48112.75,47996.74,48100.7,0
2024-04-23 04:10:00+00:00,48100.7,48187.44,48075.54,48180.63,0
2024-04-23 04:15:00+00:00,48180.63,48310.25,48158.82,48276.28,0
2024-04-23 04:20:00+00:00,48276.28,48332.64,48199.85,48213.26,0
2024-04-23 04:25:00+00:00,48213.26,48299.91,48164.83,48169.56,0
2024-04-23 04:30:00+00:00,48169.56,48199.2,48003.76,48111.32,0
2024-04-23 04:35:00+00:00,48111.32,48115.45,48038.15,48069.8,0
2024-04-23 04:40:00+00:00,48069.8,48173.5,48061.26,48069.6,0
2024-04-23 04:45:00+00:00,48070.78,48127.51,48019.18,48027.63,0
2024-04-23 04:50:00+00:00,48027.63,48038.08,47901.22,47976.94,0
2024-04-23 04:55:00+00:00,47976.94,48016.44,47859.7,47938.0,0
2024-04-23 05:00:00+00:00,47938.0,48020.28,47886.94,47964.73,0
2024-04-23 05:05:00+00:00,47964.73,48033.31,47917.77,48012.21,0
2024-04-23 05:10:00+00:00,48012.21,48083.05,47953.85,48037.98,0
2024-04-23 05:15:00+00:00,48037.98,48154.67,47991.23,48086.15,0
2024-04-23 05:20:00+00:00,48086.15,48118.16,48003.97,48056.83,0
2024-04-23 05:25:00+00:00,48056.83,48073.16,48025.0,48033.54,0
2024-04-23 05:30:00+00:00,48033.54,48067.39,47991.6,48004.0,0
2024-04-23 05:35:00+00:00,48004.0,48022.03,47883.66,47984.1,0
2024-04-23 05:40:00+00:00,47984.1,47997.94,47934.99,47982.75,0
2024-04-23 05:45:00+00:00,47986.65,48002.06,47927.16,47982.28,0
2024-04-23 05:50:00+00:00,47982.28,47990.98,47972.44,47980.03,0
2024-04-23 05:55:00+00:00,47980.03,48056.01,47938.75,47975.8,0
2024-04-23 06:00:00+00:00,47975.8,48005.38,47940.0,47992.38,0
2024-04-23 06:05:00+00:00,47992.38,48079.15,47936.88,48016.71,0
2024-04-23 06:10:00+00:00,48016.71,48032.81,47931.51,48032.6,0
2024-04-23 06:15:00+00:00,48032.6,48062.74,47939.56,48055.32,0
2024-04-23 06:20:00+00:00,48055.32,48078.88,48036.16,48053.07,0
2024-04-23 06:25:00+00:00,48053.07,48068.71,47996.47,48051.12,0
2024-04-23 06:30:00+00:00,48051.12,48119.21,48019.25,48048.8,0
2024-04-23 06:35:00+00:00,48048.8,48106.95,47985.73,48046.51,0
2024-04-23 06:40:00+00:00,48046.51,48089.62,48031.56,48047.6,0
2024-04-23 06:45:00+00:00,48048.07,48078.37,47969.71,48061.11,0
2024-04-23 06:50:00+00:00,48061.11,48109.08,48032.89,48076.12,0
2024-04-23 06:55:00+00:00,48076.12,48165.5,48017.61,48087.8,0
2024-04-23 07:00:00+00:00,48087.8,48121.15,48050.1,48061.05,0
2024-04-23 07:05:00+00:00,48061.05,48066.56,48013.5,48016.46,0
2024-04-23 07:10:00+00:00,48016.46,48051.49,47836.06,47942.35,0
2024-04-23 07:15:00+00:00,47942.35,47970.34,47879.27,47950.36,0
2024-04-23 07:20:00+00:00,47950.36,47961.15,47878.49,47941.24,0
2024-04-23 07:25:00+00:00,47941.24,47998.6,47922.98,47955.25,0
2024-04-23 07:30:00+00:00,47955.25,47982.51,47951.87,47966.92,0
2024-04-23 07:35:00+00:00,47966.92,48093.66,47903.93,47979.46,0
2024-04-23 07:40:00+00:00,47979.46,47999.84,47931.04,47977.85,0
2024-04-23 07:45:00+00:00,47983.11,48037.5,47948.32,47958.6,0
2024-04-23 07:50:00+00:00,47958.6,48047.38,47920.91,47924.97,0
2024-04-23 07:55:00+00:00,47924.97,47926.24,47864.48,47901.11,0
2024-04-23 08:00:00+00:00,47901.11,47946.56,47824.1,47928.14,0
2024-04-23 08:05:00+00:00,47928.14,47968.63,47918.84,47965.5,0
2024-04-23 08:10:00+00:00,47965.5,48074.81,47952.74,47988.56,0
2024-04-23 08:15:00+00:00,47988.56,48023.66,47960.59,48022.47,0
2024-04-23 08:20:00+00:00,48022.47,48047.88,47911.25,48009.95,0
2024-04-23 08:25:00+00:00,48009.95,48062.69,47977.26,48000.39,0
2024-04-23 08:30:00+00:00,48000.39,48031.24,47950.48,47985.42,0
2024-04-23 08:35:00+00:00,47985.42,48016.72,47899.1,47979.58,0
2024-04-23 08:40:00+00:00,47979.58,47993.24,47878.02,47977.15,0
2024-04-23 08:45:00+00:00,47977.3,48019.84,47959.09,47961.98,0
2024-04-23 08:50:00+00:00,47961.98,48012.52,47932.75,47944.54,0
2024-04-23 08:55:00+00:00,47944.54,47988.59,47860.0,47928.67,0
2024-04-23 09:00:00+00:00,47928.67,47983.44,47925.28,47950.34,0
2024-04-23 09:05:00+00:00,47950.34,48076.32,47923.04,47986.06,0
2024-04-23 09:10:00+00:00,47986.06,48016.69,47841.66,48006.89,0
2024-04-23 09:15:00+00:00,48006.89,48097.87,48000.89,48037.67,0
2024-04-23 09:20:00+00:00,48037.67,48073.14,48026.08,48028.11,0
2024-04-23 09:25:00+00:00,48028.11,48089.02,48000.81,48020.72,0
2024-04-23 09:30:00+00:00,48020.72,48032.73,47904.21,48009.62,0
2024-04-23 09:35:00+00:00,48009.62,48013.67,47997.2,48001.06,0
2024-04-23 09:40:00+00:00,48001.06,48003.67,47987.54,48002.1,0
2024-04-23 09:45:00+00:00,48001.02,48012.85,47995.3,48003.63,0
2024-04-23 09:50:00+00:00,48003.63,48025.1,48000.32,48006.01,0
2024-04-23 09:55:00+00:00,48006.01,48017.13,47944.32,48009.14,0
2024-04-23 10:00:00+00:00,48009.14,48046.77,47958.71,47993.33,0
2024-04-23 10:05:00+00:00,47993.33,47996.64,47934.99,47971.28,0
2024-04-23 10:10:00+00:00,47971.28,48030.83,47903.95,47933.31,0
2024-04-23 10:15:00+00:00,47933.31,47967.29,47909.5,47933.5,0
2024-04-23 10:20:00+00:00,47933.5,47940.87,47882.12,47931.34,0
2024-04-23 10:25:00+00:00,47931.34,47953.32,47868.9,47935.04,0
2024-04-23 10:30:00+00:00,47935.04,48061.86,47913.35,47935.19,0
2024-04-23 10:35:00+00:00,47935.19,47999.69,47927.91,47934.09,0
2024-04-23 10:40:00+00:00,47934.09,47938.02,47929.29,47935.6,0
2024-04-24 03:45:00+00:00,48132.26,48195.6,48086.98,48099.54,0
2024-04-24 03:50:00+00:00,48099.54,48120.97,48006.01,48059.39,0
2024-04-24 03:55:00+00:00,48059.39,48070.36,47871.76,48033.4,0
2024-04-24 04:00:00+00:00,48033.4,48074.4,47962.73,48065.6,0
2024-04-24 04:05:00+00:00,48065.6,48146.23,48000.28,48116.17,0
2024-04-24 04:10:00+00:00,48116.17,48167.0,48015.61,48150.5,0
2024-04-24 04:15:00+00:00,48150.5,48197.26,48122.01,48197.05,0
2024-04-24 04:20:00+00:00,48197.05,48208.2,48172.25,48185.51,0
2024-04-24 04:25:00+00:00,48185.51,48229.68,48170.46,48185.25,0
2024-04-24 04:30:00+00:00,48185.25,48188.67,48115.51,48173.29,0
2024-04-24 04:35:00+00:00,48173.29,48232.44,48140.3,48165.37,0
2024-04-24 04:40:00+00:00,48165.37,48176.47,48157.84,48166.3,0
2024-04-24 04:45:00+00:00,48171.87,48195.93,48105.15,48190.26,0
2024-04-24 04:50:00+00:00,48190.26,48272.87,48127.34,48215.47,0
2024-04-24 04:55:00+00:00,48215.47,48250.85,48167.58,48235.09,0
2024-04-24 05:00:00+00:00,48235.09,48263.15,48191.91,48221.23,0
2024-04-24 05:05:00+00:00,48221.23,48263.56,48160.54,48198.75,0
2024-04-24 05:10:00+00:00,48198.75,48250.73,48142.67,48166.61,0
2024-04-24 05:15:00+00:00,48166.61,48200.46,48142.97,48172.7,0
2024-04-24 05:20:00+00:00,48172.7,48194.31,48095.1,48161.43,0
2024-04-24 05:25:00+00:00,48161.43,48240.93,48100.12,48176.36,0
2024-04-24 05:30:00+00:00,48176.36,48222.24,48130.03,48187.07,0
2024-04-24 05:35:00+00:00,48187.07,48201.6,48133.6,48197.21,0
2024-04-24 05:40:00+00:00,48197.21,48201.43,48150.66,48197.5,0
2024-04-24 05:45:00+00:00,48197.27,48310.26,48144.1,48185.27,0
2024-04-24 05:50:00+00:00,48185.27,48307.74,48119.03,48170.28,0
2024-04-24 05:55:00+00:00,48170.28,48172.6,48155.5,48159.97,0
2024-04-24 06:00:00+00:00,48159.97,48219.43,48146.23,48172.64,0
2024-04-24 06:05:00+00:00,48172.64,48214.94,48135.3,48191.3,0
2024-04-24 06:10:00+00:00,48191.3,48277.1,48088.32,48202.09,0
2024-04-24 06:15:00+00:00,48202.09,48257.67,48159.9,48219.94,0
2024-04-24 06:20:00+00:00,48219.94,48284.57,48170.92,48214.65,0
2024-04-24 06:25:00+00:00,48214.65,48246.6,48187.81,48210.07,0
2024-04-24 06:30:00+00:00,48210.07,48280.28,48190.11,48204.22,0
2024-04-24 06:35:00+00:00,48204.22,48253.26,48196.5,48200.03,0
2024-04-24 06:40:00+00:00,48200.03,48212.89,48134.93,48200.15,0
2024-04-24 06:45:00+00:00,48198.26,48213.71,48146.3,48186.53,0
2024-04-24 06:50:00+00:00,48186.53,48219.93,48113.56,48169.75,0
2024-04-24 06:55:00+00:00,48169.75,48181.35,48149.08,48156.7,0
2024-04-24 07:00:00+00:00,48156.7,48280.89,48101.51,48168.19,0
2024-04-24 07:05:00+00:00,48168.19,48194.88,48080.12,48183.6,0
2024-04-24 07:10:00+00:00,48183.6,48196.98,48177.1,48193.4,0
2024-04-24 07:15:00+00:00,48193.4,48323.36,48122.92,48209.76,0
2024-04-24 07:20:00+00:00,48209.76,48237.07,48132.32,48207.16,0
2024-04-24 07:25:00+00:00,48207.16,48244.3,48130.85,48206.25,0
2024-04-24 07:30:00+00:00,48206.25,48251.76,48169.13,48204.79,0
2024-04-24 07:35:00+00:00,48204.79,48251.66,48187.42,48203.0,0
2024-04-24 07:40:00+00:00,48203.0,48231.65,48052.3,48203.25,0
2024-04-24 07:45:00+00:00,48202.12,48214.02,48181.6,48210.19,0
2024-04-24 07:50:00+00:00,48210.19,48232.52,48144.17,48220.99,0
2024-04-24 07:55:00+00:00,48220.99,48284.11,48178.86,48227.93,0
2024-04-24 08:00:00+00:00,48227.93,48272.5,48132.99,48219.71,0
2024-04-24 08:05:00+00:00,48219.71,48229.22,48174.11,48205.34,0
2024-04-24 08:10:00+00:00,48205.34,48217.15,48134.73,48184.43,0
2024-04-24 08:15:00+00:00,48184.43,48206.69,48153.29,48189.09,0
2024-04-24 08:20:00+00:00,48189.09,48338.85,48164.64,48182.8,0
2024-04-24 08:25:00+00:00,48182.8,48212.59,48109.09,48191.24,0
2024-04-24 08:30:00+00:00,48191.24,48236.82,48136.89,48198.33,0
2024-04-24 08:35:00+00:00,48198.33,48229.5,48123.26,48205.3,0
2024-04-24 08:40:00+00:00,48205.3,48297.78,48180.74,48205.85,0
2024-04-24 08:45:00+00:00,48204.54,48262.41,48127.4,48182.79,0
2024-04-24 08:50:00+00:00,48182.79,48217.8,48130.49,48155.1,0
2024-04-24 08:55:00+00:00,48155.1,48167.97,48094.92,48132.54,0
2024-04-24 09:00:00+00:00,48132.54,48177.31,48106.3,48155.93,0
2024-04-24 09:05:00+00:00,48155.93,48221.13,48076.78,48189.06,0
2024-04-24 09:10:00+00:00,48189.06,48251.16,48163.92,48211.24,0
2024-04-24 09:15:00+00:00,48211.24,48258.47,48188.08,48244.95,0
2024-04-24 09:20:00+00:00,48244.95,48245.26,48129.44,48227.01,0
2024-04-24 09:25:00+00:00,48227.01,48279.59,48180.6,48212.53,0
2024-04-24 09:30:00+00:00,48212.53,48219.39,48168.43,48190.68,0
2024-04-24 09:35:00+00:00,48190.68,48203.2,48100.25,48176.29,0
2024-04-24 09:40:00+00:00,48176.29,48236.02,48154.91,48176.55,0
2024-04-24 09:45:00+00:00,48178.14,48209.02,48088.49,48170.08,0
2024-04-24 09:50:00+00:00,48170.08,48246.87,48114.86,48159.1,0
2024-04-24 09:55:00+00:00,48159.1,48177.07,48091.44,48151.61,0
2024-04-24 10:00:00+00:00,48151.61,48232.89,48114.98,48162.98,0
2024-04-24 10:05:00+00:00,48162.98,48207.44,48156.87,48179.28,0
2024-04-24 10:10:00+00:00,48179.28,48216.46,48172.18,48191.18,0
2024-04-24 10:15:00+00:00,48191.18,48261.44,48185.82,48207.81,0
2024-04-24 10:20:00+00:00,48207.81,48215.53,48111.21,48204.9,0
2024-04-24 10:25:00+00:00,48204.9,48207.65,48177.57,48202.36,0
2024-04-24 10:30:00+00:00,48202.36,48258.63,48119.65,48197.39,0
2024-04-24 10:35:00+00:00,48197.39,48267.74,48158.59,48196.12,0
2024-04-24 10:40:00+00:00,48196.12,48247.63,48171.58,48195.35,0
2024-04-25 03:45:00+00:00,47860.91,47906.17,47827.26,47839.16,0
2024-04-25 03:50:00+00:00,47839.16,47909.35,47751.57,47794.92,0
2024-04-25 03:55:00+00:00,47794.92,47904.73,47691.7,47756.14,0
2024-04-25 04:00:00+00:00,47756.14,47952.81,47649.3,47866.61,0
2024-04-25 04:05:00+00:00,47866.61,48049.82,47795.19,48021.14,0
2024-04-25 04:10:00+00:00,48021.14,48223.3,47938.58,48151.45,0
2024-04-25 04:15:00+00:00,48151.45,48389.31,48099.05,48326.98,0
2024-04-25 04:20:00+00:00,48326.98,48334.48,48296.13,48311.17,0
2024-04-25 04:25:00+00:00,48311.17,48319.23,48286.79,48314.2,0
2024-04-25 04:30:00+00:00,48314.2,48315.16,48246.27,48299.11,0
2024-04-25 04:35:00+00:00,48299.11,48350.19,48268.22,48312.84,0
2024-04-25 04:40:00+00:00,48312.84,48320.15,48284.44,48302.45,0
2024-04-25 04:45:00+00:00,48300.06,48372.62,48193.36,48235.61,0
2024-04-25 04:50:00+00:00,48235.61,48343.3,48041.43,48147.24,0
2024-04-25 04:55:00+00:00,48147.24,48148.57,48091.84,48092.42,0
2024-04-25 05:00:00+00:00,48092.42,48146.06,48080.01,48137.8,0
2024-04-25 05:05:00+00:00,48137.8,48219.27,48051.15,48216.28,0
2024-04-25 05:10:00+00:00,48216.28,48300.25,48126.44,48267.57,0
2024-04-25 05:15:00+00:00,48267.57,48390.98,48260.71,48349.6,0
2024-04-25 05:20:00+00:00,48349.6,48379.27,48324.06,48329.57,0
2024-04-25 05:25:00+00:00,48329.57,48336.4,48306.01,48319.26,0
2024-04-25 05:30:00+00:00,48319.26,48335.41,48274.76,48300.64,0
2024-04-25 05:35:00+00:00,48300.64,48336.64,48261.48,48292.34,0
2024-04-25 05:40:00+00:00,48292.34,48298.67,48254.28,48288.75,0
2024-04-25 05:45:00+00:00,48289.23,48290.63,48215.99,48241.13,0
2024-04-25 05:50:00+00:00,48241.13,48283.06,48176.67,48177.23,0
2024-04-25 05:55:00+00:00,48177.23,48217.12,48121.8,48128.04,0
2024-04-25 06:00:00+00:00,48128.04,48167.55,48117.65,48164.04,0
2024-04-25 06:05:00+00:00,48164.04,48229.6,48115.37,48217.7,0
2024-04-25 06:10:00+00:00,48217.7,48327.01,48176.92,48252.01,0
2024-04-25 06:15:00+00:00,48252.01,48320.87,48170.26,48301.72,0
2024-04-25 06:20:00+00:00,48301.72,48331.99,48202.85,48261.39,0
2024-04-25 06:25:00+00:00,48261.39,48275.02,48155.53,48231.16,0
2024-04-25 06:30:00+00:00,48231.16,48292.15,48157.06,48187.88,0
2024-04-25 06:35:00+00:00,48187.88,48209.88,48131.06,48161.23,0
2024-04-25 06:40:00+00:00,48161.23,48279.91,48132.6,48161.75,0
2024-04-25 06:45:00+00:00,48166.98,48188.68,48123.48,48159.6,0
2024-04-25 06:50:00+00:00,48159.6,48227.05,48092.75,48154.74,0
2024-04-25 06:55:00+00:00,48154.74,48160.95,48147.19,48153.77,0
2024-04-25 07:00:00+00:00,48153.77,48203.4,48135.55,48192.27,0
2024-04-25 07:05:00+00:00,48192.27,48264.48,48120.49,48262.52,0
2024-04-25 07:10:00+00:00,48262.52,48325.41,48249.05,48304.95,0
2024-04-25 07:15:00+00:00,48304.95,48429.23,48299.53,48368.09,0
2024-04-25 07:20:00+00:00,48368.09,48411.03,48317.03,48364.13,0
2024-04-25 07:25:00+00:00,48364.13,48383.47,48338.77,48366.19,0
2024-04-25 07:30:00+00:00,48366.19,48388.37,48330.91,48358.0,0
2024-04-25 07:35:00+00:00,48358.0,48400.24,48307.9,48356.0,0
2024-04-25 07:40:00+00:00,48356.0,48437.97,48335.13,48357.85,0
2024-04-25 07:45:00+00:00,48362.62,48430.22,48325.68,48346.66,0
2024-04-25 07:50:00+00:00,48346.66,48350.23,48308.0,48323.71,0
2024-04-25 07:55:00+00:00,48323.71,48353.33,48197.22,48309.53,0
2024-04-25 08:00:00+00:00,48309.53,48383.78,48290.63,48365.17,0
2024-04-25 08:05:00+00:00,48365.17,48492.08,48332.27,48436.93,0
2024-04-25 08:10:00+00:00,48436.93,48497.59,48435.62,48491.0,0
2024-04-25 08:15:00+00:00,48491.0,48580.96,48460.04,48568.95,0
2024-04-25 08:20:00+00:00,48568.95,48670.18,48503.77,48549.56,0
2024-04-25 08:25:00+00:00,48549.56,48618.74,48469.46,48547.93,0
2024-04-25 08:30:00+00:00,48547.93,48552.73,48451.36,48538.15,0
2024-04-25 08:35:00+00:00,48538.15,48580.3,48448.93,48527.48,0
2024-04-25 08:40:00+00:00,48527.48,48594.2,48516.66,48531.3,0
2024-04-25 08:45:00+00:00,48534.11,48654.18,48484.4,48560.3,0
2024-04-25 08:50:00+00:00,48560.3,48674.82,48540.08,48593.49,0
2024-04-25 08:55:00+00:00,48593.49,48648.06,48537.53,48620.06,0
2024-04-25 09:00:00+00:00,48620.06,48666.24,48590.41,48594.22,0
2024-04-25 09:05:00+00:00,48594.22,48620.59,48530.76,48549.31,0
2024-04-25 09:10:00+00:00,48549.31,48610.42,48455.31,48483.58,0
2024-04-25 09:15:00+00:00,48483.58,48490.63,48447.42,48479.55,0
2024-04-25 09:20:00+00:00,48479.55,48505.97,48457.86,48482.79,0
2024-04-25 09:25:00+00:00,48482.79,48540.69,48477.93,48484.17,0
2024-04-25 09:30:00+00:00,48484.17,48565.15,48477.44,48480.77,0
2024-04-25 09:35:00+00:00,48480.77,48537.02,48468.17,48483.36,0
2024-04-25 09:40:00+00:00,48483.36,48531.89,48407.02,48482.8,0
2024-04-25 09:45:00+00:00,48482.91,48543.21,48437.24,48469.76,0
2024-04-25 09:50:00+00:00,48469.76,48514.0,48400.02,48449.52,0
2024-04-25 09:55:00+00:00,48449.52,48540.62,48415.94,48435.39,0
2024-04-25 10:00:00+00:00,48435.39,48567.53,48395.23,48450.14,0
2024-04-25 10:05:00+00:00,48450.14,48521.55,48448.94,48468.96,0
2024-04-25 10:10:00+00:00,48468.96,48533.91,48454.88,48483.96,0
2024-04-25 10:15:00+00:00,48483.96,48556.62,48424.31,48505.42,0
2024-04-25 10:20:00+00:00,48505.42,48538.31,48422.11,48502.59,0
2024-04-25 10:25:00+00:00,48502.59,48563.18,48490.61,48500.55,0
2024-04-25 10:30:00+00:00,48500.55,48533.52,48481.65,48499.84,0
2024-04-25 10:35:00+00:00,48499.84,48584.77,48421.74,48496.68,0
2024-04-25 10:40:00+00:00,48496.68,48550.1,48465.9,48497.3,0
2024-04-26 03:45:00+00:00,48626.17,48661.55,48516.79,48563.68,0
2024-04-26 03:50:00+00:00,48563.68,48633.86,48431.29,48473.72,0
2024-04-26 03:55:00+00:00,48473.72,48562.62,48373.13,48412.8,0
2024-04-26 04:00:00+00:00,48412.8,48522.36,48411.03,48462.65,0
2024-04-26 04:05:00+00:00,48462.65,48546.45,48435.02,48542.34,0
2024-04-26 04:10:00+00:00,48542.34,48645.47,48521.22,48598.71,0
2024-04-26 04:15:00+00:00,48598.71,48702.45,48574.64,48682.33,0
2024-04-26 04:20:00+00:00,48682.33,48687.17,48543.2,48614.9,0
2024-04-26 04:25:00+00:00,48614.9,48629.7,48499.23,48577.03,0
2024-04-26 04:30:00+00:00,48577.03,48581.06,48440.37,48512.17,0
2024-04-26 04:35:00+00:00,48512.17,48564.09,48441.29,48475.76,0
2024-04-26 04:40:00+00:00,48475.76,48489.61,48456.23,48475.3,0
2024-04-26 04:45:00+00:00,48474.07,48536.48,48378.52,48486.71,0
2024-04-26 04:50:00+00:00,48486.71,48557.07,48463.0,48509.95,0
2024-04-26 04:55:00+00:00,48509.95,48528.16,48458.81,48524.18,0
2024-04-26 05:00:00+00:00,48524.18,48583.79,48412.06,48488.8,0
2024-04-26 05:05:00+00:00,48488.8,48507.08,48408.45,48434.42,0
2024-04-26 05:10:00+00:00,48434.42,48480.46,48337.93,48346.9,0
2024-04-26 05:15:00+00:00,48346.9,48381.97,48291.86,48357.77,0
2024-04-26 05:20:00+00:00,48357.77,48394.81,48270.62,48341.02,0
2024-04-26 05:25:00+00:00,48341.02,48417.7,48303.49,48360.99,0
2024-04-26 05:30:00+00:00,48360.99,48404.2,48336.42,48373.44,0
2024-04-26 05:35:00+00:00,48373.44,48413.9,48307.96,48387.64,0
2024-04-26 05:40:00+00:00,48387.64,48405.36,48374.58,48388.95,0
2024-04-26 05:45:00+00:00,48388.23,48590.63,48369.62,48408.07,0
2024-04-26 05:50:00+00:00,48408.07,48468.0,48339.91,48432.94,0
2024-04-26 05:55:00+00:00,48432.94,48481.89,48378.28,48453.79,0
2024-04-26 06:00:00+00:00,48453.79,48520.16,48408.77,48434.78,0
2024-04-26 06:05:00+00:00,48434.78,48464.69,48376.23,48407.99,0
2024-04-26 06:10:00+00:00,48407.99,48447.31,48345.98,48365.24,0
2024-04-26 06:15:00+00:00,48365.24,48403.62,48359.04,48371.55,0
2024-04-26 06:20:00+00:00,48371.55,48376.55,48342.41,48360.92,0
2024-04-26 06:25:00+00:00,48360.92,48435.62,48357.89,48377.62,0
2024-04-26 06:30:00+00:00,48377.62,48404.9,48300.66,48388.78,0
2024-04-26 06:35:00+00:00,48388.78,48427.12,48302.85,48400.15,0
2024-04-26 06:40:00+00:00,48400.15,48485.17,48399.2,48400.85,0
