Datetime,Open,High,Low,Close,Volume
2024-04-22 04:55:00+00:00,1417.27,1418.94,1415.19,1416.07,80040
2024-04-22 05:00:00+00:00,1416.07,1417.17,1416.04,1417.04,63374
2024-04-22 05:05:00+00:00,1417.04,1419.3,1413.89,1418.36,32209
2024-04-22 05:10:00+00:00,1418.36,1420.96,1418.29,1419.33,79909
2024-04-22 05:15:00+00:00,1419.33,1422.62,1418.04,1420.8,52641
2024-04-22 05:20:00+00:00,1420.8,1421.64,1416.61,1420.37,28099
2024-04-22 05:25:00+00:00,1420.37,1422.55,1419.64,1420.12,29944
2024-04-22 05:30:00+00:00,1420.12,1420.64,1419.75,1419.76,42156
2024-04-22 05:35:00+00:00,1419.76,1420.27,1418.39,1419.37,82454
2024-04-22 05:40:00+00:00,1419.37,1420.63,1418.58,1419.35,33833
2024-04-22 05:45:00+00:00,1419.44,1422.21,1417.79,1420.54,28227
2024-04-22 05:50:00+00:00,1420.54,1422.23,1418.24,1422.17,70604
2024-04-22 05:55:00+00:00,1422.17,1424.02,1421.71,1423.37,66646
2024-04-22 06:00:00+00:00,1423.37,1424.24,1421.58,1422.25,55661
2024-04-22 06:05:00+00:00,1422.25,1423.86,1418.73,1420.32,47781
2024-04-22 06:10:00+00:00,1420.32,1421.23,1416.9,1417.75,34809
2024-04-22 06:15:00+00:00,1417.75,1421.09,1417.7,1418.29,57448
2024-04-22 06:20:00+00:00,1418.29,1419.51,1416.66,1417.54,69502
2024-04-22 06:25:00+00:00,1417.54,1419.77,1417.41,1418.51,43595
2024-04-22 06:30:00+00:00,1418.51,1419.89,1418.11,1419.4,56630
2024-04-22 06:35:00+00:00,1419.4,1420.94,1417.5,1420.03,61505
2024-04-22 06:40:00+00:00,1420.03,1420.65,1419.8,1420.1,65382
2024-04-22 06:45:00+00:00,1420.07,1422.77,1419.61,1421.37,56866
2024-04-22 06:50:00+00:00,1421.37,1423.85,1420.72,1423.31,93872
2024-04-22 06:55:00+00:00,1423.31,1426.25,1423.1,1424.57,36289
2024-04-22 07:00:00+00:00,1424.57,1425.13,1420.79,1423.55,73600
2024-04-22 07:05:00+00:00,1423.55,1424.14,1421.45,1422.03,32405
2024-04-22 07:10:00+00:00,1422.03,1423.44,1419.55,1419.89,72629
2024-04-22 07:15:00+00:00,1419.89,1421.19,1418.67,1420.78,88246
2024-04-22 07:20:00+00:00,1420.78,1421.17,1418.11,1419.46,45316
2024-04-22 07:25:00+00:00,1419.46,1424.63,1417.48,1421.16,59308
2024-04-22 07:30:00+00:00,1421.16,1424.14,1418.77,1422.45,72265
2024-04-22 07:35:00+00:00,1422.45,1424.25,1421.95,1423.86,79113
2024-04-22 07:40:00+00:00,1423.86,1424.86,1422.72,1423.8,36392
2024-04-22 07:45:00+00:00,1423.8,1425.7,1422.91,1425.46,65923
2024-04-22 07:50:00+00:00,1425.46,1429.08,1425.01,1427.69,80133
2024-04-22 07:55:00+00:00,1427.69,1430.18,1427.46,1429.51,63182
2024-04-22 08:00:00+00:00,1429.51,1431.75,1425.76,1428.25,73430
2024-04-22 08:05:00+00:00,1428.25,1428.95,1425.82,1426.46,97414
2024-04-22 08:10:00+00:00,1426.46,1427.49,1422.7,1424.04,90201
2024-04-22 08:15:00+00:00,1424.04,1427.37,1422.42,1424.91,35139
2024-04-22 08:20:00+00:00,1424.91,1426.59,1422.31,1423.4,89347
2024-04-22 08:25:00+00:00,1423.4,1425.61,1422.79,1425.44,58756
2024-04-22 08:30:00+00:00,1425.44,1427.59,1424.83,1426.94,90565
2024-04-22 08:35:00+00:00,1426.94,1428.91,1425.33,1428.42,73370
2024-04-22 08:40:00+00:00,1428.42,1429.91,1427.94,1428.5,76481
2024-04-22 08:45:00+00:00,1428.49,1430.78,1427.82,1430.36,89865
2024-04-22 08:50:00+00:00,1430.36,1433.13,1429.73,1432.71,74018
2024-04-22 08:55:00+00:00,1432.71,1434.9,1432.49,1434.5,63611
2024-04-22 09:00:00+00:00,1434.5,1437.2,1431.11,1432.84,117723
2024-04-22 09:05:00+00:00,1432.84,1433.88,1428.18,1430.43,56355
2024-04-22 09:10:00+00:00,1430.43,1431.94,1426.05,1426.93,50476
2024-04-22 09:15:00+00:00,1426.93,1428.82,1425.8,1428.01,54024
2024-04-22 09:20:00+00:00,1428.01,1429.28,1426.17,1426.51,118348
2024-04-22 09:25:00+00:00,1426.51,1428.9,1426.15,1428.65,65718
2024-04-22 09:30:00+00:00,1428.65,1430.82,1427.66,1430.19,101497
2024-04-22 09:35:00+00:00,1430.19,1432.23,1429.62,1431.91,64254
2024-04-22 09:40:00+00:00,1431.91,1433.58,1430.78,1431.85,72253
2024-04-22 09:45:00+00:00,1431.89,1435.73,1430.52,1433.29,58059
2024-04-22 09:50:00+00:00,1433.29,1436.67,1433.06,1435.07,52780
2024-04-22 09:55:00+00:00,1435.07,1436.58,1432.18,1436.46,42071
2024-04-22 10:00:00+00:00,1436.46,1436.77,1435.06,1435.24,50612
2024-04-22 10:05:00+00:00,1435.24,1435.84,1433.48,1433.81,59465
2024-04-22 10:10:00+00:00,1433.81,1434.88,1429.48,1431.43,28884
2024-04-22 10:15:00+00:00,1431.43,1432.49,1428.35,1432.27,29915
2024-04-22 10:20:00+00:00,1432.27,1432.37,1428.1,1431.05,37168
2024-04-22 10:25:00+00:00,1431.05,1435.16,1430.19,1432.54,35393
2024-04-22 10:30:00+00:00,1432.54,1433.85,1431.27,1433.75,31430
2024-04-22 10:35:00+00:00,1433.75,1436.25,1432.72,1434.8,37662
2024-04-22 10:40:00+00:00,1434.8,1435.6,1434.17,1434.85,47149
2024-04-23 03:45:00+00:00,1439.79,1442.98,1439.15,1440.8,0
2024-04-23 03:50:00+00:00,1440.8,1442.61,1440.07,1442.54,0
2024-04-23 03:55:00+00:00,1442.54,1444.13,1442.08,1443.7,0
2024-04-23 04:00:00+00:00,1443.7,1444.01,1441.58,1442.38,0
2024-04-23 04:05:00+00:00,1442.38,1443.23,1438.65,1440.44,0
2024-04-23 04:10:00+00:00,1440.44,1442.06,1435.86,1437.31,0
2024-04-23 04:15:00+00:00,1437.31,1438.96,1436.59,1437.99,0
2024-04-23 04:20:00+00:00,1437.99,1438.31,1435.58,1436.88,0
2024-04-23 04:25:00+00:00,1436.88,1440.87,1436.4,1438.3,0
2024-04-23 04:30:00+00:00,1438.3,1440.96,1437.87,1439.25,0
2024-04-23 04:35:00+00:00,1439.25,1440.24,1437.83,1440.22,0
2024-04-23 04:40:00+00:00,1440.22,1440.32,1437.88,1440.25,0
2024-04-23 04:45:00+00:00,1440.18,1440.57,1436.84,1438.19,40741
2024-04-23 04:50:00+00:00,1438.19,1440.11,1434.5,1435.1,33496
2024-04-23 04:55:00+00:00,1435.1,1435.31,1432.63,1432.96,22908
2024-04-23 05:00:00+00:00,1432.96,1434.86,1431.75,1434.59,50278
2024-04-23 05:05:00+00:00,1434.59,1438.07,1433.82,1436.87,50014
2024-04-23 05:10:00+00:00,1436.87,1440.96,1436.87,1438.43,49967
2024-04-23 05:15:00+00:00,1438.43,1442.89,1438.05,1440.76,52547
2024-04-23 05:20:00+00:00,1440.76,1441.84,1435.93,1439.79,43450
2024-04-23 05:25:00+00:00,1439.79,1440.47,1437.51,1439.22,54560
2024-04-23 05:30:00+00:00,1439.22,1439.65,1436.9,1438.2,49356
2024-04-23 05:35:00+00:00,1438.2,1439.35,1435.81,1437.42,55933
2024-04-23 05:40:00+00:00,1437.42,1437.74,1436.82,1437.6,51537
2024-04-23 05:45:00+00:00,1437.63,1438.22,1436.28,1437.36,29203
2024-04-23 05:50:00+00:00,1437.36,1438.02,1433.77,1437.06,47984
2024-04-23 05:55:00+00:00,1437.06,1437.06,1436.15,1436.73,33731
2024-04-23 06:00:00+00:00,1436.73,1438.08,1435.19,1437.69,47259
2024-04-23 06:05:00+00:00,1437.69,1440.43,1437.18,1438.86,60519
2024-04-23 06:10:00+00:00,1438.86,1440.09,1438.23,1439.72,23407
2024-04-23 06:15:00+00:00,1439.72,1441.42,1437.72,1441.04,30931
2024-04-23 06:20:00+00:00,1441.04,1441.61,1439.71,1440.81,53651
2024-04-23 06:25:00+00:00,1440.81,1441.78,1440.15,1440.67,24562
2024-04-23 06:30:00+00:00,1440.67,1441.05,1439.83,1440.6,24119
2024-04-23 06:35:00+00:00,1440.6,1440.84,1438.21,1440.55,43836
2024-04-23 06:40:00+00:00,1440.55,1440.89,1440.11,1440.5,40882
2024-04-23 06:45:00+00:00,1440.47,1443.02,1436.41,1441.25,31649
2024-04-23 06:50:00+00:00,1441.25,1443.29,1439.43,1442.3,36963
2024-04-23 06:55:00+00:00,1442.3,1443.21,1441.04,1442.95,34510
2024-04-23 07:00:00+00:00,1442.95,1443.73,1440.9,1442.23,20348
2024-04-23 07:05:00+00:00,1442.23,1442.82,1438.81,1440.85,50186
2024-04-23 07:10:00+00:00,1440.85,1441.1,1437.99,1438.88,52058
2024-04-23 07:15:00+00:00,1438.88,1439.81,1438.64,1439.29,49922
2024-04-23 07:20:00+00:00,1439.29,1440.6,1437.82,1438.58,39164
2024-04-23 07:25:00+00:00,1438.58,1441.27,1437.77,1439.58,33270
2024-04-23 07:30:00+00:00,1439.58,1441.63,1439.46,1440.25,27045
2024-04-23 07:35:00+00:00,1440.25,1442.29,1439.78,1440.83,43049
2024-04-23 07:40:00+00:00,1440.83,1441.93,1440.81,1440.9,51026
2024-04-23 07:45:00+00:00,1440.26,1443.21,1439.01,1442.33,42745
2024-04-23 07:50:00+00:00,1442.33,1446.49,1441.99,1445.01,60645
2024-04-23 07:55:00+00:00,1445.01,1448.94,1444.97,1446.76,51771
2024-04-23 08:00:00+00:00,1446.76,1447.26,1444.05,1445.3,30939
2024-04-23 08:05:00+00:00,1445.3,1446.98,1442.53,1442.8,47172
2024-04-23 08:10:00+00:00,1442.8,1445.01,1439.26,1439.46,44806
2024-04-23 08:15:00+00:00,1439.46,1443.85,1437.43,1440.85,65434
2024-04-23 08:20:00+00:00,1440.85,1442.12,1438.58,1438.96,65236
2024-04-23 08:25:00+00:00,1438.96,1442.37,1437.19,1441.54,46634
2024-04-23 08:30:00+00:00,1441.54,1445.57,1440.66,1443.4,30228
2024-04-23 08:35:00+00:00,1443.4,1445.4,1442.35,1445.23,64595
2024-04-23 08:40:00+00:00,1445.23,1447.47,1444.05,1445.2,46429
2024-04-23 08:45:00+00:00,1445.13,1446.84,1443.13,1443.89,115457
2024-04-23 08:50:00+00:00,1443.89,1445.37,1440.59,1442.09,145861
2024-04-23 08:55:00+00:00,1442.09,1444.37,1440.26,1440.79,120034
2024-04-23 09:00:00+00:00,1440.79,1442.78,1440.69,1441.97,151952
2024-04-23 09:05:00+00:00,1441.97,1444.12,1441.69,1443.85,117316
2024-04-23 09:10:00+00:00,1443.85,1445.95,1442.34,1445.05,121933
2024-04-23 09:15:00+00:00,1445.05,1447.11,1444.42,1446.93,69901
2024-04-23 09:20:00+00:00,1446.93,1447.34,1443.73,1445.98,77291
2024-04-23 09:25:00+00:00,1445.98,1446.54,1443.91,1445.38,74669
2024-04-23 09:30:00+00:00,1445.38,1446.23,1442.55,1444.54,130388
2024-04-23 09:35:00+00:00,1444.54,1445.75,1441.29,1444.11,114498
2024-04-23 09:40:00+00:00,1444.11,1445.35,1443.22,1443.95,108100
2024-04-23 09:45:00+00:00,1443.84,1445.68,1438.91,1441.92,48557
2024-04-23 09:50:00+00:00,1441.92,1443.26,1438.48,1439.47,56272
2024-04-23 09:55:00+00:00,1439.47,1441.31,1437.45,1437.58,41086
2024-04-23 10:00:00+00:00,1437.58,1439.02,1436.67,1438.76,45116
2024-04-23 10:05:00+00:00,1438.76,1441.71,1438.17,1440.82,27434
2024-04-23 10:10:00+00:00,1440.82,1446.19,1440.79,1442.04,28491
2024-04-23 10:15:00+00:00,1442.04,1444.63,1440.82,1444.03,41393
2024-04-23 10:20:00+00:00,1444.03,1446.97,1441.48,1442.52,30575
2024-04-23 10:25:00+00:00,1442.52,1442.74,1438.7,1441.7,47508
2024-04-23 10:30:00+00:00,1441.7,1442.01,1438.58,1440.25,39034
2024-04-23 10:35:00+00:00,1440.25,1441.61,1439.34,1439.52,67691
2024-04-23 10:40:00+00:00,1439.52,1445.0,1438.28,1439.45,66866
2024-04-24 03:45:00+00:00,1443.21,1443.53,1440.52,1440.74,0
2024-04-24 03:50:00+00:00,1440.74,1441.07,1435.1,1437.39,0
2024-04-24 03:55:00+00:00,1437.39,1437.52,1432.32,1434.88,0
2024-04-24 04:00:00+00:00,1434.88,1436.8,1434.23,1436.49,0
2024-04-24 04:05:00+00:00,1436.49,1439.69,1436.09,1439.11,0
2024-04-24 04:10:00+00:00,1439.11,1443.42,1438.44,1440.72,0
2024-04-24 04:15:00+00:00,1440.72,1444.1,1439.27,1443.0,0
2024-04-24 04:20:00+00:00,1443.0,1445.02,1439.89,1440.72,0
2024-04-24 04:25:00+00:00,1440.72,1441.5,1438.42,1439.27,0
2024-04-24 04:30:00+00:00,1439.27,1441.4,1433.43,1436.88,0
2024-04-24 04:35:00+00:00,1436.88,1438.84,1434.74,1435.24,0
2024-04-24 04:40:00+00:00,1435.24,1438.43,1434.94,1435.2,0
2024-04-24 04:45:00+00:00,1435.02,1437.42,1432.66,1433.48,32055
2024-04-24 04:50:00+00:00,1433.48,1434.79,1429.59,1431.79,57205
2024-04-24 04:55:00+00:00,1431.79,1434.01,1429.82,1430.41,41590
2024-04-24 05:00:00+00:00,1430.41,1433.7,1429.87,1431.65,58272
2024-04-24 05:05:00+00:00,1431.65,1434.94,1431.52,1433.74,53940
2024-04-24 05:10:00+00:00,1433.74,1435.44,1430.57,1435.06,53408
2024-04-24 05:15:00+00:00,1435.06,1437.55,1432.46,1437.12,41940
2024-04-24 05:20:00+00:00,1437.12,1437.22,1436.68,1436.72,37872
2024-04-24 05:25:00+00:00,1436.72,1439.93,1436.25,1436.53,41464
2024-04-24 05:30:00+00:00,1436.53,1436.84,1433.7,1436.27,57175
2024-04-24 05:35:00+00:00,1436.27,1438.29,1435.6,1436.0,41742
2024-04-24 05:40:00+00:00,1436.0,1436.26,1434.66,1436.0,33285
2024-04-24 05:45:00+00:00,1435.98,1437.03,1433.13,1434.82,46854
2024-04-24 05:50:00+00:00,1434.82,1436.36,1432.41,1433.07,58566
2024-04-24 05:55:00+00:00,1433.07,1433.81,1431.08,1431.84,59876
2024-04-24 06:00:00+00:00,1431.84,1434.03,1430.95,1432.96,42659
2024-04-24 06:05:00+00:00,1432.96,1436.01,1430.9,1434.58,30671
2024-04-24 06:10:00+00:00,1434.58,1436.18,1432.44,1435.7,53749
2024-04-24 06:15:00+00:00,1435.7,1441.43,1435.57,1437.25,40984
2024-04-24 06:20:00+00:00,1437.25,1437.8,1436.2,1436.58,37317
2024-04-24 06:25:00+00:00,1436.58,1436.71,1434.17,1436.16,30740
2024-04-24 06:30:00+00:00,1436.16,1437.47,1432.92,1435.56,53276
2024-04-24 06:35:00+00:00,1435.56,1437.32,1433.12,1435.09,29296
2024-04-24 06:40:00+00:00,1435.09,1436.31,1433.8,1435.1,33653
2024-04-24 06:45:00+00:00,1435.09,1436.13,1432.39,1434.15,44330
2024-04-24 06:50:00+00:00,1434.15,1434.51,1430.69,1432.98,50162
2024-04-24 06:55:00+00:00,1432.98,1433.08,1431.3,1432.13,27667
2024-04-24 07:00:00+00:00,1432.13,1433.56,1432.01,1432.72,42061
2024-04-24 07:05:00+00:00,1432.72,1435.3,1432.21,1433.65,22866
2024-04-24 07:10:00+00:00,1433.65,1434.7,1433.06,1434.26,40924
2024-04-24 07:15:00+00:00,1434.26,1436.24,1433.31,1435.17,21924
2024-04-24 07:20:00+00:00,1435.17,1435.64,1434.62,1434.68,27394
2024-04-24 07:25:00+00:00,1434.68,1435.01,1432.5,1434.39,28202
2024-04-24 07:30:00+00:00,1434.39,1435.46,1432.91,1433.89,30834
2024-04-24 07:35:00+00:00,1433.89,1436.9,1433.48,1433.54,57127
2024-04-24 07:40:00+00:00,1433.54,1434.02,1430.46,1433.55,46010
2024-04-24 07:45:00+00:00,1433.06,1434.16,1430.3,1433.83,55574
2024-04-24 07:50:00+00:00,1433.83,1435.4,1432.67,1434.82,66488
2024-04-24 07:55:00+00:00,1434.82,1435.76,1433.83,1435.68,71445
2024-04-24 08:00:00+00:00,1435.68,1436.04,1433.8,1435.02,62630
2024-04-24 08:05:00+00:00,1435.02,1436.82,1433.89,1434.08,52997
2024-04-24 08:10:00+00:00,1434.08,1436.17,1431.99,1432.59,34652
2024-04-24 08:15:00+00:00,1432.59,1436.74,1431.37,1432.91,60781
2024-04-24 08:20:00+00:00,1432.91,1433.33,1430.4,1432.46,52959
2024-04-24 08:25:00+00:00,1432.46,1435.52,1430.95,1432.98,38503
2024-04-24 08:30:00+00:00,1432.98,1434.06,1432.47,1433.49,37706
2024-04-24 08:35:00+00:00,1433.49,1434.17,1432.4,1433.94,65667
2024-04-24 08:40:00+00:00,1433.94,1434.22,1433.68,1433.9,31730
2024-04-24 08:45:00+00:00,1433.82,1435.19,1431.71,1431.95,68493
2024-04-24 08:50:00+00:00,1431.95,1432.18,1428.49,1429.29,67607
2024-04-24 08:55:00+00:00,1429.29,1431.85,1426.08,1427.34,115971
2024-04-24 09:00:00+00:00,1427.34,1428.99,1426.75,1428.76,52427
2024-04-24 09:05:00+00:00,1428.76,1432.97,1427.22,1431.0,82546
2024-04-24 09:10:00+00:00,1431.0,1432.43,1428.6,1432.29,65221
2024-04-24 09:15:00+00:00,1432.29,1434.4,1430.9,1434.28,51520
2024-04-24 09:20:00+00:00,1434.28,1435.1,1430.95,1433.27,126104
2024-04-24 09:25:00+00:00,1433.27,1437.06,1431.77,1432.57,77974
2024-04-24 09:30:00+00:00,1432.57,1436.38,1430.92,1431.48,67884
2024-04-24 09:35:00+00:00,1431.48,1432.06,1428.69,1430.84,103644
2024-04-24 09:40:00+00:00,1430.84,1433.45,1430.23,1430.75,90787
2024-04-24 09:45:00+00:00,1430.98,1432.25,1429.5,1432.09,42987
2024-04-24 09:50:00+00:00,1432.09,1435.0,1431.38,1433.56,24666
2024-04-24 09:55:00+00:00,1433.56,1437.67,1432.7,1434.87,18137
2024-04-24 10:00:00+00:00,1434.87,1435.2,1432.7,1433.95,32576
2024-04-24 10:05:00+00:00,1433.95,1433.99,1431.74,1432.52,45700
2024-04-24 10:10:00+00:00,1432.52,1432.67,1429.98,1430.38,23034
2024-04-24 10:15:00+00:00,1430.38,1432.39,1429.66,1431.13,43482
2024-04-24 10:20:00+00:00,1431.13,1433.29,1429.47,1430.02,34885
2024-04-24 10:25:00+00:00,1430.02,1431.46,1428.98,1431.4,28847
2024-04-24 10:30:00+00:00,1431.4,1434.81,1430.52,1432.59,27677
2024-04-24 10:35:00+00:00,1432.59,1434.58,1432.1,1433.58,38666
2024-04-24 10:40:00+00:00,1433.58,1435.37,1431.74,1433.6,19103
2024-04-25 03:45:00+00:00,1424.62,1429.23,1422.8,1428.36,0
2024-04-25 03:50:00+00:00,1428.36,1434.41,1427.27,1433.12,0
2024-04-25 03:55:00+00:00,1433.12,1438.72,1430.49,1437.04,0
2024-04-25 04:00:00+00:00,1437.04,1437.77,1434.28,1434.66,0
2024-04-25 04:05:00+00:00,1434.66,1434.7,1429.82,1430.9,0
2024-04-25 04:10:00+00:00,1430.9,1432.25,1425.47,1425.79,0
2024-04-25 04:15:00+00:00,1425.79,1430.87,1423.83,1428.05,0
2024-04-25 04:20:00+00:00,1428.05,1429.02,1420.5,1424.73,0
2024-04-25 04:25:00+00:00,1424.73,1430.62,1423.13,1429.3,0
2024-04-25 04:30:00+00:00,1429.3,1434.46,1429.0,1432.89,0
2024-04-25 04:35:00+00:00,1432.89,1437.02,1431.64,1436.04,0
2024-04-25 04:40:00+00:00,1436.04,1439.21,1435.16,1436.2,0
2024-04-25 04:45:00+00:00,1436.28,1436.38,1432.98,1434.22,79433
2024-04-25 04:50:00+00:00,1434.22,1436.41,1430.04,1431.35,53143
2024-04-25 04:55:00+00:00,1431.35,1431.9,1429.44,1429.49,92989
2024-04-25 05:00:00+00:00,1429.49,1431.85,1429.13,1431.16,60927
2024-04-25 05:05:00+00:00,1431.16,1434.73,1430.47,1434.07,117357
2024-04-25 05:10:00+00:00,1434.07,1437.0,1432.68,1435.99,64151
2024-04-25 05:15:00+00:00,1435.99,1440.52,1435.79,1438.91,80051
2024-04-25 05:20:00+00:00,1438.91,1439.54,1437.79,1437.86,146287
2024-04-25 05:25:00+00:00,1437.86,1438.1,1435.36,1437.0,68823
2024-04-25 05:30:00+00:00,1437.0,1438.26,1434.06,1436.12,80649
2024-04-25 05:35:00+00:00,1436.12,1437.03,1435.12,1435.33,50919
2024-04-25 05:40:00+00:00,1435.33,1437.32,1434.73,1435.35,104757
2024-04-25 05:45:00+00:00,1435.6,1436.75,1431.91,1434.34,34806
2024-04-25 05:50:00+00:00,1434.34,1435.67,1431.72,1432.71,37357
2024-04-25 05:55:00+00:00,1432.71,1435.44,1429.59,1431.41,52802
2024-04-25 06:00:00+00:00,1431.41,1433.82,1431.13,1432.29,70719
2024-04-25 06:05:00+00:00,1432.29,1435.73,1431.2,1433.71,52713
2024-04-25 06:10:00+00:00,1433.71,1436.77,1433.23,1434.72,40206
2024-04-25 06:15:00+00:00,1434.72,1437.38,1433.78,1435.94,49340
2024-04-25 06:20:00+00:00,1435.94,1436.14,1434.7,1435.86,39050
2024-04-25 06:25:00+00:00,1435.86,1436.62,1434.23,1435.67,58287
2024-04-25 06:30:00+00:00,1435.67,1435.91,1434.76,1435.53,59102
2024-04-25 06:35:00+00:00,1435.53,1436.05,1434.2,1435.31,27009
2024-04-25 06:40:00+00:00,1435.31,1436.44,1434.58,1435.35,64745
2024-04-25 06:45:00+00:00,1435.49,1435.94,1433.65,1434.07,59590
2024-04-25 06:50:00+00:00,1434.07,1434.83,1432.19,1432.46,72891
2024-04-25 06:55:00+00:00,1432.46,1432.75,1429.95,1431.19,95495
2024-04-25 07:00:00+00:00,1431.19,1433.87,1431.02,1432.13,47401
2024-04-25 07:05:00+00:00,1432.13,1433.69,1431.34,1433.51,80893
2024-04-25 07:10:00+00:00,1433.51,1436.13,1431.08,1434.61,46865
2024-04-25 07:15:00+00:00,1434.61,1436.5,1434.43,1435.98,36584
2024-04-25 07:20:00+00:00,1435.98,1435.99,1433.25,1435.6,66919
2024-04-25 07:25:00+00:00,1435.6,1436.22,1434.26,1435.38,59840
2024-04-25 07:30:00+00:00,1435.38,1436.55,1434.36,1435.1,52913
2024-04-25 07:35:00+00:00,1435.1,1435.28,1434.23,1434.99,96083
2024-04-25 07:40:00+00:00,1434.99,1437.47,1434.9,1434.95,81047
2024-04-25 07:45:00+00:00,1435.07,1435.4,1431.38,1434.33,124873
2024-04-25 07:50:00+00:00,1434.33,1434.49,1432.74,1433.4,79765
2024-04-25 07:55:00+00:00,1433.4,1433.94,1430.5,1432.69,63300
2024-04-25 08:00:00+00:00,1432.69,1435.41,1430.62,1435.22,86317
2024-04-25 08:05:00+00:00,1435.22,1439.22,1435.06,1439.07,90714
2024-04-25 08:10:00+00:00,1439.07,1441.4,1439.06,1441.17,125446
2024-04-25 08:15:00+00:00,1441.17,1445.57,1440.91,1445.06,137296
2024-04-25 08:20:00+00:00,1445.06,1445.13,1443.91,1444.33,113015
2024-04-25 08:25:00+00:00,1444.33,1444.57,1443.57,1443.98,61157
2024-04-25 08:30:00+00:00,1443.98,1445.41,1443.4,1443.62,70716
2024-04-25 08:35:00+00:00,1443.62,1444.47,1443.14,1443.36,128321
2024-04-25 08:40:00+00:00,1443.36,1444.27,1443.14,1443.25,105551
2024-04-25 08:45:00+00:00,1443.15,1444.35,1440.41,1441.36,181414
2024-04-25 08:50:00+00:00,1441.36,1441.55,1436.7,1438.62,272578
2024-04-25 08:55:00+00:00,1438.62,1438.76,1433.88,1436.78,170673
2024-04-25 09:00:00+00:00,1436.78,1438.43,1435.94,1438.13,332345
2024-04-25 09:05:00+00:00,1438.13,1441.63,1436.72,1440.37,149513
2024-04-25 09:10:00+00:00,1440.37,1442.8,1440.31,1441.85,261239
2024-04-25 09:15:00+00:00,1441.85,1446.5,1438.71,1444.03,196086
2024-04-25 09:20:00+00:00,1444.03,1445.41,1441.25,1442.14,308832
2024-04-25 09:25:00+00:00,1442.14,1443.38,1440.46,1441.08,263181
2024-04-25 09:30:00+00:00,1441.08,1443.2,1438.64,1439.22,213850
2024-04-25 09:35:00+00:00,1439.22,1439.58,1437.43,1438.0,308468
2024-04-25 09:40:00+00:00,1438.0,1439.62,1437.08,1438.05,312917
2024-04-25 09:45:00+00:00,1438.24,1439.48,1436.44,1437.45,116875
2024-04-25 09:50:00+00:00,1437.45,1438.28,1436.13,1436.4,134555
2024-04-25 09:55:00+00:00,1436.4,1437.02,1434.9,1435.59,68774
2024-04-25 10:00:00+00:00,1435.59,1437.8,1434.98,1436.5,150087
2024-04-25 10:05:00+00:00,1436.5,1438.54,1435.01,1437.82,180859
2024-04-25 10:10:00+00:00,1437.82,1440.78,1436.9,1438.74,112776
2024-04-25 10:15:00+00:00,1438.74,1441.56,1436.15,1440.06,180363
2024-04-25 10:20:00+00:00,1440.06,1441.83,1437.34,1439.55,105557
2024-04-25 10:25:00+00:00,1439.55,1439.94,1438.08,1439.07,180599
2024-04-25 10:30:00+00:00,1439.07,1440.17,1437.23,1438.65,158842
2024-04-25 10:35:00+00:00,1438.65,1440.71,1438.1,1438.28,144006
2024-04-25 10:40:00+00:00,1438.28,1438.64,1436.8,1438.3,74072
2024-04-26 03:45:00+00:00,1439.53,1443.44,1437.35,1441.2,0
2024-04-26 03:50:00+00:00,1441.2,1445.63,1440.74,1443.66,0
2024-04-26 03:55:00+00:00,1443.66,1446.1,1441.03,1445.6,0
2024-04-26 04:00:00+00:00,1445.6,1447.73,1442.62,1443.63,0
2024-04-26 04:05:00+00:00,1443.63,1445.29,1440.25,1441.06,0
2024-04-26 04:10:00+00:00,1441.06,1443.44,1437.0,1437.21,0
2024-04-26 04:15:00+00:00,1437.21,1439.33,1435.66,1437.74,0
2024-04-26 04:20:00+00:00,1437.74,1439.03,1435.51,1437.01,0
2024-04-26 04:25:00+00:00,1437.01,1439.12,1436.17,1438.0,0
2024-04-26 04:30:00+00:00,1438.0,1439.29,1435.49,1438.68,0
2024-04-26 04:35:00+00:00,1438.68,1440.56,1437.08,1439.42,0
2024-04-26 04:40:00+00:00,1439.42,1440.77,1438.41,1439.4,0
2024-04-26 04:45:00+00:00,1439.36,1439.6,1437.6,1438.38,75526
2024-04-26 04:50:00+00:00,1438.38,1441.39,1436.39,1436.98,103229
2024-04-26 04:55:00+00:00,1436.98,1437.16,1433.97,1436.05,64802
2024-04-26 05:00:00+00:00,1436.05,1437.29,1435.18,1437.12,64324
2024-04-26 05:05:00+00:00,1437.12,1439.02,1436.77,1438.6,81611
2024-04-26 05:10:00+00:00,1438.6,1441.55,1437.58,1439.65,48947
2024-04-26 05:15:00+00:00,1439.65,1442.92,1437.81,1441.21,114511
2024-04-26 05:20:00+00:00,1441.21,1443.28,1439.3,1440.34,99957
2024-04-26 05:25:00+00:00,1440.34,1441.51,1439.48,1439.92,112118
2024-04-26 05:30:00+00:00,1439.92,1440.49,1437.8,1439.09,88579
2024-04-26 05:35:00+00:00,1439.09,1439.37,1438.33,1438.54,111019
2024-04-26 05:40:00+00:00,1438.54,1441.0,1438.18,1438.55,100330
2024-04-26 05:45:00+00:00,1438.54,1440.33,1435.92,1437.57,85530
2024-04-26 05:50:00+00:00,1437.57,1438.55,1435.85,1436.25,67574
2024-04-26 05:55:00+00:00,1436.25,1436.68,1433.77,1435.25,70416
2024-04-26 06:00:00+00:00,1435.25,1436.55,1433.56,1435.97,61914
