Datetime,Open,High,Low,Close,Volume
2024-04-22 08:10:00+00:00,760.39,760.86,756.94,757.61,131102
2024-04-22 08:15:00+00:00,757.61,759.59,757.43,758.73,224949
2024-04-22 08:20:00+00:00,758.73,759.21,756.95,757.06,234887
2024-04-22 08:25:00+00:00,757.06,759.51,756.94,759.24,213497
2024-04-22 08:30:00+00:00,759.24,762.56,758.01,760.92,186855
2024-04-22 08:35:00+00:00,760.92,762.97,760.62,762.54,175619
2024-04-22 08:40:00+00:00,762.54,764.14,762.4,762.55,185165
2024-04-22 08:45:00+00:00,762.5,762.67,761.15,761.94,397863
2024-04-22 08:50:00+00:00,761.94,762.45,761.26,761.3,462464
2024-04-22 08:55:00+00:00,761.3,762.42,760.36,760.68,601596
2024-04-22 09:00:00+00:00,760.68,762.23,760.42,761.88,353515
2024-04-22 09:05:00+00:00,761.88,764.48,760.04,763.61,599990
2024-04-22 09:10:00+00:00,763.61,765.23,762.66,764.84,489577
2024-04-22 09:15:00+00:00,764.84,767.74,764.13,766.54,279645
2024-04-22 09:20:00+00:00,766.54,766.85,766.53,766.61,585200
2024-04-22 09:25:00+00:00,766.61,766.88,765.91,766.43,531245
2024-04-22 09:30:00+00:00,766.43,768.47,764.84,766.5,642576
2024-04-22 09:35:00+00:00,766.5,766.92,766.1,766.31,282030
2024-04-22 09:40:00+00:00,766.31,766.41,765.08,766.4,317339
2024-04-22 09:45:00+00:00,766.49,767.37,765.93,767.29,229546
2024-04-22 09:50:00+00:00,767.29,768.38,766.87,768.28,152733
2024-04-22 09:55:00+00:00,768.28,769.53,767.34,768.96,312389
2024-04-22 10:00:00+00:00,768.96,769.4,768.26,768.4,206217
2024-04-22 10:05:00+00:00,768.4,768.6,767.0,767.51,237857
2024-04-22 10:10:00+00:00,767.51,768.11,765.7,766.0,256980
2024-04-22 10:15:00+00:00,766.0,767.13,765.39,766.02,291493
2024-04-22 10:20:00+00:00,766.02,766.94,765.99,766.01,198157
2024-04-22 10:25:00+00:00,766.01,766.12,765.06,766.03,295577
2024-04-22 10:30:00+00:00,766.03,766.62,765.93,766.08,326518
2024-04-22 10:35:00+00:00,766.08,766.3,766.05,766.1,316318
2024-04-22 10:40:00+00:00,766.1,767.08,764.63,766.1,180503
2024-04-23 03:45:00+00:00,767.12,770.6,766.82,770.06,0
2024-04-23 03:50:00+00:00,770.06,774.85,768.81,773.74,0
2024-04-23 03:55:00+00:00,773.74,778.03,773.58,776.91,0
2024-04-23 04:00:00+00:00,776.91,777.18,774.05,774.52,0
2024-04-23 04:05:00+00:00,774.52,774.59,770.72,771.27,0
2024-04-23 04:10:00+00:00,771.27,771.74,765.62,766.61,0
2024-04-23 04:15:00+00:00,766.61,768.85,765.78,768.21,0
2024-04-23 04:20:00+00:00,768.21,768.55,765.28,765.78,0
2024-04-23 04:25:00+00:00,765.78,769.74,765.48,769.19,0
2024-04-23 04:30:00+00:00,769.19,772.6,769.14,772.02,0
2024-04-23 04:35:00+00:00,772.02,775.93,771.24,774.69,0
2024-04-23 04:40:00+00:00,774.69,775.26,774.44,774.8,0
2024-04-23 04:45:00+00:00,774.75,774.82,773.83,773.91,62730
2024-04-23 04:50:00+00:00,773.91,774.26,772.48,772.71,84447
2024-04-23 04:55:00+00:00,772.71,772.98,770.64,771.75,81735
2024-04-23 05:00:00+00:00,771.75,772.8,771.29,772.38,64882
2024-04-23 05:05:00+00:00,772.38,773.85,771.61,773.42,81713
2024-04-23 05:10:00+00:00,773.42,775.08,772.8,774.03,96511
2024-04-23 05:15:00+00:00,774.03,775.29,773.43,775.01,109915
2024-04-23 05:20:00+00:00,775.01,775.35,773.64,774.33,73253
2024-04-23 05:25:00+00:00,774.33,774.72,773.65,773.88,88772
2024-04-23 05:30:00+00:00,773.88,774.3,772.54,773.15,77403
2024-04-23 05:35:00+00:00,773.15,773.37,772.29,772.75,69047
2024-04-23 05:40:00+00:00,772.75,773.22,772.18,772.7,79573
2024-04-23 05:45:00+00:00,772.73,773.39,771.41,772.27,99897
2024-04-23 05:50:00+00:00,772.27,772.97,771.6,771.65,84797
2024-04-23 05:55:00+00:00,771.65,772.03,771.03,771.2,72910
2024-04-23 06:00:00+00:00,771.2,772.3,771.04,772.2,98944
2024-04-23 06:05:00+00:00,772.2,774.59,771.17,773.83,87545
2024-04-23 06:10:00+00:00,773.83,775.8,773.7,774.87,161768
2024-04-23 06:15:00+00:00,774.87,777.38,774.87,776.38,81438
2024-04-23 06:20:00+00:00,776.38,777.28,775.35,776.27,95989
2024-04-23 06:25:00+00:00,776.27,776.5,775.02,776.18,93876
2024-04-23 06:30:00+00:00,776.18,777.49,775.93,776.06,169629
2024-04-23 06:35:00+00:00,776.06,777.49,774.89,776.01,175487
2024-04-23 06:40:00+00:00,776.01,776.7,775.19,776.05,94617
2024-04-23 06:45:00+00:00,776.13,777.34,775.08,776.51,90364
2024-04-23 06:50:00+00:00,776.51,778.45,775.13,777.2,122398
2024-04-23 06:55:00+00:00,777.2,778.68,776.79,777.57,121312
2024-04-23 07:00:00+00:00,777.57,777.72,776.44,776.71,133845
2024-04-23 07:05:00+00:00,776.71,777.11,774.34,775.31,138965
2024-04-23 07:10:00+00:00,775.31,775.46,772.16,773.24,167873
2024-04-23 07:15:00+00:00,773.24,773.81,772.25,773.38,111994
2024-04-23 07:20:00+00:00,773.38,773.85,771.57,773.11,110355
2024-04-23 07:25:00+00:00,773.11,773.91,771.59,773.45,128681
2024-04-23 07:30:00+00:00,773.45,773.82,772.41,773.8,108824
2024-04-23 07:35:00+00:00,773.8,774.95,772.63,773.94,143184
2024-04-23 07:40:00+00:00,773.94,774.71,773.43,774.0,117332
2024-04-23 07:45:00+00:00,773.96,775.06,773.46,774.45,72408
2024-04-23 07:50:00+00:00,774.45,775.33,773.51,775.05,123877
2024-04-23 07:55:00+00:00,775.05,775.77,774.81,775.47,105989
2024-04-23 08:00:00+00:00,775.47,776.37,774.09,774.92,100584
2024-04-23 08:05:00+00:00,774.92,775.53,773.89,774.01,115476
2024-04-23 08:10:00+00:00,774.01,774.4,771.78,772.66,43737
2024-04-23 08:15:00+00:00,772.66,773.16,772.59,772.96,91989
2024-04-23 08:20:00+00:00,772.96,773.93,772.35,772.51,60878
2024-04-23 08:25:00+00:00,772.51,773.27,772.03,773.06,64020
2024-04-23 08:30:00+00:00,773.06,774.19,772.53,773.48,107103
2024-04-23 08:35:00+00:00,773.48,774.55,771.95,773.86,61225
2024-04-23 08:40:00+00:00,773.86,773.95,772.38,773.85,51707
2024-04-23 08:45:00+00:00,773.8,774.6,772.43,773.11,309012
2024-04-23 08:50:00+00:00,773.11,773.25,770.81,772.3,164710
2024-04-23 08:55:00+00:00,772.3,772.36,770.13,771.58,118168
2024-04-23 09:00:00+00:00,771.58,773.41,769.82,772.33,202339
2024-04-23 09:05:00+00:00,772.33,773.29,771.38,773.22,169743
2024-04-23 09:10:00+00:00,773.22,774.21,773.1,773.88,280499
2024-04-23 09:15:00+00:00,773.88,775.58,771.86,774.9,253560
2024-04-23 09:20:00+00:00,774.9,775.48,774.26,774.35,155884
2024-04-23 09:25:00+00:00,774.35,775.45,773.66,774.02,280101
2024-04-23 09:30:00+00:00,774.02,774.11,772.47,773.42,243988
2024-04-23 09:35:00+00:00,773.42,774.26,773.08,773.08,138533
2024-04-23 09:40:00+00:00,773.08,773.8,771.99,773.1,146737
2024-04-23 09:45:00+00:00,773.15,773.67,771.76,772.55,98422
2024-04-23 09:50:00+00:00,772.55,772.82,770.73,771.73,80696
2024-04-23 09:55:00+00:00,771.73,772.64,770.9,771.1,57137
2024-04-23 10:00:00+00:00,771.1,772.17,769.47,771.69,99725
2024-04-23 10:05:00+00:00,771.69,772.61,771.38,772.48,49382
2024-04-23 10:10:00+00:00,772.48,773.5,772.07,773.04,56658
2024-04-23 10:15:00+00:00,773.04,774.62,772.56,773.91,67577
2024-04-23 10:20:00+00:00,773.91,774.1,772.57,773.57,45227
2024-04-23 10:25:00+00:00,773.57,773.74,772.68,773.4,115104
2024-04-23 10:30:00+00:00,773.4,773.68,771.12,773.11,44066
2024-04-23 10:35:00+00:00,773.11,774.09,772.42,772.92,58633
2024-04-23 10:40:00+00:00,772.92,773.19,772.78,772.95,58669
2024-04-24 03:45:00+00:00,775.66,775.68,774.34,774.5,0
2024-04-24 03:50:00+00:00,774.5,774.84,772.14,772.84,0
2024-04-24 03:55:00+00:00,772.84,773.76,771.42,771.71,0
2024-04-24 04:00:00+00:00,771.71,772.95,769.7,772.64,0
2024-04-24 04:05:00+00:00,772.64,775.42,771.94,774.01,0
2024-04-24 04:10:00+00:00,774.01,775.46,773.17,774.94,0
2024-04-24 04:15:00+00:00,774.94,776.6,774.94,776.27,0
2024-04-24 04:20:00+00:00,776.27,776.7,774.03,775.22,0
2024-04-24 04:25:00+00:00,775.22,776.42,774.39,774.48,0
2024-04-24 04:30:00+00:00,774.48,775.33,771.97,773.38,0
2024-04-24 04:35:00+00:00,773.38,774.39,772.47,772.74,0
2024-04-24 04:40:00+00:00,772.74,773.19,771.52,772.65,0
2024-04-24 04:45:00+00:00,772.67,773.55,772.2,773.48,63564
2024-04-24 04:50:00+00:00,773.48,774.91,772.55,774.53,76961
2024-04-24 04:55:00+00:00,774.53,775.56,774.21,775.37,73930
2024-04-24 05:00:00+00:00,775.37,776.29,774.3,774.79,66764
2024-04-24 05:05:00+00:00,774.79,775.05,773.53,773.97,46169
2024-04-24 05:10:00+00:00,773.97,774.11,772.17,772.69,91421
2024-04-24 05:15:00+00:00,772.69,772.94,771.72,772.83,86212
2024-04-24 05:20:00+00:00,772.83,773.3,771.95,772.54,55280
2024-04-24 05:25:00+00:00,772.54,773.51,772.13,772.87,43315
2024-04-24 05:30:00+00:00,772.87,774.1,772.79,773.11,57918
2024-04-24 05:35:00+00:00,773.11,773.77,771.53,773.34,63714
2024-04-24 05:40:00+00:00,773.34,773.59,771.97,773.35,66294
2024-04-24 05:45:00+00:00,773.36,773.56,771.69,772.73,48042
2024-04-24 05:50:00+00:00,772.73,773.61,771.23,771.88,28350
2024-04-24 05:55:00+00:00,771.88,772.26,771.11,771.24,53481
2024-04-24 06:00:00+00:00,771.24,772.16,770.81,771.75,65579
2024-04-24 06:05:00+00:00,771.75,772.8,770.89,772.49,30325
2024-04-24 06:10:00+00:00,772.49,773.7,771.84,772.96,72411
2024-04-24 06:15:00+00:00,772.96,773.94,772.7,773.69,39925
2024-04-24 06:20:00+00:00,773.69,774.19,773.2,773.47,67383
2024-04-24 06:25:00+00:00,773.47,774.08,771.98,773.34,36247
2024-04-24 06:30:00+00:00,773.34,773.89,772.6,773.07,39728
2024-04-24 06:35:00+00:00,773.07,773.54,772.19,772.99,39913
2024-04-24 06:40:00+00:00,772.99,773.0,772.5,772.95,44710
2024-04-24 06:45:00+00:00,772.93,772.97,771.52,772.33,104749
2024-04-24 06:50:00+00:00,772.33,772.84,771.19,771.6,53693
2024-04-24 06:55:00+00:00,771.6,772.16,770.63,771.09,91645
2024-04-24 07:00:00+00:00,771.09,771.75,770.94,771.51,50737
2024-04-24 07:05:00+00:00,771.51,772.27,770.09,772.17,113782
2024-04-24 07:10:00+00:00,772.17,773.47,771.93,772.64,93184
2024-04-24 07:15:00+00:00,772.64,774.05,772.03,773.37,94765
2024-04-24 07:20:00+00:00,773.37,773.55,772.81,772.83,112607
2024-04-24 07:25:00+00:00,772.83,773.0,771.39,772.45,78866
2024-04-24 07:30:00+00:00,772.45,772.7,769.08,771.99,47246
2024-04-24 07:35:00+00:00,771.99,772.82,771.28,771.63,79210
2024-04-24 07:40:00+00:00,771.63,771.98,771.43,771.65,116299
2024-04-24 07:45:00+00:00,771.65,773.62,770.05,771.17,114464
2024-04-24 07:50:00+00:00,771.17,771.17,769.97,770.61,69732
2024-04-24 07:55:00+00:00,770.61,771.1,769.7,770.21,100049
2024-04-24 08:00:00+00:00,770.21,771.59,770.14,770.69,59064
2024-04-24 08:05:00+00:00,770.69,772.63,770.01,771.43,108279
2024-04-24 08:10:00+00:00,771.43,772.03,770.68,771.95,82124
2024-04-24 08:15:00+00:00,771.95,774.2,771.93,772.64,43009
2024-04-24 08:20:00+00:00,772.64,772.71,771.87,772.26,112959
2024-04-24 08:25:00+00:00,772.26,772.64,771.76,771.99,99959
2024-04-24 08:30:00+00:00,771.99,772.49,771.4,771.61,103356
2024-04-24 08:35:00+00:00,771.61,772.42,769.99,771.39,115572
2024-04-24 08:40:00+00:00,771.39,771.62,770.81,771.35,85615
2024-04-24 08:45:00+00:00,771.36,773.16,771.03,772.27,103209
2024-04-24 08:50:00+00:00,772.27,773.74,771.68,773.46,271815
2024-04-24 08:55:00+00:00,773.46,774.9,773.19,774.5,108858
2024-04-24 09:00:00+00:00,774.5,775.13,772.06,773.61,148513
2024-04-24 09:05:00+00:00,773.61,774.01,771.18,772.45,238259
2024-04-24 09:10:00+00:00,772.45,772.85,770.71,770.76,120509
2024-04-24 09:15:00+00:00,770.76,771.34,770.53,771.29,109067
2024-04-24 09:20:00+00:00,771.29,771.83,770.15,770.52,253466
2024-04-24 09:25:00+00:00,770.52,771.69,770.4,771.62,235825
2024-04-24 09:30:00+00:00,771.62,772.7,771.17,772.29,177366
2024-04-24 09:35:00+00:00,772.29,773.94,771.66,773.16,152841
2024-04-24 09:40:00+00:00,773.16,773.81,772.79,773.15,103843
2024-04-24 09:45:00+00:00,773.05,774.56,772.53,772.79,0
2024-04-24 09:50:00+00:00,772.79,772.83,771.51,772.38,0
2024-04-24 09:55:00+00:00,772.38,772.54,770.2,772.1,0
2024-04-24 10:00:00+00:00,772.1,772.47,771.45,772.46,0
2024-04-24 10:05:00+00:00,772.46,773.86,771.06,772.98,0
2024-04-24 10:10:00+00:00,772.98,773.95,772.93,773.31,0
2024-04-24 10:15:00+00:00,773.31,773.94,772.46,773.81,0
2024-04-24 10:20:00+00:00,773.81,774.82,773.58,773.59,0
2024-04-24 10:25:00+00:00,773.59,774.24,771.83,773.43,0
2024-04-24 10:30:00+00:00,773.43,774.81,772.99,773.21,0
2024-04-24 10:35:00+00:00,773.21,774.02,772.84,773.13,0
2024-04-24 10:40:00+00:00,773.13,773.16,771.45,773.1,0
2024-04-25 03:45:00+00:00,770.7,771.76,768.87,770.54,493052
2024-04-25 03:50:00+00:00,770.54,771.33,769.97,770.04,449086
2024-04-25 03:55:00+00:00,770.04,770.95,769.02,769.45,197619
2024-04-25 04:00:00+00:00,769.45,773.39,768.35,773.09,472069
2024-04-25 04:05:00+00:00,773.09,779.15,772.76,777.58,463309
2024-04-25 04:10:00+00:00,777.58,781.87,777.31,780.77,412015
2024-04-25 04:15:00+00:00,780.77,785.72,780.61,785.67,315609
2024-04-25 04:20:00+00:00,785.67,785.93,784.86,785.31,259981
2024-04-25 04:25:00+00:00,785.31,785.85,785.23,785.58,408754
2024-04-25 04:30:00+00:00,785.58,785.87,785.22,785.49,322608
2024-04-25 04:35:00+00:00,785.49,785.7,785.47,785.6,332317
2024-04-25 04:40:00+00:00,785.6,786.19,784.45,785.4,192586
2024-04-25 04:45:00+00:00,785.41,785.83,783.32,783.99,480120
2024-04-25 04:50:00+00:00,783.99,785.33,781.15,782.21,368641
2024-04-25 04:55:00+00:00,782.21,782.79,780.07,780.77,297255
2024-04-25 05:00:00+00:00,780.77,782.65,780.75,782.11,228599
2024-04-25 05:05:00+00:00,782.11,785.11,780.84,784.15,203668
2024-04-25 05:10:00+00:00,784.15,787.28,784.05,785.3,467555
2024-04-25 05:15:00+00:00,785.3,787.95,784.88,787.37,395059
2024-04-25 05:20:00+00:00,787.37,787.39,786.72,787.34,354725
2024-04-25 05:25:00+00:00,787.34,787.39,786.21,787.31,379391
2024-04-25 05:30:00+00:00,787.31,788.53,786.75,787.34,356216
2024-04-25 05:35:00+00:00,787.34,787.45,786.44,787.19,386242
2024-04-25 05:40:00+00:00,787.19,788.18,786.68,787.3,277564
2024-04-25 05:45:00+00:00,787.26,788.29,785.26,786.19,298082
2024-04-25 05:50:00+00:00,786.19,787.84,784.29,784.73,123193
2024-04-25 05:55:00+00:00,784.73,785.12,783.37,783.71,273740
2024-04-25 06:00:00+00:00,783.71,785.05,783.06,784.82,155285
2024-04-25 06:05:00+00:00,784.82,786.45,784.03,786.25,101934
2024-04-25 06:10:00+00:00,786.25,789.0,785.1,787.23,263898
2024-04-25 06:15:00+00:00,787.23,789.2,787.22,788.81,251337
2024-04-25 06:20:00+00:00,788.81,789.93,788.76,788.79,255193
2024-04-25 06:25:00+00:00,788.79,789.41,788.32,788.72,258049
2024-04-25 06:30:00+00:00,788.72,788.96,787.81,788.69,175402
2024-04-25 06:35:00+00:00,788.69,789.39,787.78,788.77,155479
2024-04-25 06:40:00+00:00,788.77,789.44,788.08,788.7,280818
2024-04-25 06:45:00+00:00,788.48,788.54,788.11,788.34,574985
2024-04-25 06:50:00+00:00,788.34,788.6,787.86,788.25,275981
2024-04-25 06:55:00+00:00,788.25,788.47,788.0,788.17,222682
2024-04-25 07:00:00+00:00,788.17,790.19,786.97,790.05,452453
2024-04-25 07:05:00+00:00,790.05,793.8,789.68,793.05,582823
2024-04-25 07:10:00+00:00,793.05,796.02,792.55,794.81,497238
2024-04-25 07:15:00+00:00,794.81,799.06,794.71,797.74,366807
2024-04-25 07:20:00+00:00,797.74,799.01,796.5,797.62,230462
2024-04-25 07:25:00+00:00,797.62,797.85,796.81,797.48,431495
2024-04-25 07:30:00+00:00,797.48,797.73,796.72,797.64,386915
2024-04-25 07:35:00+00:00,797.64,798.65,796.51,797.61,274309
2024-04-25 07:40:00+00:00,797.61,797.92,796.96,797.5,638563
2024-04-25 07:45:00+00:00,797.49,800.76,797.03,800.17,324838
2024-04-25 07:50:00+00:00,800.17,804.54,799.74,803.51,635702
2024-04-25 07:55:00+00:00,803.51,806.04,803.19,805.9,378030
2024-04-25 08:00:00+00:00,805.9,806.31,802.29,804.27,723892
2024-04-25 08:05:00+00:00,804.27,804.3,801.11,801.8,575602
2024-04-25 08:10:00+00:00,801.8,802.08,796.0,798.23,324321
2024-04-25 08:15:00+00:00,798.23,800.68,797.11,799.28,661117
2024-04-25 08:20:00+00:00,799.28,799.62,796.81,797.54,839010
2024-04-25 08:25:00+00:00,797.54,800.54,797.32,799.77,351647
2024-04-25 08:30:00+00:00,799.77,801.47,799.25,801.16,501151
2024-04-25 08:35:00+00:00,801.16,803.76,800.66,802.71,550306
2024-04-25 08:40:00+00:00,802.71,803.42,802.27,802.7,636159
2024-04-25 08:45:00+00:00,802.54,806.54,802.22,805.83,883217
2024-04-25 08:50:00+00:00,805.83,810.65,805.7,810.26,1092986
2024-04-25 08:55:00+00:00,810.26,814.06,808.86,813.72,555036
2024-04-25 09:00:00+00:00,813.72,814.03,811.31,811.41,727680
2024-04-25 09:05:00+00:00,811.41,812.02,807.72,807.85,717967
2024-04-25 09:10:00+00:00,807.85,808.96,802.01,803.25,1138355
2024-04-25 09:15:00+00:00,803.25,806.7,803.02,805.63,1015834
2024-04-25 09:20:00+00:00,805.63,806.41,800.71,802.37,913424
2024-04-25 09:25:00+00:00,802.37,807.4,801.28,806.55,931372
2024-04-25 09:30:00+00:00,806.55,810.4,806.15,809.81,582114
2024-04-25 09:35:00+00:00,809.81,813.93,809.19,812.88,973430
2024-04-25 09:40:00+00:00,812.88,813.69,811.61,813.05,888098
2024-04-25 09:45:00+00:00,813.07,813.94,812.17,813.43,418203
2024-04-25 09:50:00+00:00,813.43,814.4,813.38,813.85,228455
2024-04-25 09:55:00+00:00,813.85,814.31,813.2,814.1,176082
2024-04-25 10:00:00+00:00,814.1,815.47,813.53,813.68,296344
2024-04-25 10:05:00+00:00,813.68,814.8,812.82,813.02,244090
2024-04-25 10:10:00+00:00,813.02,813.88,810.5,811.82,286394
2024-04-25 10:15:00+00:00,811.82,812.25,811.72,811.82,369697
2024-04-25 10:20:00+00:00,811.82,812.57,811.12,811.79,291257
2024-04-25 10:25:00+00:00,811.79,812.86,811.54,811.88,220427
2024-04-25 10:30:00+00:00,811.88,812.73,811.1,811.94,420827
2024-04-25 10:35:00+00:00,811.94,812.51,810.66,812.04,175660
2024-04-25 10:40:00+00:00,812.04,812.15,810.87,812.0,271112
2024-04-26 03:45:00+00:00,814.89,816.0,811.11,811.92,0
2024-04-26 03:50:00+00:00,811.92,813.05,807.66,808.21,0
2024-04-26 03:55:00+00:00,808.21,808.94,804.5,805.01,0
2024-04-26 04:00:00+00:00,805.01,807.71,804.66,807.38,0
2024-04-26 04:05:00+00:00,807.38,810.6,806.95,810.56,0
2024-04-26 04:10:00+00:00,810.56,813.18,809.24,812.94,0
2024-04-26 04:15:00+00:00,812.94,817.27,812.2,816.29,0
2024-04-26 04:20:00+00:00,816.29,817.14,812.76,813.4,0
2024-04-26 04:25:00+00:00,813.4,814.47,810.83,811.44,0
2024-04-26 04:30:00+00:00,811.44,812.43,808.19,808.55,0
2024-04-26 04:35:00+00:00,808.55,808.92,805.81,806.64,0
2024-04-26 04:40:00+00:00,806.64,807.71,806.2,806.7,0
2024-04-26 04:45:00+00:00,806.64,808.34,805.44,807.2,193289
2024-04-26 04:50:00+00:00,807.2,807.91,807.06,807.73,251071
2024-04-26 04:55:00+00:00,807.73,809.54,807.02,808.06,212661
2024-04-26 05:00:00+00:00,808.06,808.42,805.93,806.98,152215
2024-04-26 05:05:00+00:00,806.98,807.26,804.72,805.01,160169
2024-04-26 05:10:00+00:00,805.01,805.05,801.13,802.04,214599
2024-04-26 05:15:00+00:00,802.04,802.17,801.8,802.04,169275
2024-04-26 05:20:00+00:00,802.04,802.72,801.64,802.05,150071
2024-04-26 05:25:00+00:00,802.05,802.12,801.53,802.08,237850
2024-04-26 05:30:00+00:00,802.08,802.96,800.57,802.16,250401
2024-04-26 05:35:00+00:00,802.16,802.93,801.35,802.19,220309
2024-04-26 05:40:00+00:00,802.19,803.77,801.39,802.2,97867
2024-04-26 05:45:00+00:00,802.22,803.7,801.36,803.45,115135
2024-04-26 05:50:00+00:00,803.45,805.38,803.05,805.09,196225
2024-04-26 05:55:00+00:00,805.09,806.49,804.18,806.37,184502
2024-04-26 06:00:00+00:00,806.37,807.27,805.24,805.43,148657
2024-04-26 06:05:00+00:00,805.43,806.21,802.78,803.94,148313
2024-04-26 06:10:00+00:00,803.94,804.34,801.83,802.03,163421
2024-04-26 06:15:00+00:00,802.03,804.58,801.35,802.88,122097
2024-04-26 06:20:00+00:00,802.88,803.33,801.56,801.77,151574
2024-04-26 06:25:00+00:00,801.77,804.93,801.58,803.22,171065
2024-04-26 06:30:00+00:00,803.22,804.76,802.43,804.47,141324
2024-04-26 06:35:00+00:00,804.47,806.52,804.34,805.63,132159
2024-04-26 06:40:00+00:00,805.63,805.98,805.21,805.6,104903
2024-04-26 06:45:00+00:00,805.61,806.58,804.69,804.93,68830
2024-04-26 06:50:00+00:00,804.93,806.62,803.82,803.96,40873
2024-04-26 06:55:00+00:00,803.96,804.79,802.38,803.18,44905
2024-04-26 07:00:00+00:00,803.18,804.3,802.39,803.87,60727
2024-04-26 07:05:00+00:00,803.87,805.29,803.35,804.8,72612
2024-04-26 07:10:00+00:00,804.8,805.86,804.02,805.44,63679
2024-04-26 07:15:00+00:00,805.44,807.21,804.64,806.42,62210
2024-04-26 07:20:00+00:00,806.42,807.28,804.18,805.79,68280
2024-04-26 07:25:00+00:00,805.79,806.33,804.37,805.37,81911
2024-04-26 07:30:00+00:00,805.37,805.83,803.77,804.84,42343
2024-04-26 07:35:00+00:00,804.84,805.28,803.77,804.39,100868
2024-04-26 07:40:00+00:00,804.39,805.21,803.56,804.45,100968
2024-04-26 07:45:00+00:00,804.42,804.68,802.75,803.13,227977
2024-04-26 07:50:00+00:00,803.13,804.13,801.0,801.28,96280
2024-04-26 07:55:00+00:00,801.28,802.16,798.5,799.83,185750
2024-04-26 08:00:00+00:00,799.83,801.07,799.67,800.83,201017
2024-04-26 08:05:00+00:00,800.83,802.34,800.48,802.29,165522
2024-04-26 08:10:00+00:00,802.29,803.34,801.91,803.16,156208
2024-04-26 08:15:00+00:00,803.16,804.8,802.63,804.65,146514
2024-04-26 08:20:00+00:00,804.65,805.05,802.15,803.92,106704
2024-04-26 08:25:00+00:00,803.92,804.85,802.14,803.63,99555
2024-04-26 08:30:00+00:00,803.63,804.99,802.09,802.87,169005
2024-04-26 08:35:00+00:00,802.87,803.21,801.43,802.61,137333
2024-04-26 08:40:00+00:00,802.61,802.78,801.86,802.5,248999
2024-04-26 08:45:00+00:00,802.77,804.08,801.64,803.35,255566
2024-04-26 08:50:00+00:00,803.35,804.33,802.83,804.15,155122
2024-04-26 08:55:00+00:00,804.15,804.94,803.78,804.73,322076
2024-04-26 09:00:00+00:00,804.73,805.61,803.1,803.5,221948
2024-04-26 09:05:00+00:00,803.5,803.86,800.98,801.88,300091
2024-04-26 09:10:00+00:00,801.88,803.16,797.98,799.21,265210
2024-04-26 09:15:00+00:00,799.21,800.73,797.93,799.31,166314
2024-04-26 09:20:00+00:00,799.31,799.44,798.03,798.91,121636
2024-04-26 09:25:00+00:00,798.91,801.09,797.92,799.57,194246
2024-04-26 09:30:00+00:00,799.57,800.79,798.82,799.84,165865
2024-04-26 09:35:00+00:00,799.84,800.71,798.92,800.41,159690
2024-04-26 09:40:00+00:00,800.41,801.24,799.26,800.3,139745
2024-04-26 09:45:00+00:00,800.32,801.32,799.19,801.21,160273
2024-04-26 09:50:00+00:00,801.21,802.66,800.49,802.4,102837
2024-04-26 09:55:00+00:00,802.4,804.47,801.99,803.31,67869
2024-04-26 10:00:00+00:00,803.31,803.48,802.03,802.67,168086
2024-04-26 10:05:00+00:00,802.67,803.01,800.92,801.68,102187
2024-04-26 10:10:00+00:00,801.68,801.73,800.14,800.31,175762
2024-04-26 10:15:00+00:00,800.31,802.41,799.85,800.91,164340
2024-04-26 10:20:00+00:00,800.91,802.39,798.55,800.06,60627
2024-04-26 10:25:00+00:00,800.06,801.99,799.99,801.18,84156
2024-04-26 10:30:00+00:00,801.18,803.0,799.62,802.04,62380
2024-04-26 10:35:00+00:00,802.04,805.21,801.07,803.0,157405
2024-04-26 10:40:00+00:00,803.0,804.17,802.79,803.0,100481
