Datetime,Open,High,Low,Close,Volume
2024-04-22 04:55:00+00:00,3827.44,3828.74,3819.43,3823.91,15390
2024-04-22 05:00:00+00:00,3823.91,3834.72,3822.35,3828.64,23212
2024-04-22 05:05:00+00:00,3828.64,3835.81,3827.95,3835.37,21819
2024-04-22 05:10:00+00:00,3835.37,3841.14,3834.0,3839.53,8631
2024-04-22 05:15:00+00:00,3839.53,3849.93,3836.16,3846.48,9593
2024-04-22 05:20:00+00:00,3846.48,3850.71,3841.31,3845.64,10219
2024-04-22 05:25:00+00:00,3845.64,3848.72,3836.62,3845.58,10240
2024-04-22 05:30:00+00:00,3845.58,3850.3,3844.12,3844.74,15007
2024-04-22 05:35:00+00:00,3844.74,3846.57,3841.48,3843.31,15961
2024-04-22 05:40:00+00:00,3843.31,3845.93,3837.29,3843.7,8471
2024-04-22 05:45:00+00:00,3843.43,3849.87,3837.94,3841.72,19427
2024-04-22 05:50:00+00:00,3841.72,3843.62,3832.41,3839.03,10942
2024-04-22 05:55:00+00:00,3839.03,3839.44,3831.84,3837.0,12147
2024-04-22 06:00:00+00:00,3837.0,3845.59,3833.48,3839.21,14758
2024-04-22 06:05:00+00:00,3839.21,3847.93,3837.79,3842.51,15816
2024-04-22 06:10:00+00:00,3842.51,3847.59,3838.7,3844.93,14737
2024-04-22 06:15:00+00:00,3844.93,3852.33,3839.58,3847.97,11290
2024-04-22 06:20:00+00:00,3847.97,3848.57,3844.82,3846.64,11121
2024-04-22 06:25:00+00:00,3846.64,3846.86,3845.61,3845.72,14266
2024-04-22 06:30:00+00:00,3845.72,3850.38,3841.41,3844.64,18331
2024-04-22 06:35:00+00:00,3844.64,3848.31,3839.1,3843.76,11399
2024-04-22 06:40:00+00:00,3843.76,3846.39,3839.45,3843.85,8363
2024-04-22 06:45:00+00:00,3843.99,3848.59,3838.67,3839.63,20692
2024-04-22 06:50:00+00:00,3839.63,3840.76,3830.43,3833.8,15004
2024-04-22 06:55:00+00:00,3833.8,3835.1,3828.39,3829.62,32008
2024-04-22 07:00:00+00:00,3829.62,3834.17,3825.62,3832.64,22086
2024-04-22 07:05:00+00:00,3832.64,3839.1,3831.14,3838.03,19132
2024-04-22 07:10:00+00:00,3838.03,3841.86,3836.0,3841.32,34793
2024-04-22 07:15:00+00:00,3841.32,3851.3,3840.23,3846.41,18267
2024-04-22 07:20:00+00:00,3846.41,3850.41,3841.08,3843.83,23303
2024-04-22 07:25:00+00:00,3843.83,3849.05,3839.06,3842.68,32969
2024-04-22 07:30:00+00:00,3842.68,3844.32,3834.86,3840.68,12959
2024-04-22 07:35:00+00:00,3840.68,3844.84,3834.45,3839.04,25894
2024-04-22 07:40:00+00:00,3839.04,3839.43,3836.41,3839.2,23102
2024-04-22 07:45:00+00:00,3839.36,3841.99,3837.41,3837.8,25105
2024-04-22 07:50:00+00:00,3837.8,3841.47,3833.61,3836.39,20107
2024-04-22 07:55:00+00:00,3836.39,3836.87,3834.75,3835.1,22905
2024-04-22 08:00:00+00:00,3835.1,3839.8,3828.95,3837.64,11134
2024-04-22 08:05:00+00:00,3837.64,3848.69,3831.98,3841.55,13607
2024-04-22 08:10:00+00:00,3841.55,3846.98,3835.68,3843.8,12076
2024-04-22 08:15:00+00:00,3843.8,3856.17,3839.66,3847.48,15973
2024-04-22 08:20:00+00:00,3847.48,3849.02,3839.75,3846.5,11412
2024-04-22 08:25:00+00:00,3846.5,3848.56,3842.88,3845.78,20061
2024-04-22 08:30:00+00:00,3845.78,3850.48,3840.02,3844.72,23848
2024-04-22 08:35:00+00:00,3844.72,3846.59,3842.01,3844.13,15415
2024-04-22 08:40:00+00:00,3844.13,3846.84,3841.19,3844.05,9275
2024-04-22 08:45:00+00:00,3843.81,3849.47,3839.71,3843.0,11803
2024-04-22 08:50:00+00:00,3843.0,3843.03,3836.9,3841.24,19252
2024-04-22 08:55:00+00:00,3841.24,3848.81,3839.57,3839.73,24286
2024-04-22 09:00:00+00:00,3839.73,3845.63,3838.84,3845.12,28993
2024-04-22 09:05:00+00:00,3845.12,3858.45,3841.18,3852.69,12535
2024-04-22 09:10:00+00:00,3852.69,3859.03,3849.92,3857.53,21477
2024-04-22 09:15:00+00:00,3857.53,3868.05,3856.05,3864.85,21755
2024-04-22 09:20:00+00:00,3864.85,3873.92,3863.82,3864.84,23349
2024-04-22 09:25:00+00:00,3864.84,3866.71,3860.11,3864.75,15429
2024-04-22 09:30:00+00:00,3864.75,3865.01,3862.16,3864.7,15763
2024-04-22 09:35:00+00:00,3864.7,3866.53,3861.89,3864.87,13465
2024-04-22 09:40:00+00:00,3864.87,3866.26,3861.39,3864.95,14665
2024-04-22 09:45:00+00:00,3864.91,3867.95,3860.85,3863.87,17931
2024-04-22 09:50:00+00:00,3863.87,3868.51,3860.48,3862.52,12872
2024-04-22 09:55:00+00:00,3862.52,3863.08,3861.62,3861.79,12486
2024-04-22 10:00:00+00:00,3861.79,3865.77,3853.71,3864.76,9148
2024-04-22 10:05:00+00:00,3864.76,3872.2,3863.63,3869.91,10485
2024-04-22 10:10:00+00:00,3869.91,3878.26,3869.77,3873.21,15953
2024-04-22 10:15:00+00:00,3873.21,3878.6,3871.22,3878.13,11949
2024-04-22 10:20:00+00:00,3878.13,3881.44,3872.2,3877.31,7972
2024-04-22 10:25:00+00:00,3877.31,3880.73,3874.9,3876.43,9215
2024-04-22 10:30:00+00:00,3876.43,3877.75,3873.36,3875.51,15268
2024-04-22 10:35:00+00:00,3875.51,3875.8,3870.23,3875.08,11217
2024-04-22 10:40:00+00:00,3875.08,3875.94,3874.73,3875.05,14301
2024-04-23 03:45:00+00:00,3877.78,3881.02,3869.72,3872.57,0
2024-04-23 03:50:00+00:00,3872.57,3878.6,3863.45,3866.1,0
2024-04-23 03:55:00+00:00,3866.1,3868.65,3859.2,3860.73,0
2024-04-23 04:00:00+00:00,3860.73,3869.37,3860.08,3865.93,0
2024-04-23 04:05:00+00:00,3865.93,3876.94,3862.71,3873.58,0
2024-04-23 04:10:00+00:00,3873.58,3879.46,3871.6,3878.9,0
2024-04-23 04:15:00+00:00,3878.9,3888.41,3876.29,3886.63,0
2024-04-23 04:20:00+00:00,3886.63,3897.55,3881.68,3883.25,0
2024-04-23 04:25:00+00:00,3883.25,3887.18,3878.51,3880.55,0
2024-04-23 04:30:00+00:00,3880.55,3883.77,3873.16,3877.67,0
2024-04-23 04:35:00+00:00,3877.67,3880.51,3874.5,3875.0,0
2024-04-23 04:40:00+00:00,3875.0,3876.41,3874.62,3875.0,0
2024-04-23 04:45:00+00:00,3874.31,3880.23,3873.33,3878.45,18044
2024-04-23 04:50:00+00:00,3878.45,3887.16,3877.1,3883.65,15907
2024-04-23 04:55:00+00:00,3883.65,3889.3,3883.02,3887.73,17656
2024-04-23 05:00:00+00:00,3887.73,3892.38,3884.35,3884.64,6628
2024-04-23 05:05:00+00:00,3884.64,3884.8,3876.98,3879.48,15968
2024-04-23 05:10:00+00:00,3879.48,3882.74,3870.63,3872.12,7950
2024-04-23 05:15:00+00:00,3872.12,3877.52,3866.75,3874.67,8168
2024-04-23 05:20:00+00:00,3874.67,3875.92,3869.93,3871.25,8720
2024-04-23 05:25:00+00:00,3871.25,3876.28,3870.96,3875.41,8958
2024-04-23 05:30:00+00:00,3875.41,3879.06,3871.02,3878.85,9778
2024-04-23 05:35:00+00:00,3878.85,3885.46,3872.96,3882.06,15231
2024-04-23 05:40:00+00:00,3882.06,3884.56,3879.72,3881.9,9429
2024-04-23 05:45:00+00:00,3881.95,3890.36,3877.32,3881.5,10236
2024-04-23 05:50:00+00:00,3881.5,3885.99,3877.02,3880.72,11532
2024-04-23 05:55:00+00:00,3880.72,3883.17,3876.09,3879.92,22094
2024-04-23 06:00:00+00:00,3879.92,3888.33,3878.43,3882.2,21021
2024-04-23 06:05:00+00:00,3882.2,3887.57,3878.82,3886.08,20695
2024-04-23 06:10:00+00:00,3886.08,3890.21,3883.06,3888.39,12117
2024-04-23 06:15:00+00:00,3888.39,3893.37,3882.06,3891.75,20635
2024-04-23 06:20:00+00:00,3891.75,3892.16,3890.35,3891.29,8612
2024-04-23 06:25:00+00:00,3891.29,3894.4,3889.57,3890.88,17659
2024-04-23 06:30:00+00:00,3890.88,3896.59,3888.75,3890.41,20456
2024-04-23 06:35:00+00:00,3890.41,3891.1,3889.96,3890.08,17348
2024-04-23 06:40:00+00:00,3890.08,3890.3,3889.02,3890.1,11961
2024-04-23 06:45:00+00:00,3890.28,3899.03,3887.96,3891.63,18232
2024-04-23 06:50:00+00:00,3891.63,3896.97,3889.43,3893.54,22002
2024-04-23 06:55:00+00:00,3893.54,3904.17,3888.29,3895.15,18582
2024-04-23 07:00:00+00:00,3895.15,3899.94,3887.18,3891.53,14777
2024-04-23 07:05:00+00:00,3891.53,3891.67,3885.97,3886.43,8707
2024-04-23 07:10:00+00:00,3886.43,3891.48,3877.17,3877.93,22081
2024-04-23 07:15:00+00:00,3877.93,3882.03,3877.0,3879.04,8795
2024-04-23 07:20:00+00:00,3879.04,3886.26,3874.77,3877.55,14049
2024-04-23 07:25:00+00:00,3877.55,3880.74,3873.42,3879.39,15052
2024-04-23 07:30:00+00:00,3879.39,3885.47,3875.84,3880.69,17179
2024-04-23 07:35:00+00:00,3880.69,3885.51,3880.55,3882.0,13157
2024-04-23 07:40:00+00:00,3882.0,3882.84,3877.25,3881.85,13919
2024-04-23 07:45:00+00:00,3881.68,3886.09,3876.14,3878.82,19416
2024-04-23 07:50:00+00:00,3878.82,3886.87,3868.01,3875.03,17329
2024-04-23 07:55:00+00:00,3875.03,3880.09,3871.3,3872.02,20111
2024-04-23 08:00:00+00:00,3872.02,3875.56,3869.72,3874.01,12310
2024-04-23 08:05:00+00:00,3874.01,3881.2,3872.64,3876.98,17709
2024-04-23 08:10:00+00:00,3876.98,3882.99,3875.08,3879.26,11857
2024-04-23 08:15:00+00:00,3879.26,3883.29,3871.64,3882.27,13826
2024-04-23 08:20:00+00:00,3882.27,3887.21,3879.84,3880.45,13512
2024-04-23 08:25:00+00:00,3880.45,3880.67,3874.14,3879.19,12032
2024-04-23 08:30:00+00:00,3879.19,3883.59,3875.13,3877.88,18747
2024-04-23 08:35:00+00:00,3877.88,3881.86,3875.47,3876.58,9160
2024-04-23 08:40:00+00:00,3876.58,3878.35,3873.96,3876.7,12682
2024-04-23 08:45:00+00:00,3876.63,3878.89,3875.43,3878.06,57181
2024-04-23 08:50:00+00:00,3878.06,3881.87,3878.03,3879.73,54788
2024-04-23 08:55:00+00:00,3879.73,3883.94,3879.35,3881.25,31136
2024-04-23 09:00:00+00:00,3881.25,3882.23,3877.63,3879.63,44066
2024-04-23 09:05:00+00:00,3879.63,3882.28,3872.19,3877.11,42652
2024-04-23 09:10:00+00:00,3877.11,3881.32,3869.09,3873.32,52946
2024-04-23 09:15:00+00:00,3873.32,3877.66,3872.68,3873.61,57122
2024-04-23 09:20:00+00:00,3873.61,3877.75,3868.14,3872.97,38615
2024-04-23 09:25:00+00:00,3872.97,3877.06,3870.77,3873.82,48706
2024-04-23 09:30:00+00:00,3873.82,3877.94,3872.34,3874.23,35614
2024-04-23 09:35:00+00:00,3874.23,3881.67,3869.2,3874.94,25945
2024-04-23 09:40:00+00:00,3874.94,3877.61,3871.86,3875.0,27707
2024-04-23 09:45:00+00:00,3875.17,3875.26,3866.24,3872.63,23253
2024-04-23 09:50:00+00:00,3872.63,3877.09,3865.23,3869.12,22693
2024-04-23 09:55:00+00:00,3869.12,3869.44,3866.27,3866.59,11645
2024-04-23 10:00:00+00:00,3866.59,3870.56,3859.75,3869.44,13588
2024-04-23 10:05:00+00:00,3869.44,3875.7,3869.0,3872.85,19845
2024-04-23 10:10:00+00:00,3872.85,3879.05,3869.21,3875.34,13297
2024-04-23 10:15:00+00:00,3875.34,3880.29,3874.56,3879.25,25949
2024-04-23 10:20:00+00:00,3879.25,3886.59,3870.66,3878.03,30111
2024-04-23 10:25:00+00:00,3878.03,3879.37,3875.51,3876.83,29680
2024-04-23 10:30:00+00:00,3876.83,3879.95,3874.3,3875.79,30158
2024-04-23 10:35:00+00:00,3875.79,3880.28,3871.7,3874.47,30284
2024-04-23 10:40:00+00:00,3874.47,3876.47,3873.06,3874.7,30142
2024-04-24 03:45:00+00:00,3888.07,3896.54,3883.86,3889.81,0
2024-04-24 03:50:00+00:00,3889.81,3896.44,3888.95,3892.32,0
2024-04-24 03:55:00+00:00,3892.32,3897.58,3890.26,3894.19,0
2024-04-24 04:00:00+00:00,3894.19,3898.72,3887.79,3890.42,0
2024-04-24 04:05:00+00:00,3890.42,3893.97,3883.81,3884.86,0
2024-04-24 04:10:00+00:00,3884.86,3888.58,3871.02,3876.0,0
2024-04-24 04:15:00+00:00,3876.0,3886.02,3870.84,3877.13,0
2024-04-24 04:20:00+00:00,3877.13,3877.72,3874.99,3875.63,0
2024-04-24 04:25:00+00:00,3875.63,3880.8,3873.98,3877.64,0
2024-04-24 04:30:00+00:00,3877.64,3879.94,3869.98,3878.84,0
2024-04-24 04:35:00+00:00,3878.84,3886.02,3878.01,3880.37,0
2024-04-24 04:40:00+00:00,3880.37,3885.54,3875.26,3880.15,0
2024-04-24 04:45:00+00:00,3880.26,3886.01,3875.8,3881.69,12686
2024-04-24 04:50:00+00:00,3881.69,3887.83,3880.83,3884.28,8082
2024-04-24 04:55:00+00:00,3884.28,3889.32,3884.05,3885.84,13798
2024-04-24 05:00:00+00:00,3885.84,3886.86,3875.24,3882.35,7346
2024-04-24 05:05:00+00:00,3882.35,3886.51,3874.68,3876.93,10486
2024-04-24 05:10:00+00:00,3876.93,3877.24,3862.02,3867.49,9004
2024-04-24 05:15:00+00:00,3867.49,3872.54,3861.07,3868.04,5227
2024-04-24 05:20:00+00:00,3868.04,3874.22,3860.01,3867.6,7460
2024-04-24 05:25:00+00:00,3867.6,3871.79,3861.3,3867.6,13819
2024-04-24 05:30:00+00:00,3867.6,3868.35,3867.39,3867.53,5864
2024-04-24 05:35:00+00:00,3867.53,3873.45,3867.41,3867.92,5312
2024-04-24 05:40:00+00:00,3867.92,3872.03,3866.98,3867.8,7995
2024-04-24 05:45:00+00:00,3867.64,3868.15,3857.77,3864.3,5112
2024-04-24 05:50:00+00:00,3864.3,3871.28,3859.03,3860.29,9195
2024-04-24 05:55:00+00:00,3860.29,3863.24,3855.67,3856.89,11753
2024-04-24 06:00:00+00:00,3856.89,3867.48,3853.93,3859.59,12788
2024-04-24 06:05:00+00:00,3859.59,3863.93,3856.66,3863.67,11296
2024-04-24 06:10:00+00:00,3863.67,3869.35,3863.43,3865.98,14118
2024-04-24 06:15:00+00:00,3865.98,3872.43,3861.33,3870.09,5882
2024-04-24 06:20:00+00:00,3870.09,3877.99,3865.58,3868.12,6753
2024-04-24 06:25:00+00:00,3868.12,3879.23,3866.12,3867.05,11129
2024-04-24 06:30:00+00:00,3867.05,3872.46,3864.3,3865.53,8572
2024-04-24 06:35:00+00:00,3865.53,3865.67,3863.34,3863.95,5627
2024-04-24 06:40:00+00:00,3863.95,3866.05,3860.91,3864.05,7880
2024-04-24 06:45:00+00:00,3863.83,3865.48,3854.9,3858.85,18939
2024-04-24 06:50:00+00:00,3858.85,3860.64,3852.25,3852.36,12762
2024-04-24 06:55:00+00:00,3852.36,3855.19,3841.24,3846.88,17045
2024-04-24 07:00:00+00:00,3846.88,3852.17,3845.85,3850.48,10444
2024-04-24 07:05:00+00:00,3850.48,3855.65,3849.89,3855.56,16774
2024-04-24 07:10:00+00:00,3855.56,3862.32,3852.41,3859.18,18212
2024-04-24 07:15:00+00:00,3859.18,3872.44,3857.69,3864.35,18493
2024-04-24 07:20:00+00:00,3864.35,3867.37,3859.0,3861.79,12932
2024-04-24 07:25:00+00:00,3861.79,3863.04,3860.28,3860.31,14406
2024-04-24 07:30:00+00:00,3860.31,3866.98,3854.4,3857.99,13796
2024-04-24 07:35:00+00:00,3857.99,3864.96,3855.65,3856.12,12808
2024-04-24 07:40:00+00:00,3856.12,3859.33,3850.49,3856.35,14974
2024-04-24 07:45:00+00:00,3856.79,3858.91,3851.33,3857.74,11467
2024-04-24 07:50:00+00:00,3857.74,3859.22,3856.47,3859.18,6271
2024-04-24 07:55:00+00:00,3859.18,3864.9,3856.05,3860.04,13284
2024-04-24 08:00:00+00:00,3860.04,3861.35,3856.44,3856.88,15617
2024-04-24 08:05:00+00:00,3856.88,3857.47,3851.67,3852.33,17531
2024-04-24 08:10:00+00:00,3852.33,3856.04,3840.17,3844.37,12936
2024-04-24 08:15:00+00:00,3844.37,3848.42,3843.48,3844.38,16965
2024-04-24 08:20:00+00:00,3844.38,3845.86,3843.4,3844.28,13584
2024-04-24 08:25:00+00:00,3844.28,3845.06,3843.25,3844.36,7720
2024-04-24 08:30:00+00:00,3844.36,3847.03,3843.88,3844.38,9457
2024-04-24 08:35:00+00:00,3844.38,3846.67,3843.52,3844.54,17525
2024-04-24 08:40:00+00:00,3844.54,3845.98,3838.45,3844.55,16153
2024-04-24 08:45:00+00:00,3844.18,3849.03,3836.92,3838.43,21268
2024-04-24 08:50:00+00:00,3838.43,3840.08,3829.93,3830.57,16459
2024-04-24 08:55:00+00:00,3830.57,3838.91,3817.5,3824.63,37873
2024-04-24 09:00:00+00:00,3824.63,3831.82,3824.61,3828.45,23533
2024-04-24 09:05:00+00:00,3828.45,3838.3,3825.37,3834.46,34221
2024-04-24 09:10:00+00:00,3834.46,3840.57,3829.75,3838.64,29395
2024-04-24 09:15:00+00:00,3838.64,3850.48,3837.83,3844.63,42166
2024-04-24 09:20:00+00:00,3844.63,3845.25,3836.6,3840.46,35682
2024-04-24 09:25:00+00:00,3840.46,3844.44,3837.66,3837.82,25325
2024-04-24 09:30:00+00:00,3837.82,3838.95,3828.4,3833.81,40017
2024-04-24 09:35:00+00:00,3833.81,3835.82,3824.55,3830.85,28732
2024-04-24 09:40:00+00:00,3830.85,3832.6,3825.29,3830.85,26913
2024-04-24 09:45:00+00:00,3830.52,3835.97,3827.16,3832.37,0
2024-04-24 09:50:00+00:00,3832.37,3838.21,3831.46,3834.97,0
2024-04-24 09:55:00+00:00,3834.97,3837.74,3830.09,3836.9,0
2024-04-24 10:00:00+00:00,3836.9,3838.56,3826.27,3835.31,0
2024-04-24 10:05:00+00:00,3835.31,3836.26,3820.45,3832.74,0
2024-04-24 10:10:00+00:00,3832.74,3836.82,3824.47,3828.57,0
2024-04-24 10:15:00+00:00,3828.57,3831.76,3827.4,3829.19,0
2024-04-24 10:20:00+00:00,3829.19,3832.27,3820.89,3828.4,0
2024-04-24 10:25:00+00:00,3828.4,3832.6,3825.87,3829.51,0
2024-04-24 10:30:00+00:00,3829.51,3831.99,3827.45,3830.24,0
2024-04-24 10:35:00+00:00,3830.24,3840.19,3828.93,3831.18,0
2024-04-24 10:40:00+00:00,3831.18,3836.89,3828.4,3831.05,0
2024-04-25 03:45:00+00:00,3824.71,3825.66,3812.84,3821.27,39285
2024-04-25 03:50:00+00:00,3821.27,3823.48,3813.74,3816.53,34935
2024-04-25 03:55:00+00:00,3816.53,3818.86,3806.71,3812.45,56714
2024-04-25 04:00:00+00:00,3812.45,3828.31,3809.64,3822.27,20687
2024-04-25 04:05:00+00:00,3822.27,3837.96,3817.95,3836.83,22667
2024-04-25 04:10:00+00:00,3836.83,3849.53,3829.14,3847.89,53197
2024-04-25 04:15:00+00:00,3847.89,3865.81,3838.98,3863.98,46639
2024-04-25 04:20:00+00:00,3863.98,3866.03,3861.43,3862.95,58196
2024-04-25 04:25:00+00:00,3862.95,3865.44,3861.76,3863.57,47949
2024-04-25 04:30:00+00:00,3863.57,3866.06,3855.54,3862.46,47828
2024-04-25 04:35:00+00:00,3862.46,3865.36,3857.09,3863.65,38609
2024-04-25 04:40:00+00:00,3863.65,3873.21,3859.61,3863.05,31505
2024-04-25 04:45:00+00:00,3862.37,3866.85,3852.25,3852.84,29673
2024-04-25 04:50:00+00:00,3852.84,3856.49,3831.02,3838.34,37550
2024-04-25 04:55:00+00:00,3838.34,3838.55,3820.7,3827.88,29332
2024-04-25 05:00:00+00:00,3827.88,3839.01,3823.37,3836.1,35611
2024-04-25 05:05:00+00:00,3836.1,3849.76,3833.56,3848.12,35731
2024-04-25 05:10:00+00:00,3848.12,3858.07,3838.05,3856.47,29170
2024-04-25 05:15:00+00:00,3856.47,3871.5,3855.04,3868.48,17989
2024-04-25 05:20:00+00:00,3868.48,3877.92,3860.92,3862.52,33778
2024-04-25 05:25:00+00:00,3862.52,3867.72,3857.55,3857.66,24330
2024-04-25 05:30:00+00:00,3857.66,3858.27,3846.42,3850.56,17710
2024-04-25 05:35:00+00:00,3850.56,3857.87,3844.89,3847.11,31687
2024-04-25 05:40:00+00:00,3847.11,3849.32,3842.1,3846.8,16939
2024-04-25 05:45:00+00:00,3848.36,3850.77,3839.27,3844.7,10683
2024-04-25 05:50:00+00:00,3844.7,3846.01,3838.73,3839.51,15558
2024-04-25 05:55:00+00:00,3839.51,3840.5,3834.7,3835.75,14471
2024-04-25 06:00:00+00:00,3835.75,3845.16,3834.27,3839.97,14285
2024-04-25 06:05:00+00:00,3839.97,3846.97,3837.97,3846.46,16623
2024-04-25 06:10:00+00:00,3846.46,3851.68,3844.4,3850.68,22778
2024-04-25 06:15:00+00:00,3850.68,3860.2,3850.09,3857.27,22346
2024-04-25 06:20:00+00:00,3857.27,3860.84,3853.34,3857.3,12472
2024-04-25 06:25:00+00:00,3857.3,3862.54,3856.06,3856.68,15095
2024-04-25 06:30:00+00:00,3856.68,3858.65,3855.24,3857.19,8337
2024-04-25 06:35:00+00:00,3857.19,3859.93,3855.7,3856.85,16225
2024-04-25 06:40:00+00:00,3856.85,3862.54,3854.89,3856.95,21668
2024-04-25 06:45:00+00:00,3856.85,3856.9,3851.56,3853.73,18868
2024-04-25 06:50:00+00:00,3853.73,3858.42,3846.82,3849.1,26925
2024-04-25 06:55:00+00:00,3849.1,3851.34,3845.49,3845.68,28200
2024-04-25 07:00:00+00:00,3845.68,3848.74,3844.33,3848.5,28049
2024-04-25 07:05:00+00:00,3848.5,3858.81,3847.45,3852.84,11346
2024-04-25 07:10:00+00:00,3852.84,3862.79,3850.65,3855.76,22491
2024-04-25 07:15:00+00:00,3855.76,3865.22,3853.62,3860.18,19407
2024-04-25 07:20:00+00:00,3860.18,3863.15,3857.55,3857.83,15535
2024-04-25 07:25:00+00:00,3857.83,3860.62,3854.77,3856.47,18841
2024-04-25 07:30:00+00:00,3856.47,3858.58,3850.6,3854.2,13480
2024-04-25 07:35:00+00:00,3854.2,3854.43,3851.26,3852.59,27029
2024-04-25 07:40:00+00:00,3852.59,3854.65,3845.94,3852.75,20764
2024-04-25 07:45:00+00:00,3854.18,3855.93,3848.28,3848.78,24573
2024-04-25 07:50:00+00:00,3848.78,3851.74,3840.43,3842.29,17810
2024-04-25 07:55:00+00:00,3842.29,3843.02,3835.32,3837.48,36259
2024-04-25 08:00:00+00:00,3837.48,3853.93,3831.51,3844.79,46559
2024-04-25 08:05:00+00:00,3844.79,3859.13,3842.59,3855.75,18471
2024-04-25 08:10:00+00:00,3855.75,3866.72,3851.84,3862.46,30895
2024-04-25 08:15:00+00:00,3862.46,3874.46,3857.09,3873.68,28192
2024-04-25 08:20:00+00:00,3873.68,3874.69,3868.23,3869.52,44552
2024-04-25 08:25:00+00:00,3869.52,3874.28,3865.92,3867.04,26609
2024-04-25 08:30:00+00:00,3867.04,3868.62,3855.11,3863.23,27048
2024-04-25 08:35:00+00:00,3863.23,3864.31,3859.24,3860.44,45572
2024-04-25 08:40:00+00:00,3860.44,3862.53,3855.78,3860.75,42199
2024-04-25 08:45:00+00:00,3861.33,3865.0,3860.7,3864.21,64100
2024-04-25 08:50:00+00:00,3864.21,3867.77,3863.99,3867.38,77772
2024-04-25 08:55:00+00:00,3867.38,3873.19,3859.66,3869.61,78089
2024-04-25 09:00:00+00:00,3869.61,3871.63,3864.15,3865.89,43710
2024-04-25 09:05:00+00:00,3865.89,3866.52,3857.49,3860.13,74336
2024-04-25 09:10:00+00:00,3860.13,3861.31,3850.84,3851.27,44474
2024-04-25 09:15:00+00:00,3851.27,3858.38,3848.47,3851.18,34112
2024-04-25 09:20:00+00:00,3851.18,3857.47,3842.9,3850.89,79905
2024-04-25 09:25:00+00:00,3850.89,3853.6,3844.69,3851.5,77447
2024-04-25 09:30:00+00:00,3851.5,3853.57,3847.6,3851.45,55229
2024-04-25 09:35:00+00:00,3851.45,3853.6,3848.34,3852.06,56046
2024-04-25 09:40:00+00:00,3852.06,3855.71,3846.88,3851.95,80922
2024-04-25 09:45:00+00:00,3851.96,3854.2,3847.28,3849.13,36654
2024-04-25 09:50:00+00:00,3849.13,3852.39,3837.62,3844.94,47553
2024-04-25 09:55:00+00:00,3844.94,3852.45,3834.28,3841.94,31449
2024-04-25 10:00:00+00:00,3841.94,3845.84,3834.27,3845.24,45046
2024-04-25 10:05:00+00:00,3845.24,3851.52,3843.4,3849.53,35260
2024-04-25 10:10:00+00:00,3849.53,3857.49,3848.44,3852.54,40695
2024-04-25 10:15:00+00:00,3852.54,3857.34,3852.5,3856.98,34315
2024-04-25 10:20:00+00:00,3856.98,3864.84,3854.88,3855.49,38404
2024-04-25 10:25:00+00:00,3855.49,3858.14,3854.41,3854.5,19910
2024-04-25 10:30:00+00:00,3854.5,3857.08,3849.16,3853.19,31778
2024-04-25 10:35:00+00:00,3853.19,3858.65,3847.67,3852.31,23127
2024-04-25 10:40:00+00:00,3852.31,3854.58,3848.42,3852.2,38378
2024-04-26 03:45:00+00:00,3854.72,3864.76,3850.08,3861.55,0
2024-04-26 03:50:00+00:00,3861.55,3870.06,3860.81,3869.89,0
2024-04-26 03:55:00+00:00,3869.89,3880.45,3869.67,3876.35,0
2024-04-26 04:00:00+00:00,3876.35,3881.16,3869.35,3871.71,0
2024-04-26 04:05:00+00:00,3871.71,3878.32,3862.56,3865.09,0
2024-04-26 04:10:00+00:00,3865.09,3867.76,3853.57,3855.55,0
2024-04-26 04:15:00+00:00,3855.55,3857.43,3850.88,3856.01,0
2024-04-26 04:20:00+00:00,3856.01,3862.78,3845.0,3855.22,0
2024-04-26 04:25:00+00:00,3855.22,3859.23,3848.97,3856.35,0
2024-04-26 04:30:00+00:00,3856.35,3861.72,3849.68,3857.4,0
2024-04-26 04:35:00+00:00,3857.4,3861.47,3856.55,3858.59,0
2024-04-26 04:40:00+00:00,3858.59,3861.81,3853.8,3858.35,0
2024-04-26 04:45:00+00:00,3857.46,3862.03,3853.84,3859.49,16951
2024-04-26 04:50:00+00:00,3859.49,3866.64,3851.75,3862.61,8244
2024-04-26 04:55:00+00:00,3862.61,3869.31,3861.18,3864.84,19945
2024-04-26 05:00:00+00:00,3864.84,3866.68,3861.7,3862.55,11060
2024-04-26 05:05:00+00:00,3862.55,3866.86,3856.58,3858.58,18670
2024-04-26 05:10:00+00:00,3858.58,3858.61,3848.11,3852.72,14280
2024-04-26 05:15:00+00:00,3852.72,3856.59,3847.17,3853.79,19950
2024-04-26 05:20:00+00:00,3853.79,3858.51,3851.49,3852.39,19188
2024-04-26 05:25:00+00:00,3852.39,3862.23,3850.8,3853.88,9237
2024-04-26 05:30:00+00:00,3853.88,3860.04,3850.39,3855.49,20047
2024-04-26 05:35:00+00:00,3855.49,3858.72,3853.06,3856.51,19462
2024-04-26 05:40:00+00:00,3856.51,3863.39,3854.52,3856.4,16819
2024-04-26 05:45:00+00:00,3856.39,3859.61,3853.89,3858.58,17054
2024-04-26 05:50:00+00:00,3858.58,3863.78,3856.04,3861.36,12230
2024-04-26 05:55:00+00:00,3861.36,3865.32,3861.18,3863.63,16777
2024-04-26 06:00:00+00:00,3863.63,3872.3,3857.72,3860.26,16735
