Datetime,Open,High,Low,Close,Volume
2024-04-22 04:55:00+00:00,1478.54,1481.63,1478.45,1480.77,62647
2024-04-22 05:00:00+00:00,1480.77,1480.77,1477.76,1479.02,39530
2024-04-22 05:05:00+00:00,1479.02,1480.14,1475.88,1476.32,52295
2024-04-22 05:10:00+00:00,1476.32,1477.46,1472.07,1472.49,71039
2024-04-22 05:15:00+00:00,1472.49,1476.36,1472.04,1473.82,72628
2024-04-22 05:20:00+00:00,1473.82,1475.23,1471.45,1472.12,71528
2024-04-22 05:25:00+00:00,1472.12,1475.76,1471.92,1474.21,38143
2024-04-22 05:30:00+00:00,1474.21,1477.64,1473.18,1475.95,58635
2024-04-22 05:35:00+00:00,1475.95,1481.73,1475.04,1477.53,61246
2024-04-22 05:40:00+00:00,1477.53,1477.94,1476.46,1477.5,69525
2024-04-22 05:45:00+00:00,1477.47,1478.98,1475.5,1478.81,36483
2024-04-22 05:50:00+00:00,1478.81,1480.61,1476.54,1480.23,33724
2024-04-22 05:55:00+00:00,1480.23,1483.39,1478.2,1481.57,81235
2024-04-22 06:00:00+00:00,1481.57,1481.95,1479.94,1480.08,81756
2024-04-22 06:05:00+00:00,1480.08,1480.82,1477.33,1477.8,69304
2024-04-22 06:10:00+00:00,1477.8,1478.51,1473.79,1474.11,56689
2024-04-22 06:15:00+00:00,1474.11,1474.31,1472.44,1474.16,59249
2024-04-22 06:20:00+00:00,1474.16,1474.67,1473.19,1474.0,55520
2024-04-22 06:25:00+00:00,1474.0,1477.13,1473.37,1474.14,34738
2024-04-22 06:30:00+00:00,1474.14,1478.59,1472.62,1474.18,53027
2024-04-22 06:35:00+00:00,1474.18,1474.96,1473.14,1474.55,84514
2024-04-22 06:40:00+00:00,1474.55,1476.19,1471.44,1474.43,82852
2024-04-22 06:45:00+00:00,1474.65,1476.28,1471.9,1473.31,40538
2024-04-22 06:50:00+00:00,1473.31,1473.94,1470.32,1471.26,24649
2024-04-22 06:55:00+00:00,1471.26,1471.48,1468.4,1469.95,24209
2024-04-22 07:00:00+00:00,1469.95,1471.93,1469.95,1471.29,51610
2024-04-22 07:05:00+00:00,1471.29,1476.63,1468.63,1473.29,38552
2024-04-22 07:10:00+00:00,1473.29,1475.23,1471.82,1474.56,25492
2024-04-22 07:15:00+00:00,1474.56,1477.35,1473.38,1476.6,44101
2024-04-22 07:20:00+00:00,1476.6,1476.99,1475.42,1475.96,25683
2024-04-22 07:25:00+00:00,1475.96,1476.16,1473.43,1475.45,30073
2024-04-22 07:30:00+00:00,1475.45,1476.31,1473.52,1474.69,36639
2024-04-22 07:35:00+00:00,1474.69,1474.73,1472.84,1474.36,28946
2024-04-22 07:40:00+00:00,1474.36,1474.56,1472.17,1474.38,56125
2024-04-22 07:45:00+00:00,1474.11,1475.71,1472.36,1473.47,42750
2024-04-22 07:50:00+00:00,1473.47,1473.59,1472.0,1472.82,54852
2024-04-22 07:55:00+00:00,1472.82,1475.69,1471.53,1472.14,47875
2024-04-22 08:00:00+00:00,1472.14,1476.84,1471.54,1473.27,60769
2024-04-22 08:05:00+00:00,1473.27,1475.7,1472.82,1474.55,33113
2024-04-22 08:10:00+00:00,1474.55,1476.76,1473.0,1475.53,66687
2024-04-22 08:15:00+00:00,1475.53,1478.83,1473.54,1476.98,52344
2024-04-22 08:20:00+00:00,1476.98,1477.2,1476.13,1476.96,51963
2024-04-22 08:25:00+00:00,1476.96,1477.4,1475.79,1476.95,43587
2024-04-22 08:30:00+00:00,1476.95,1478.2,1475.4,1476.81,64958
2024-04-22 08:35:00+00:00,1476.81,1477.96,1476.52,1476.68,36054
2024-04-22 08:40:00+00:00,1476.68,1477.88,1476.14,1476.78,40758
2024-04-22 08:45:00+00:00,1476.71,1478.39,1473.87,1475.71,90254
2024-04-22 08:50:00+00:00,1475.71,1475.95,1473.73,1474.65,69341
2024-04-22 08:55:00+00:00,1474.65,1476.92,1473.24,1473.62,88352
2024-04-22 09:00:00+00:00,1473.62,1477.55,1470.97,1475.45,75197
2024-04-22 09:05:00+00:00,1475.45,1479.01,1474.72,1477.99,54496
2024-04-22 09:10:00+00:00,1477.99,1480.04,1476.18,1479.61,68684
2024-04-22 09:15:00+00:00,1479.61,1483.68,1479.52,1481.98,73493
2024-04-22 09:20:00+00:00,1481.98,1482.61,1479.65,1481.64,75505
2024-04-22 09:25:00+00:00,1481.64,1483.54,1480.33,1481.44,58143
2024-04-22 09:30:00+00:00,1481.44,1482.05,1480.72,1481.05,44535
2024-04-22 09:35:00+00:00,1481.05,1482.21,1480.47,1480.55,73419
2024-04-22 09:40:00+00:00,1480.55,1481.76,1478.59,1480.7,88105
2024-04-22 09:45:00+00:00,1480.48,1482.44,1479.01,1481.07,20346
2024-04-22 09:50:00+00:00,1481.07,1481.88,1477.89,1481.83,57598
2024-04-22 09:55:00+00:00,1481.83,1484.0,1481.33,1482.33,25181
2024-04-22 10:00:00+00:00,1482.33,1482.62,1481.46,1481.84,19840
2024-04-22 10:05:00+00:00,1481.84,1482.69,1480.28,1481.07,50389
2024-04-22 10:10:00+00:00,1481.07,1482.33,1477.12,1479.83,54064
2024-04-22 10:15:00+00:00,1479.83,1481.91,1479.55,1479.84,33369
2024-04-22 10:20:00+00:00,1479.84,1480.15,1478.95,1479.79,19408
2024-04-22 10:25:00+00:00,1479.79,1480.27,1478.83,1479.82,49971
2024-04-22 10:30:00+00:00,1479.82,1480.07,1477.89,1479.83,47166
2024-04-22 10:35:00+00:00,1479.83,1480.95,1478.05,1479.87,22856
2024-04-22 10:40:00+00:00,1479.87,1482.04,1479.01,1479.85,30097
2024-04-23 03:45:00+00:00,1483.01,1487.89,1482.81,1485.88,0
2024-04-23 03:50:00+00:00,1485.88,1491.26,1485.06,1490.12,0
2024-04-23 03:55:00+00:00,1490.12,1496.15,1489.27,1493.16,0
2024-04-23 04:00:00+00:00,1493.16,1494.31,1488.24,1489.05,0
2024-04-23 04:05:00+00:00,1489.05,1493.32,1483.08,1483.23,0
2024-04-23 04:10:00+00:00,1483.23,1484.7,1471.99,1474.13,0
2024-04-23 04:15:00+00:00,1474.13,1477.2,1473.87,1475.97,0
2024-04-23 04:20:00+00:00,1475.97,1476.67,1473.02,1473.19,0
2024-04-23 04:25:00+00:00,1473.19,1479.42,1472.09,1477.0,0
2024-04-23 04:30:00+00:00,1477.0,1480.22,1475.65,1480.22,0
2024-04-23 04:35:00+00:00,1480.22,1484.24,1479.51,1483.2,0
2024-04-23 04:40:00+00:00,1483.2,1484.35,1481.28,1483.12,0
2024-04-23 04:45:00+00:00,1482.91,1485.66,1482.89,1483.7,95260
2024-04-23 04:50:00+00:00,1483.7,1484.18,1483.25,1484.17,100779
2024-04-23 04:55:00+00:00,1484.17,1486.98,1482.33,1484.95,58750
2024-04-23 05:00:00+00:00,1484.95,1485.73,1479.74,1481.19,47231
2024-04-23 05:05:00+00:00,1481.19,1482.22,1474.97,1476.16,92236
2024-04-23 05:10:00+00:00,1476.16,1477.14,1467.14,1467.77,44458
2024-04-23 05:15:00+00:00,1467.77,1468.89,1467.23,1468.31,57984
2024-04-23 05:20:00+00:00,1468.31,1469.9,1466.09,1467.58,52686
2024-04-23 05:25:00+00:00,1467.58,1468.74,1467.24,1468.42,86750
2024-04-23 05:30:00+00:00,1468.42,1470.84,1467.35,1468.49,67352
2024-04-23 05:35:00+00:00,1468.49,1471.04,1467.42,1469.15,71970
2024-04-23 05:40:00+00:00,1469.15,1472.59,1468.66,1469.22,54357
2024-04-23 05:45:00+00:00,1469.26,1470.8,1464.78,1467.47,61980
2024-04-23 05:50:00+00:00,1467.47,1470.97,1462.81,1465.27,65590
2024-04-23 05:55:00+00:00,1465.27,1466.52,1462.09,1463.5,64590
2024-04-23 06:00:00+00:00,1463.5,1467.87,1460.51,1465.32,34625
2024-04-23 06:05:00+00:00,1465.32,1471.94,1464.47,1468.39,83431
2024-04-23 06:10:00+00:00,1468.39,1470.68,1468.2,1470.33,47367
2024-04-23 06:15:00+00:00,1470.33,1473.42,1468.99,1473.22,98502
2024-04-23 06:20:00+00:00,1473.22,1473.54,1471.8,1473.03,90884
2024-04-23 06:25:00+00:00,1473.03,1474.41,1470.28,1472.9,71804
2024-04-23 06:30:00+00:00,1472.9,1473.02,1472.19,1472.62,93287
2024-04-23 06:35:00+00:00,1472.62,1474.16,1471.66,1472.52,100533
2024-04-23 06:40:00+00:00,1472.52,1473.46,1472.16,1472.45,91683
2024-04-23 06:45:00+00:00,1472.32,1472.87,1469.99,1470.26,27881
2024-04-23 06:50:00+00:00,1470.26,1471.28,1466.01,1467.56,54983
2024-04-23 06:55:00+00:00,1467.56,1469.08,1464.94,1465.47,24425
2024-04-23 07:00:00+00:00,1465.47,1470.5,1463.52,1467.34,48849
2024-04-23 07:05:00+00:00,1467.34,1473.04,1466.36,1469.86,40307
2024-04-23 07:10:00+00:00,1469.86,1472.16,1469.74,1471.51,55520
2024-04-23 07:15:00+00:00,1471.51,1474.74,1469.84,1474.13,56699
2024-04-23 07:20:00+00:00,1474.13,1474.28,1468.58,1472.18,36871
2024-04-23 07:25:00+00:00,1472.18,1473.22,1468.1,1470.78,56162
2024-04-23 07:30:00+00:00,1470.78,1471.04,1468.47,1468.98,46591
2024-04-23 07:35:00+00:00,1468.98,1470.1,1466.23,1467.45,39725
2024-04-23 07:40:00+00:00,1467.45,1468.31,1465.75,1467.62,27229
2024-04-23 07:45:00+00:00,1467.74,1468.26,1466.25,1466.51,34761
2024-04-23 07:50:00+00:00,1466.51,1467.33,1462.34,1464.82,34637
2024-04-23 07:55:00+00:00,1464.82,1465.74,1462.9,1463.77,57163
2024-04-23 08:00:00+00:00,1463.77,1466.0,1462.97,1464.96,28382
2024-04-23 08:05:00+00:00,1464.96,1467.16,1464.93,1466.86,40845
2024-04-23 08:10:00+00:00,1466.86,1470.43,1463.49,1467.95,72468
2024-04-23 08:15:00+00:00,1467.95,1471.5,1465.42,1470.08,68634
2024-04-23 08:20:00+00:00,1470.08,1470.8,1469.4,1469.74,67692
2024-04-23 08:25:00+00:00,1469.74,1471.35,1468.05,1469.62,55758
2024-04-23 08:30:00+00:00,1469.62,1469.68,1466.31,1469.32,45314
2024-04-23 08:35:00+00:00,1469.32,1469.52,1468.0,1469.08,53728
2024-04-23 08:40:00+00:00,1469.08,1470.71,1468.62,1469.1,39319
2024-04-23 08:45:00+00:00,1469.08,1470.03,1463.67,1465.88,78186
2024-04-23 08:50:00+00:00,1465.88,1466.14,1461.52,1461.82,140881
2024-04-23 08:55:00+00:00,1461.82,1464.13,1456.85,1458.9,134344
2024-04-23 09:00:00+00:00,1458.9,1462.19,1456.81,1460.76,88595
2024-04-23 09:05:00+00:00,1460.76,1463.98,1460.74,1463.9,132638
2024-04-23 09:10:00+00:00,1463.9,1468.29,1460.28,1466.19,131251
2024-04-23 09:15:00+00:00,1466.19,1470.64,1463.76,1469.27,133976
2024-04-23 09:20:00+00:00,1469.27,1471.28,1464.13,1465.9,75358
2024-04-23 09:25:00+00:00,1465.9,1467.88,1463.29,1464.02,68198
2024-04-23 09:30:00+00:00,1464.02,1465.38,1459.01,1460.97,68331
2024-04-23 09:35:00+00:00,1460.97,1461.61,1458.6,1459.08,120554
2024-04-23 09:40:00+00:00,1459.08,1460.25,1458.18,1458.93,109086
2024-04-23 09:45:00+00:00,1459.04,1461.13,1457.85,1457.97,78916
2024-04-23 09:50:00+00:00,1457.97,1459.22,1454.59,1456.61,71116
2024-04-23 09:55:00+00:00,1456.61,1459.07,1455.06,1455.53,49467
2024-04-23 10:00:00+00:00,1455.53,1460.07,1452.18,1456.41,77321
2024-04-23 10:05:00+00:00,1456.41,1457.84,1455.29,1457.74,70580
2024-04-23 10:10:00+00:00,1457.74,1459.47,1454.53,1458.67,72708
2024-04-23 10:15:00+00:00,1458.67,1461.66,1455.67,1459.96,79629
2024-04-23 10:20:00+00:00,1459.96,1460.75,1458.05,1459.91,32421
2024-04-23 10:25:00+00:00,1459.91,1460.53,1459.82,1459.93,56778
2024-04-23 10:30:00+00:00,1459.93,1460.2,1459.33,1459.81,59543
2024-04-23 10:35:00+00:00,1459.81,1462.36,1459.25,1459.71,54827
2024-04-23 10:40:00+00:00,1459.71,1462.1,1457.83,1459.7,72549
2024-04-24 03:45:00+00:00,1464.26,1464.36,1461.17,1462.34,0
2024-04-24 03:50:00+00:00,1462.34,1463.21,1458.21,1459.52,0
2024-04-24 03:55:00+00:00,1459.52,1461.85,1455.93,1457.37,0
2024-04-24 04:00:00+00:00,1457.37,1460.76,1456.11,1459.61,0
2024-04-24 04:05:00+00:00,1459.61,1463.02,1458.7,1462.71,0
2024-04-24 04:10:00+00:00,1462.71,1465.22,1460.79,1464.73,0
2024-04-24 04:15:00+00:00,1464.73,1468.46,1463.51,1468.19,0
2024-04-24 04:20:00+00:00,1468.19,1468.4,1465.21,1466.11,0
2024-04-24 04:25:00+00:00,1466.11,1466.19,1464.36,1464.77,0
2024-04-24 04:30:00+00:00,1464.77,1464.93,1462.69,1462.72,0
2024-04-24 04:35:00+00:00,1462.72,1462.85,1458.73,1461.53,0
2024-04-24 04:40:00+00:00,1461.53,1462.24,1458.93,1461.45,0
2024-04-24 04:45:00+00:00,1461.4,1464.22,1459.39,1463.57,28049
2024-04-24 04:50:00+00:00,1463.57,1468.58,1459.86,1466.08,39205
2024-04-24 04:55:00+00:00,1466.08,1468.22,1465.75,1468.13,55206
2024-04-24 05:00:00+00:00,1468.13,1470.16,1466.12,1466.94,31248
2024-04-24 05:05:00+00:00,1466.94,1468.34,1464.33,1464.83,38810
2024-04-24 05:10:00+00:00,1464.83,1465.51,1461.33,1462.16,29452
2024-04-24 05:15:00+00:00,1462.16,1465.95,1461.12,1463.41,36183
2024-04-24 05:20:00+00:00,1463.41,1465.13,1461.36,1461.45,42880
2024-04-24 05:25:00+00:00,1461.45,1467.42,1459.61,1463.96,75357
2024-04-24 05:30:00+00:00,1463.96,1466.25,1462.69,1465.86,28878
2024-04-24 05:35:00+00:00,1465.86,1470.8,1462.58,1467.83,78177
2024-04-24 05:40:00+00:00,1467.83,1469.27,1466.73,1467.9,29442
2024-04-24 05:45:00+00:00,1467.85,1469.29,1464.88,1466.08,70906
2024-04-24 05:50:00+00:00,1466.08,1466.31,1462.89,1463.8,37870
2024-04-24 05:55:00+00:00,1463.8,1465.84,1461.31,1461.99,55912
2024-04-24 06:00:00+00:00,1461.99,1463.66,1460.32,1463.2,36319
2024-04-24 06:05:00+00:00,1463.2,1467.47,1462.44,1465.1,68700
2024-04-24 06:10:00+00:00,1465.1,1466.83,1464.28,1466.34,85822
2024-04-24 06:15:00+00:00,1466.34,1469.97,1464.96,1468.24,39529
2024-04-24 06:20:00+00:00,1468.24,1469.09,1465.54,1466.53,102701
2024-04-24 06:25:00+00:00,1466.53,1467.57,1463.55,1465.35,77132
2024-04-24 06:30:00+00:00,1465.35,1466.1,1463.33,1463.62,75681
2024-04-24 06:35:00+00:00,1463.62,1465.47,1462.19,1462.55,50084
2024-04-24 06:40:00+00:00,1462.55,1463.57,1460.39,1462.5,101865
2024-04-24 06:45:00+00:00,1462.5,1463.09,1461.12,1461.71,25560
2024-04-24 06:50:00+00:00,1461.71,1462.32,1458.56,1460.61,32177
2024-04-24 06:55:00+00:00,1460.61,1461.29,1458.45,1459.69,34462
2024-04-24 07:00:00+00:00,1459.69,1461.3,1459.48,1460.55,39381
2024-04-24 07:05:00+00:00,1460.55,1461.92,1459.78,1461.74,47195
2024-04-24 07:10:00+00:00,1461.74,1465.62,1459.83,1462.51,46531
2024-04-24 07:15:00+00:00,1462.51,1464.26,1458.82,1463.83,28596
2024-04-24 07:20:00+00:00,1463.83,1464.82,1462.15,1462.97,38926
2024-04-24 07:25:00+00:00,1462.97,1463.21,1459.61,1462.43,45687
2024-04-24 07:30:00+00:00,1462.43,1462.66,1461.11,1461.81,24830
2024-04-24 07:35:00+00:00,1461.81,1462.23,1459.33,1461.17,37057
2024-04-24 07:40:00+00:00,1461.17,1461.35,1461.06,1461.18,25984
2024-04-24 07:45:00+00:00,1461.19,1462.35,1456.78,1461.63,42294
2024-04-24 07:50:00+00:00,1461.63,1462.22,1460.1,1462.11,39000
2024-04-24 07:55:00+00:00,1462.11,1464.22,1460.7,1462.5,18425
2024-04-24 08:00:00+00:00,1462.5,1463.76,1460.05,1461.66,48472
2024-04-24 08:05:00+00:00,1461.66,1462.87,1459.9,1460.45,21989
2024-04-24 08:10:00+00:00,1460.45,1460.55,1457.08,1458.49,40567
2024-04-24 08:15:00+00:00,1458.49,1460.29,1456.87,1458.58,44986
2024-04-24 08:20:00+00:00,1458.58,1459.04,1457.34,1458.53,48396
2024-04-24 08:25:00+00:00,1458.53,1460.63,1456.92,1458.59,25288
2024-04-24 08:30:00+00:00,1458.59,1459.77,1456.5,1458.66,48276
2024-04-24 08:35:00+00:00,1458.66,1459.12,1457.39,1458.81,34794
2024-04-24 08:40:00+00:00,1458.81,1459.58,1458.26,1458.78,30529
2024-04-24 08:45:00+00:00,1458.68,1459.82,1455.39,1455.88,152862
2024-04-24 08:50:00+00:00,1455.88,1457.84,1450.14,1452.16,65680
2024-04-24 08:55:00+00:00,1452.16,1454.38,1448.42,1449.36,62089
2024-04-24 09:00:00+00:00,1449.36,1452.56,1449.18,1451.4,151724
2024-04-24 09:05:00+00:00,1451.4,1455.37,1450.04,1454.16,59250
2024-04-24 09:10:00+00:00,1454.16,1456.87,1453.96,1455.91,90601
2024-04-24 09:15:00+00:00,1455.91,1459.74,1453.28,1458.74,92293
2024-04-24 09:20:00+00:00,1458.74,1460.51,1455.17,1456.37,158171
2024-04-24 09:25:00+00:00,1456.37,1458.25,1454.57,1454.79,64443
2024-04-24 09:30:00+00:00,1454.79,1456.79,1451.37,1452.04,78500
2024-04-24 09:35:00+00:00,1452.04,1453.0,1448.72,1450.56,69805
2024-04-24 09:40:00+00:00,1450.56,1451.21,1450.11,1450.5,109439
2024-04-24 09:45:00+00:00,1450.47,1451.4,1448.24,1450.3,28564
2024-04-24 09:50:00+00:00,1450.3,1451.11,1449.18,1450.1,43980
2024-04-24 09:55:00+00:00,1450.1,1451.23,1448.36,1449.97,56880
2024-04-24 10:00:00+00:00,1449.97,1451.02,1449.66,1450.16,28526
2024-04-24 10:05:00+00:00,1450.16,1450.83,1445.99,1450.5,32820
2024-04-24 10:10:00+00:00,1450.5,1451.06,1449.49,1450.69,24254
2024-04-24 10:15:00+00:00,1450.69,1452.58,1450.26,1451.06,47136
2024-04-24 10:20:00+00:00,1451.06,1453.35,1450.91,1450.96,43043
2024-04-24 10:25:00+00:00,1450.96,1451.43,1450.09,1450.89,38037
2024-04-24 10:30:00+00:00,1450.89,1451.93,1450.46,1450.82,35341
2024-04-24 10:35:00+00:00,1450.82,1453.29,1450.55,1450.73,53019
2024-04-24 10:40:00+00:00,1450.73,1451.21,1449.47,1450.72,28066
2024-04-25 03:45:00+00:00,1442.19,1443.73,1441.15,1442.34,103516
2024-04-25 03:50:00+00:00,1442.34,1442.46,1439.75,1442.38,154620
2024-04-25 03:55:00+00:00,1442.38,1442.62,1442.19,1442.21,140901
2024-04-25 04:00:00+00:00,1442.21,1448.06,1441.32,1445.79,62233
2024-04-25 04:05:00+00:00,1445.79,1452.58,1444.15,1451.4,153653
2024-04-25 04:10:00+00:00,1451.4,1456.39,1449.05,1455.17,79119
2024-04-25 04:15:00+00:00,1455.17,1461.84,1454.58,1461.24,102020
2024-04-25 04:20:00+00:00,1461.24,1462.2,1458.97,1460.65,122422
2024-04-25 04:25:00+00:00,1460.65,1460.97,1459.37,1460.93,124573
2024-04-25 04:30:00+00:00,1460.93,1462.54,1459.6,1460.66,94874
2024-04-25 04:35:00+00:00,1460.66,1461.96,1459.96,1460.54,108321
2024-04-25 04:40:00+00:00,1460.54,1461.71,1459.52,1460.5,64993
2024-04-25 04:45:00+00:00,1460.36,1462.5,1456.35,1456.64,84337
2024-04-25 04:50:00+00:00,1456.64,1457.49,1449.95,1451.56,89581
2024-04-25 04:55:00+00:00,1451.56,1452.56,1443.64,1447.94,125628
2024-04-25 05:00:00+00:00,1447.94,1452.26,1446.28,1450.4,74913
2024-04-25 05:05:00+00:00,1450.4,1456.15,1449.17,1454.42,70126
2024-04-25 05:10:00+00:00,1454.42,1457.29,1451.66,1457.14,75259
2024-04-25 05:15:00+00:00,1457.14,1462.46,1455.02,1460.91,143080
2024-04-25 05:20:00+00:00,1460.91,1464.4,1458.05,1459.63,93726
2024-04-25 05:25:00+00:00,1459.63,1459.92,1457.36,1458.71,66694
2024-04-25 05:30:00+00:00,1458.71,1459.15,1456.32,1457.51,117735
2024-04-25 05:35:00+00:00,1457.51,1457.86,1455.43,1456.32,92263
2024-04-25 05:40:00+00:00,1456.32,1457.46,1453.7,1456.4,72146
2024-04-25 05:45:00+00:00,1456.43,1457.89,1454.23,1456.5,23540
2024-04-25 05:50:00+00:00,1456.5,1458.08,1455.84,1456.55,35137
2024-04-25 05:55:00+00:00,1456.55,1459.04,1455.77,1456.68,14003
2024-04-25 06:00:00+00:00,1456.68,1457.25,1454.53,1455.38,30238
2024-04-25 06:05:00+00:00,1455.38,1458.1,1452.38,1453.52,24217
2024-04-25 06:10:00+00:00,1453.52,1454.59,1449.04,1450.54,31651
2024-04-25 06:15:00+00:00,1450.54,1454.26,1449.7,1450.72,33644
2024-04-25 06:20:00+00:00,1450.72,1452.08,1449.43,1450.49,32211
2024-04-25 06:25:00+00:00,1450.49,1451.81,1449.65,1450.63,31426
2024-04-25 06:30:00+00:00,1450.63,1451.76,1449.89,1450.67,23848
2024-04-25 06:35:00+00:00,1450.67,1451.04,1450.24,1450.79,13608
2024-04-25 06:40:00+00:00,1450.79,1451.61,1450.19,1450.78,27848
2024-04-25 06:45:00+00:00,1450.75,1454.02,1448.87,1453.02,99305
2024-04-25 06:50:00+00:00,1453.02,1458.5,1452.86,1455.84,76095
2024-04-25 06:55:00+00:00,1455.84,1458.36,1454.63,1458.14,76512
2024-04-25 07:00:00+00:00,1458.14,1460.4,1454.85,1456.59,94235
2024-04-25 07:05:00+00:00,1456.59,1458.55,1454.06,1454.26,87328
2024-04-25 07:10:00+00:00,1454.26,1457.13,1450.42,1451.0,86205
2024-04-25 07:15:00+00:00,1451.0,1454.68,1449.37,1452.23,56644
2024-04-25 07:20:00+00:00,1452.23,1455.65,1449.17,1450.29,96092
2024-04-25 07:25:00+00:00,1450.29,1455.26,1449.43,1452.87,49386
2024-04-25 07:30:00+00:00,1452.87,1457.5,1452.43,1454.77,93335
2024-04-25 07:35:00+00:00,1454.77,1457.59,1453.62,1456.86,106502
2024-04-25 07:40:00+00:00,1456.86,1457.01,1456.47,1456.8,102522
2024-04-25 07:45:00+00:00,1456.91,1460.11,1456.43,1459.68,98423
2024-04-25 07:50:00+00:00,1459.68,1463.99,1457.67,1463.83,84370
2024-04-25 07:55:00+00:00,1463.83,1467.41,1462.24,1466.75,49183
2024-04-25 08:00:00+00:00,1466.75,1469.15,1463.85,1463.91,91665
2024-04-25 08:05:00+00:00,1463.91,1466.35,1459.53,1460.21,52925
2024-04-25 08:10:00+00:00,1460.21,1461.51,1454.61,1454.78,128165
2024-04-25 08:15:00+00:00,1454.78,1458.3,1454.24,1456.6,89979
2024-04-25 08:20:00+00:00,1456.6,1456.72,1453.13,1453.96,80407
2024-04-25 08:25:00+00:00,1453.96,1459.16,1453.15,1457.49,115835
2024-04-25 08:30:00+00:00,1457.49,1462.87,1455.84,1460.17,77186
2024-04-25 08:35:00+00:00,1460.17,1462.87,1458.97,1462.74,98521
2024-04-25 08:40:00+00:00,1462.74,1463.78,1461.87,1462.8,70518
2024-04-25 08:45:00+00:00,1463.24,1466.24,1462.86,1464.8,231098
2024-04-25 08:50:00+00:00,1464.8,1466.74,1464.66,1466.55,181185
2024-04-25 08:55:00+00:00,1466.55,1469.32,1464.59,1468.03,253732
2024-04-25 09:00:00+00:00,1468.03,1470.23,1462.04,1466.24,98434
2024-04-25 09:05:00+00:00,1466.24,1466.48,1462.02,1463.35,104339
2024-04-25 09:10:00+00:00,1463.35,1464.5,1458.01,1458.52,143650
2024-04-25 09:15:00+00:00,1458.52,1461.86,1456.74,1458.65,155117
2024-04-25 09:20:00+00:00,1458.65,1461.45,1457.45,1458.73,198536
2024-04-25 09:25:00+00:00,1458.73,1459.86,1455.27,1458.7,151461
2024-04-25 09:30:00+00:00,1458.7,1458.78,1456.66,1458.61,251447
2024-04-25 09:35:00+00:00,1458.61,1458.95,1457.22,1458.93,255268
2024-04-25 09:40:00+00:00,1458.93,1460.57,1456.16,1458.72,153018
2024-04-25 09:45:00+00:00,1458.73,1460.96,1457.57,1457.93,46172
2024-04-25 09:50:00+00:00,1457.93,1458.53,1455.26,1456.8,65897
2024-04-25 09:55:00+00:00,1456.8,1457.39,1455.9,1455.99,57220
2024-04-25 10:00:00+00:00,1455.99,1459.48,1455.02,1456.84,77024
2024-04-25 10:05:00+00:00,1456.84,1459.0,1455.67,1458.02,114036
2024-04-25 10:10:00+00:00,1458.02,1460.01,1457.58,1458.84,86918
2024-04-25 10:15:00+00:00,1458.84,1462.23,1457.97,1460.01,47318
2024-04-25 10:20:00+00:00,1460.01,1461.96,1459.84,1460.0,59501
2024-04-25 10:25:00+00:00,1460.0,1461.01,1458.94,1459.99,46263
2024-04-25 10:30:00+00:00,1459.99,1460.61,1459.75,1459.94,109802
2024-04-25 10:35:00+00:00,1459.94,1460.86,1459.43,1459.89,57417
2024-04-25 10:40:00+00:00,1459.89,1460.89,1458.16,1459.97,80527
2024-04-26 03:45:00+00:00,1464.18,1464.79,1459.11,1460.58,0
2024-04-26 03:50:00+00:00,1460.58,1460.95,1456.08,1456.41,0
2024-04-26 03:55:00+00:00,1456.41,1458.78,1451.99,1453.03,0
2024-04-26 04:00:00+00:00,1453.03,1456.21,1451.97,1455.33,0
2024-04-26 04:05:00+00:00,1455.33,1459.27,1455.31,1459.01,0
2024-04-26 04:10:00+00:00,1459.01,1463.44,1458.37,1461.49,0
2024-04-26 04:15:00+00:00,1461.49,1466.33,1459.81,1465.04,0
2024-04-26 04:20:00+00:00,1465.04,1467.21,1461.83,1461.84,0
2024-04-26 04:25:00+00:00,1461.84,1464.94,1459.52,1459.82,0
2024-04-26 04:30:00+00:00,1459.82,1460.95,1455.16,1456.66,0
2024-04-26 04:35:00+00:00,1456.66,1458.37,1454.2,1454.34,0
2024-04-26 04:40:00+00:00,1454.34,1455.72,1453.87,1454.5,0
2024-04-26 04:45:00+00:00,1454.76,1457.54,1454.72,1456.32,37302
2024-04-26 04:50:00+00:00,1456.32,1459.82,1455.62,1458.16,24869
2024-04-26 04:55:00+00:00,1458.16,1460.78,1455.13,1459.6,58313
2024-04-26 05:00:00+00:00,1459.6,1459.81,1457.25,1458.31,27824
2024-04-26 05:05:00+00:00,1458.31,1460.27,1455.58,1456.07,54934
2024-04-26 05:10:00+00:00,1456.07,1456.1,1451.75,1453.03,48291
2024-04-26 05:15:00+00:00,1453.03,1454.32,1451.84,1453.92,50094
2024-04-26 05:20:00+00:00,1453.92,1456.9,1451.21,1452.85,45970
2024-04-26 05:25:00+00:00,1452.85,1455.52,1452.74,1454.27,43919
2024-04-26 05:30:00+00:00,1454.27,1456.27,1454.26,1455.5,62685
2024-04-26 05:35:00+00:00,1455.5,1457.56,1455.23,1456.92,22441
2024-04-26 05:40:00+00:00,1456.92,1457.89,1455.07,1456.88,63273
2024-04-26 05:45:00+00:00,1456.52,1459.35,1456.19,1458.69,40879
2024-04-26 05:50:00+00:00,1458.69,1462.85,1457.18,1461.67,43520
2024-04-26 05:55:00+00:00,1461.67,1465.14,1458.06,1463.86,37218
2024-04-26 06:00:00+00:00,1463.86,1464.47,1460.77,1462.31,35990
