Datetime,Open,High,Low,Close,Volume
2024-04-22 08:10:00+00:00,756.84,758.01,754.78,755.76,124149
2024-04-22 08:15:00+00:00,755.76,756.17,755.22,755.75,86926
2024-04-22 08:20:00+00:00,755.75,756.82,754.91,755.76,111643
2024-04-22 08:25:00+00:00,755.76,756.85,754.79,755.77,88593
2024-04-22 08:30:00+00:00,755.77,756.22,755.24,755.8,109049
2024-04-22 08:35:00+00:00,755.8,756.18,755.1,755.82,161920
2024-04-22 08:40:00+00:00,755.82,756.21,755.7,755.8,77555
2024-04-22 08:45:00+00:00,755.92,755.97,755.25,755.36,380314
2024-04-22 08:50:00+00:00,755.36,755.9,753.86,754.65,498842
2024-04-22 08:55:00+00:00,754.65,755.27,752.37,754.22,295360
2024-04-22 09:00:00+00:00,754.22,756.07,753.73,754.91,405492
2024-04-22 09:05:00+00:00,754.91,756.33,754.64,756.06,195415
2024-04-22 09:10:00+00:00,756.06,756.88,755.97,756.84,553007
2024-04-22 09:15:00+00:00,756.84,757.95,755.46,757.84,361851
2024-04-22 09:20:00+00:00,757.84,758.03,756.42,757.54,216494
2024-04-22 09:25:00+00:00,757.54,758.84,757.01,757.44,247522
2024-04-22 09:30:00+00:00,757.44,758.52,756.8,757.17,276062
2024-04-22 09:35:00+00:00,757.17,757.54,755.46,756.86,359101
2024-04-22 09:40:00+00:00,756.86,756.94,755.36,756.88,351473
2024-04-22 09:45:00+00:00,756.87,757.72,756.48,757.06,190224
2024-04-22 09:50:00+00:00,757.06,757.66,756.73,757.4,133869
2024-04-22 09:55:00+00:00,757.4,757.67,757.04,757.56,192120
2024-04-22 10:00:00+00:00,757.56,758.0,756.93,757.19,77568
2024-04-22 10:05:00+00:00,757.19,757.34,755.95,756.6,83525
2024-04-22 10:10:00+00:00,756.6,757.06,755.06,755.68,83338
2024-04-22 10:15:00+00:00,755.68,756.97,755.05,755.79,70097
2024-04-22 10:20:00+00:00,755.79,755.86,755.42,755.65,79817
2024-04-22 10:25:00+00:00,755.65,756.02,754.68,755.8,95510
2024-04-22 10:30:00+00:00,755.8,756.04,755.64,755.95,116827
2024-04-22 10:35:00+00:00,755.95,756.28,755.39,756.06,74960
2024-04-22 10:40:00+00:00,756.06,756.14,755.25,756.1,135651
2024-04-23 03:45:00+00:00,758.38,760.35,758.03,759.16,0
2024-04-23 03:50:00+00:00,759.16,760.39,758.73,760.19,0
2024-04-23 03:55:00+00:00,760.19,761.97,759.12,760.93,0
2024-04-23 04:00:00+00:00,760.93,761.04,759.0,759.85,0
2024-04-23 04:05:00+00:00,759.85,759.91,757.74,758.21,0
2024-04-23 04:10:00+00:00,758.21,759.41,755.29,755.58,0
2024-04-23 04:15:00+00:00,755.58,756.89,755.3,756.01,0
2024-04-23 04:20:00+00:00,756.01,756.87,754.84,755.49,0
2024-04-23 04:25:00+00:00,755.49,756.5,755.09,756.11,0
2024-04-23 04:30:00+00:00,756.11,757.05,755.08,756.6,0
2024-04-23 04:35:00+00:00,756.6,757.75,755.22,756.92,0
2024-04-23 04:40:00+00:00,756.92,757.72,756.41,756.88,0
2024-04-23 04:45:00+00:00,756.87,757.33,755.7,757.16,90716
2024-04-23 04:50:00+00:00,757.16,757.71,757.16,757.64,64239
2024-04-23 04:55:00+00:00,757.64,758.18,757.63,757.9,130530
2024-04-23 05:00:00+00:00,757.9,758.19,757.04,757.13,99857
2024-04-23 05:05:00+00:00,757.13,757.61,754.43,756.08,116352
2024-04-23 05:10:00+00:00,756.08,756.71,753.81,754.22,59200
2024-04-23 05:15:00+00:00,754.22,755.32,752.72,754.32,73165
2024-04-23 05:20:00+00:00,754.32,754.63,753.24,754.16,114394
2024-04-23 05:25:00+00:00,754.16,754.44,754.15,754.38,129226
2024-04-23 05:30:00+00:00,754.38,754.59,753.42,754.39,74193
2024-04-23 05:35:00+00:00,754.39,755.2,753.88,754.48,98369
2024-04-23 05:40:00+00:00,754.48,755.27,754.46,754.5,103134
2024-04-23 05:45:00+00:00,754.52,755.7,753.68,754.33,110978
2024-04-23 05:50:00+00:00,754.33,754.64,753.52,754.03,78599
2024-04-23 05:55:00+00:00,754.03,754.06,753.09,753.83,56010
2024-04-23 06:00:00+00:00,753.83,754.38,753.2,754.16,55534
2024-04-23 06:05:00+00:00,754.16,755.25,753.09,754.65,93797
2024-04-23 06:10:00+00:00,754.65,757.52,754.36,754.99,86824
2024-04-23 06:15:00+00:00,754.99,756.07,753.94,755.5,98501
2024-04-23 06:20:00+00:00,755.5,756.55,754.72,755.33,95989
2024-04-23 06:25:00+00:00,755.33,755.5,755.07,755.22,98261
2024-04-23 06:30:00+00:00,755.22,756.22,754.96,755.07,150759
2024-04-23 06:35:00+00:00,755.07,756.06,754.86,754.94,117291
2024-04-23 06:40:00+00:00,754.94,756.68,753.93,754.95,61621
2024-04-23 06:45:00+00:00,754.93,755.87,754.25,755.07,158719
2024-04-23 06:50:00+00:00,755.07,755.44,754.69,755.28,118926
2024-04-23 06:55:00+00:00,755.28,755.48,754.14,755.39,71145
2024-04-23 07:00:00+00:00,755.39,755.52,754.56,754.81,81609
2024-04-23 07:05:00+00:00,754.81,755.67,753.87,753.93,86263
2024-04-23 07:10:00+00:00,753.93,754.43,750.67,752.47,141228
2024-04-23 07:15:00+00:00,752.47,753.24,752.08,752.5,124741
2024-04-23 07:20:00+00:00,752.5,752.99,752.05,752.42,94221
2024-04-23 07:25:00+00:00,752.42,753.09,752.32,752.52,160801
2024-04-23 07:30:00+00:00,752.52,753.62,752.49,752.61,73455
2024-04-23 07:35:00+00:00,752.61,753.09,751.49,752.78,86385
2024-04-23 07:40:00+00:00,752.78,754.28,752.67,752.75,109870
2024-04-23 07:45:00+00:00,752.78,755.05,752.69,753.04,194239
2024-04-23 07:50:00+00:00,753.04,753.66,752.4,753.36,105391
2024-04-23 07:55:00+00:00,753.36,754.99,753.15,753.66,217122
2024-04-23 08:00:00+00:00,753.66,754.04,753.24,753.26,100509
2024-04-23 08:05:00+00:00,753.26,753.26,752.31,752.67,223234
2024-04-23 08:10:00+00:00,752.67,752.96,751.55,751.78,229721
2024-04-23 08:15:00+00:00,751.78,751.89,751.71,751.87,186133
2024-04-23 08:20:00+00:00,751.87,752.22,750.67,751.72,109798
2024-04-23 08:25:00+00:00,751.72,752.38,750.59,751.9,227574
2024-04-23 08:30:00+00:00,751.9,752.22,751.79,752.04,169227
2024-04-23 08:35:00+00:00,752.04,752.43,751.61,752.14,81585
2024-04-23 08:40:00+00:00,752.14,752.37,751.73,752.17,128568
2024-04-23 08:45:00+00:00,752.21,753.18,752.12,753.18,141294
2024-04-23 08:50:00+00:00,753.18,754.75,752.27,754.4,357481
2024-04-23 08:55:00+00:00,754.4,755.66,753.77,755.36,210668
2024-04-23 09:00:00+00:00,755.36,755.46,753.65,754.66,319927
2024-04-23 09:05:00+00:00,754.66,755.08,752.29,753.44,198615
2024-04-23 09:10:00+00:00,753.44,754.72,751.8,752.01,229230
2024-04-23 09:15:00+00:00,752.01,752.89,751.27,752.55,268494
2024-04-23 09:20:00+00:00,752.55,753.08,751.01,751.75,209839
2024-04-23 09:25:00+00:00,751.75,753.18,751.67,752.85,184372
2024-04-23 09:30:00+00:00,752.85,755.42,752.33,753.73,172267
2024-04-23 09:35:00+00:00,753.73,755.53,753.0,754.66,335608
2024-04-23 09:40:00+00:00,754.66,755.79,754.27,754.67,130600
2024-04-23 09:45:00+00:00,754.68,754.68,753.94,754.02,62594
2024-04-23 09:50:00+00:00,754.02,754.22,752.35,753.17,107027
2024-04-23 09:55:00+00:00,753.17,753.57,752.08,752.54,75063
2024-04-23 10:00:00+00:00,752.54,753.32,752.39,753.01,120481
2024-04-23 10:05:00+00:00,753.01,754.73,752.16,753.71,72463
2024-04-23 10:10:00+00:00,753.71,754.22,752.59,754.17,128118
2024-04-23 10:15:00+00:00,754.17,755.09,753.61,754.89,77377
2024-04-23 10:20:00+00:00,754.89,755.46,753.91,754.54,82393
2024-04-23 10:25:00+00:00,754.54,754.94,753.69,754.32,138139
2024-04-23 10:30:00+00:00,754.32,754.66,753.58,753.99,86206
2024-04-23 10:35:00+00:00,753.99,754.7,752.8,753.71,91745
2024-04-23 10:40:00+00:00,753.71,755.13,753.07,753.75,79622
2024-04-24 03:45:00+00:00,757.08,757.24,756.17,756.37,0
2024-04-24 03:50:00+00:00,756.37,756.78,755.45,755.56,0
2024-04-24 03:55:00+00:00,755.56,756.07,754.0,754.88,0
2024-04-24 04:00:00+00:00,754.88,756.91,753.99,755.76,0
2024-04-24 04:05:00+00:00,755.76,757.87,754.35,757.05,0
2024-04-24 04:10:00+00:00,757.05,758.74,756.04,757.9,0
2024-04-24 04:15:00+00:00,757.9,760.05,756.65,759.27,0
2024-04-24 04:20:00+00:00,759.27,759.86,758.67,759.03,0
2024-04-24 04:25:00+00:00,759.03,759.07,758.27,758.84,0
2024-04-24 04:30:00+00:00,758.84,759.33,757.39,758.61,0
2024-04-24 04:35:00+00:00,758.61,759.08,757.52,758.5,0
2024-04-24 04:40:00+00:00,758.5,759.74,758.3,758.5,0
2024-04-24 04:45:00+00:00,758.47,760.57,758.13,759.23,68767
2024-04-24 04:50:00+00:00,759.23,761.44,758.68,760.07,154991
2024-04-24 04:55:00+00:00,760.07,761.57,759.28,760.86,141592
2024-04-24 05:00:00+00:00,760.86,761.79,759.4,760.32,146218
2024-04-24 05:05:00+00:00,760.32,760.76,759.02,759.46,179961
2024-04-24 05:10:00+00:00,759.46,759.54,757.83,758.17,147198
2024-04-24 05:15:00+00:00,758.17,758.37,757.5,758.23,75845
2024-04-24 05:20:00+00:00,758.23,759.3,756.78,758.08,155332
2024-04-24 05:25:00+00:00,758.08,758.42,756.98,758.28,137386
2024-04-24 05:30:00+00:00,758.28,759.23,757.38,758.35,194291
2024-04-24 05:35:00+00:00,758.35,759.22,758.35,758.5,169571
2024-04-24 05:40:00+00:00,758.5,760.2,757.7,758.5,183411
2024-04-24 05:45:00+00:00,758.43,758.97,757.63,758.17,69326
2024-04-24 05:50:00+00:00,758.17,758.43,757.74,757.85,59212
2024-04-24 05:55:00+00:00,757.85,758.23,756.96,757.63,62222
2024-04-24 06:00:00+00:00,757.63,759.17,757.48,757.98,84449
2024-04-24 06:05:00+00:00,757.98,759.24,757.86,758.55,32316
2024-04-24 06:10:00+00:00,758.55,759.69,757.15,758.97,36233
2024-04-24 06:15:00+00:00,758.97,759.71,757.87,759.49,37352
2024-04-24 06:20:00+00:00,759.49,760.07,759.38,759.38,52235
2024-04-24 06:25:00+00:00,759.38,760.05,757.94,759.25,42820
2024-04-24 06:30:00+00:00,759.25,759.31,758.91,759.1,78546
2024-04-24 06:35:00+00:00,759.1,759.29,758.46,759.02,37152
2024-04-24 06:40:00+00:00,759.02,759.21,758.3,759.0,76711
2024-04-24 06:45:00+00:00,758.97,759.96,757.26,758.38,60794
2024-04-24 06:50:00+00:00,758.38,760.01,757.38,757.58,51500
2024-04-24 06:55:00+00:00,757.58,757.93,756.02,756.96,59873
2024-04-24 07:00:00+00:00,756.96,758.36,756.74,757.41,60612
2024-04-24 07:05:00+00:00,757.41,759.5,757.1,757.99,92346
2024-04-24 07:10:00+00:00,757.99,759.68,757.34,758.39,35927
2024-04-24 07:15:00+00:00,758.39,759.14,757.23,758.99,93466
2024-04-24 07:20:00+00:00,758.99,759.38,758.36,758.66,77304
2024-04-24 07:25:00+00:00,758.66,758.74,758.04,758.41,57103
2024-04-24 07:30:00+00:00,758.41,759.18,757.49,758.07,61283
2024-04-24 07:35:00+00:00,758.07,758.44,757.88,757.91,66888
2024-04-24 07:40:00+00:00,757.91,758.05,757.27,757.88,95308
2024-04-24 07:45:00+00:00,757.86,758.25,756.7,757.33,129780
2024-04-24 07:50:00+00:00,757.33,758.48,755.78,756.74,68624
2024-04-24 07:55:00+00:00,756.74,756.78,755.95,756.24,70256
2024-04-24 08:00:00+00:00,756.24,757.33,753.6,756.69,88285
2024-04-24 08:05:00+00:00,756.69,758.33,756.6,757.36,81190
2024-04-24 08:10:00+00:00,757.36,758.93,757.05,757.87,107104
2024-04-24 08:15:00+00:00,757.87,759.34,757.59,758.56,113347
2024-04-24 08:20:00+00:00,758.56,758.57,757.54,758.36,111814
2024-04-24 08:25:00+00:00,758.36,759.26,757.53,758.24,135666
2024-04-24 08:30:00+00:00,758.24,758.4,757.83,758.03,136805
2024-04-24 08:35:00+00:00,758.03,758.34,757.23,757.91,81881
2024-04-24 08:40:00+00:00,757.91,757.92,757.36,757.9,78125
2024-04-24 08:45:00+00:00,757.87,758.31,756.94,757.01,134734
2024-04-24 08:50:00+00:00,757.01,757.05,755.19,755.76,267856
2024-04-24 08:55:00+00:00,755.76,756.51,753.68,754.87,279944
2024-04-24 09:00:00+00:00,754.87,755.51,754.7,755.48,100507
2024-04-24 09:05:00+00:00,755.48,756.76,754.83,756.42,156589
2024-04-24 09:10:00+00:00,756.42,757.34,756.04,757.06,194752
2024-04-24 09:15:00+00:00,757.06,759.06,756.61,758.01,121038
2024-04-24 09:20:00+00:00,758.01,759.05,756.62,757.16,237129
2024-04-24 09:25:00+00:00,757.16,758.19,756.2,756.66,136032
2024-04-24 09:30:00+00:00,756.66,757.41,755.23,755.83,213313
2024-04-24 09:35:00+00:00,755.83,756.04,754.88,755.27,174273
2024-04-24 09:40:00+00:00,755.27,755.29,754.79,755.28,265986
2024-04-24 09:45:00+00:00,755.23,756.88,753.82,755.04,104845
2024-04-24 09:50:00+00:00,755.04,756.41,753.53,754.81,105043
2024-04-24 09:55:00+00:00,754.81,756.11,754.11,754.6,55018
2024-04-24 10:00:00+00:00,754.6,755.47,754.31,755.01,105337
2024-04-24 10:05:00+00:00,755.01,755.76,754.73,755.64,64471
2024-04-24 10:10:00+00:00,755.64,757.28,754.91,756.03,55032
2024-04-24 10:15:00+00:00,756.03,757.33,755.57,756.62,81892
2024-04-24 10:20:00+00:00,756.62,756.83,755.78,756.49,48670
2024-04-24 10:25:00+00:00,756.49,757.69,754.74,756.39,60299
2024-04-24 10:30:00+00:00,756.39,756.46,755.32,756.31,100244
2024-04-24 10:35:00+00:00,756.31,756.97,755.82,756.26,113002
2024-04-24 10:40:00+00:00,756.26,757.67,755.93,756.2,45987
2024-04-25 03:45:00+00:00,755.34,757.11,754.51,756.74,0
2024-04-25 03:50:00+00:00,756.74,758.75,756.39,758.46,0
2024-04-25 03:55:00+00:00,758.46,761.98,757.89,759.85,0
2024-04-25 04:00:00+00:00,759.85,759.95,758.39,758.89,0
2024-04-25 04:05:00+00:00,758.89,759.4,756.36,757.35,0
2024-04-25 04:10:00+00:00,757.35,757.99,753.91,755.24,0
2024-04-25 04:15:00+00:00,755.24,755.87,753.85,755.86,0
2024-04-25 04:20:00+00:00,755.86,756.98,754.03,754.99,0
2024-04-25 04:25:00+00:00,754.99,757.58,753.98,756.22,0
2024-04-25 04:30:00+00:00,756.22,758.9,755.7,757.07,0
2024-04-25 04:35:00+00:00,757.07,758.25,756.84,758.03,0
2024-04-25 04:40:00+00:00,758.03,758.34,757.96,757.97,0
2024-04-25 04:45:00+00:00,757.99,758.2,756.95,757.19,288657
2024-04-25 04:50:00+00:00,757.19,757.98,755.29,755.81,279133
2024-04-25 04:55:00+00:00,755.81,756.76,754.91,755.0,262017
2024-04-25 05:00:00+00:00,755.0,756.21,754.51,755.92,264802
2024-04-25 05:05:00+00:00,755.92,758.27,755.81,757.24,235616
2024-04-25 05:10:00+00:00,757.24,760.02,756.72,758.14,277012
2024-04-25 05:15:00+00:00,758.14,760.42,757.4,759.44,195291
2024-04-25 05:20:00+00:00,759.44,760.25,758.52,758.79,160134
2024-04-25 05:25:00+00:00,758.79,758.96,757.5,758.22,177861
2024-04-25 05:30:00+00:00,758.22,759.75,756.84,757.41,162889
2024-04-25 05:35:00+00:00,757.41,758.72,756.45,756.95,218486
2024-04-25 05:40:00+00:00,756.95,757.31,756.78,757.0,268317
2024-04-25 05:45:00+00:00,757.0,757.25,756.23,756.44,99389
2024-04-25 05:50:00+00:00,756.44,757.84,755.16,755.61,113480
2024-04-25 05:55:00+00:00,755.61,755.9,754.14,755.02,104608
2024-04-25 06:00:00+00:00,755.02,755.9,754.6,755.46,93448
2024-04-25 06:05:00+00:00,755.46,757.1,755.14,756.14,117718
2024-04-25 06:10:00+00:00,756.14,756.93,754.95,756.59,99584
2024-04-25 06:15:00+00:00,756.59,757.36,756.54,757.26,89574
2024-04-25 06:20:00+00:00,757.26,757.61,755.91,757.0,73547
2024-04-25 06:25:00+00:00,757.0,757.46,755.53,756.76,61364
2024-04-25 06:30:00+00:00,756.76,757.47,755.68,756.49,92760
2024-04-25 06:35:00+00:00,756.49,756.65,755.48,756.35,101719
2024-04-25 06:40:00+00:00,756.35,757.03,756.28,756.3,76085
2024-04-25 06:45:00+00:00,756.28,757.04,755.63,755.94,90701
2024-04-25 06:50:00+00:00,755.94,756.55,755.22,755.43,240625
2024-04-25 06:55:00+00:00,755.43,755.87,754.47,755.06,90524
2024-04-25 07:00:00+00:00,755.06,756.37,754.31,755.34,168285
2024-04-25 07:05:00+00:00,755.34,756.67,754.55,755.77,157885
2024-04-25 07:10:00+00:00,755.77,756.27,755.42,756.08,131349
2024-04-25 07:15:00+00:00,756.08,756.61,755.86,756.5,175497
2024-04-25 07:20:00+00:00,756.5,756.82,756.24,756.4,108663
2024-04-25 07:25:00+00:00,756.4,757.32,755.4,756.33,187709
2024-04-25 07:30:00+00:00,756.33,757.42,756.14,756.22,121616
2024-04-25 07:35:00+00:00,756.22,756.4,755.19,756.15,180570
2024-04-25 07:40:00+00:00,756.15,756.65,755.53,756.15,106308
2024-04-25 07:45:00+00:00,756.09,756.62,754.93,755.78,205944
2024-04-25 07:50:00+00:00,755.78,756.7,755.09,755.34,255796
2024-04-25 07:55:00+00:00,755.34,755.69,754.43,755.0,200914
2024-04-25 08:00:00+00:00,755.0,755.58,754.98,755.5,123520
2024-04-25 08:05:00+00:00,755.5,756.53,754.69,756.24,177686
2024-04-25 08:10:00+00:00,756.24,757.44,755.86,756.77,191467
2024-04-25 08:15:00+00:00,756.77,757.57,756.19,757.51,237259
2024-04-25 08:20:00+00:00,757.51,757.7,756.76,757.27,269412
2024-04-25 08:25:00+00:00,757.27,758.56,756.27,757.09,116723
2024-04-25 08:30:00+00:00,757.09,757.75,755.35,756.95,168722
2024-04-25 08:35:00+00:00,756.95,757.35,756.25,756.8,195040
2024-04-25 08:40:00+00:00,756.8,757.15,756.64,756.8,175507
2024-04-25 08:45:00+00:00,756.78,757.29,755.62,757.06,246765
2024-04-25 08:50:00+00:00,757.06,759.11,756.01,757.45,547418
2024-04-25 08:55:00+00:00,757.45,759.01,757.18,757.75,274975
2024-04-25 09:00:00+00:00,757.75,758.34,756.11,757.19,437664
2024-04-25 09:05:00+00:00,757.19,758.31,756.24,756.32,419884
2024-04-25 09:10:00+00:00,756.32,756.51,754.35,754.96,407305
2024-04-25 09:15:00+00:00,754.96,755.61,754.64,754.93,515070
2024-04-25 09:20:00+00:00,754.93,755.04,753.06,754.91,252844
2024-04-25 09:25:00+00:00,754.91,756.2,754.47,754.93,268205
2024-04-25 09:30:00+00:00,754.93,755.25,754.29,755.0,334929
2024-04-25 09:35:00+00:00,755.0,756.13,754.33,755.02,332712
2024-04-25 09:40:00+00:00,755.02,755.34,754.24,755.0,442456
2024-04-25 09:45:00+00:00,755.02,755.62,754.71,755.0,91867
2024-04-25 09:50:00+00:00,755.0,756.56,754.17,754.99,225815
2024-04-25 09:55:00+00:00,754.99,756.06,753.85,754.9,194598
2024-04-25 10:00:00+00:00,754.9,756.4,754.76,755.29,229740
2024-04-25 10:05:00+00:00,755.29,756.03,754.89,755.94,160000
2024-04-25 10:10:00+00:00,755.94,757.25,755.92,756.35,112765
2024-04-25 10:15:00+00:00,756.35,758.11,754.8,757.02,118337
2024-04-25 10:20:00+00:00,757.02,757.38,756.65,756.99,180246
2024-04-25 10:25:00+00:00,756.99,757.92,755.88,757.0,175955
2024-04-25 10:30:00+00:00,757.0,757.14,756.18,757.0,164137
2024-04-25 10:35:00+00:00,757.0,757.21,755.68,757.02,226920
2024-04-25 10:40:00+00:00,757.02,757.99,756.37,757.0,223986
2024-04-26 03:45:00+00:00,756.68,758.94,756.32,758.83,0
2024-04-26 03:50:00+00:00,758.83,761.87,757.53,761.87,0
2024-04-26 03:55:00+00:00,761.87,764.48,761.52,764.02,0
2024-04-26 04:00:00+00:00,764.02,764.09,762.08,762.44,0
2024-04-26 04:05:00+00:00,762.44,762.68,760.13,760.21,0
2024-04-26 04:10:00+00:00,760.21,761.09,756.69,756.83,0
2024-04-26 04:15:00+00:00,756.83,757.57,756.56,757.39,0
2024-04-26 04:20:00+00:00,757.39,758.02,756.51,756.67,0
2024-04-26 04:25:00+00:00,756.67,758.41,756.21,757.91,0
2024-04-26 04:30:00+00:00,757.91,759.78,757.57,758.77,0
2024-04-26 04:35:00+00:00,758.77,760.11,758.15,759.83,0
2024-04-26 04:40:00+00:00,759.83,761.09,759.31,759.83,0
2024-04-26 04:45:00+00:00,759.9,760.02,758.33,758.68,59894
2024-04-26 04:50:00+00:00,758.68,759.48,756.61,757.18,105746
2024-04-26 04:55:00+00:00,757.18,757.34,755.25,755.84,82637
2024-04-26 05:00:00+00:00,755.84,757.37,755.78,756.74,128351
2024-04-26 05:05:00+00:00,756.74,758.54,756.52,757.91,94082
2024-04-26 05:10:00+00:00,757.91,758.73,757.75,758.69,94876
2024-04-26 05:15:00+00:00,758.69,760.43,757.88,759.93,136656
2024-04-26 05:20:00+00:00,759.93,761.55,758.72,759.1,108258
2024-04-26 05:25:00+00:00,759.1,759.51,758.38,758.52,81303
2024-04-26 05:30:00+00:00,758.52,759.81,756.71,757.61,58825
2024-04-26 05:35:00+00:00,757.61,757.8,756.96,757.07,50338
2024-04-26 05:40:00+00:00,757.07,757.2,755.7,757.0,46546
2024-04-26 05:45:00+00:00,756.99,758.16,756.55,757.45,36943
2024-04-26 05:50:00+00:00,757.45,758.07,757.22,758.05,59301
2024-04-26 05:55:00+00:00,758.05,758.86,757.94,758.48,36303
2024-04-26 06:00:00+00:00,758.48,759.42,757.35,758.05,90238
2024-04-26 06:05:00+00:00,758.05,758.79,756.4,757.39,89987
2024-04-26 06:10:00+00:00,757.39,758.72,756.2,756.39,79657
2024-04-26 06:15:00+00:00,756.39,756.64,755.25,756.6,36791
2024-04-26 06:20:00+00:00,756.6,756.8,755.85,756.22,44658
2024-04-26 06:25:00+00:00,756.22,757.32,755.8,756.69,52713
2024-04-26 06:30:00+00:00,756.69,757.04,756.32,757.02,61842
2024-04-26 06:35:00+00:00,757.02,757.53,756.54,757.34,64205
2024-04-26 06:40:00+00:00,757.34,757.66,757.29,757.35,50628
2024-04-26 06:45:00+00:00,757.25,757.61,756.93,757.04,52495
2024-04-26 06:50:00+00:00,757.04,758.04,756.37,756.72,51259
2024-04-26 06:55:00+00:00,756.72,757.03,755.76,756.48,42088
2024-04-26 07:00:00+00:00,756.48,757.98,756.13,756.88,69644
2024-04-26 07:05:00+00:00,756.88,757.51,755.28,757.48,40111
2024-04-26 07:10:00+00:00,757.48,758.65,757.06,757.9,81874
2024-04-26 07:15:00+00:00,757.9,758.7,757.54,758.49,80872
2024-04-26 07:20:00+00:00,758.49,758.9,757.98,758.33,77834
2024-04-26 07:25:00+00:00,758.33,759.14,757.39,758.22,81555
2024-04-26 07:30:00+00:00,758.22,759.19,757.24,758.1,87314
2024-04-26 07:35:00+00:00,758.1,758.93,757.95,757.98,91555
2024-04-26 07:40:00+00:00,757.98,758.28,757.46,758.0,54231
2024-04-26 07:45:00+00:00,757.98,759.42,755.87,756.42,89792
2024-04-26 07:50:00+00:00,756.42,757.5,754.21,754.42,188442
2024-04-26 07:55:00+00:00,754.42,754.53,751.47,752.76,170505
2024-04-26 08:00:00+00:00,752.76,754.78,752.55,754.0,95971
2024-04-26 08:05:00+00:00,754.0,755.82,753.29,755.63,146822
2024-04-26 08:10:00+00:00,755.63,756.97,755.48,756.74,213205
2024-04-26 08:15:00+00:00,756.74,758.97,756.65,758.53,146192
2024-04-26 08:20:00+00:00,758.53,758.99,757.24,757.36,131804
2024-04-26 08:25:00+00:00,757.36,758.07,756.51,756.63,100614
2024-04-26 08:30:00+00:00,756.63,757.32,755.01,755.48,200868
2024-04-26 08:35:00+00:00,755.48,756.43,753.66,754.78,200883
2024-04-26 08:40:00+00:00,754.78,755.26,754.7,754.78,103438
2024-04-26 08:45:00+00:00,754.46,755.6,754.16,755.05,246183
2024-04-26 08:50:00+00:00,755.05,756.2,754.52,755.91,284667
2024-04-26 08:55:00+00:00,755.91,757.46,755.22,756.49,271049
2024-04-26 09:00:00+00:00,756.49,756.85,754.35,755.76,215456
2024-04-26 09:05:00+00:00,755.76,756.34,753.85,754.76,194636
2024-04-26 09:10:00+00:00,754.76,755.19,752.66,753.14,190471
2024-04-26 09:15:00+00:00,753.14,754.35,752.83,753.24,263028
2024-04-26 09:20:00+00:00,753.24,754.34,752.95,753.06,298731
2024-04-26 09:25:00+00:00,753.06,755.33,752.68,753.31,243312
2024-04-26 09:30:00+00:00,753.31,754.26,751.75,753.48,310145
2024-04-26 09:35:00+00:00,753.48,753.67,753.36,753.66,239405
2024-04-26 09:40:00+00:00,753.66,754.72,753.08,753.67,240154
2024-04-26 09:45:00+00:00,753.68,755.07,752.18,754.57,63881
2024-04-26 09:50:00+00:00,754.57,756.88,754.25,755.84,51778
2024-04-26 09:55:00+00:00,755.84,757.75,755.16,756.75,74725
2024-04-26 10:00:00+00:00,756.75,757.42,755.37,756.14,92253
2024-04-26 10:05:00+00:00,756.14,756.63,754.29,755.15,109105
2024-04-26 10:10:00+00:00,755.15,756.56,753.5,753.79,53542
2024-04-26 10:15:00+00:00,753.79,754.92,752.45,754.15,64931
2024-04-26 10:20:00+00:00,754.15,755.24,753.15,753.62,74845
2024-04-26 10:25:00+00:00,753.62,754.9,753.61,754.37,88056
2024-04-26 10:30:00+00:00,754.37,755.13,754.24,754.94,60806
2024-04-26 10:35:00+00:00,754.94,755.95,754.25,755.48,92753
2024-04-26 10:40:00+00:00,755.48,755.94,755.31,755.5,103853
